,From date,To date,DRM Office Danapur  Patna - BSPCB
74,04-07-2020 01:00,04-07-2020 02:00,9.81
75,04-07-2020 02:00,04-07-2020 03:00,9.8
76,04-07-2020 03:00,04-07-2020 04:00,9.82
77,04-07-2020 04:00,04-07-2020 05:00,9.82
78,04-07-2020 05:00,04-07-2020 06:00,9.79
79,04-07-2020 06:00,04-07-2020 07:00,9.66
80,04-07-2020 07:00,04-07-2020 08:00,9.94
81,04-07-2020 08:00,04-07-2020 09:00,9.91
82,04-07-2020 09:00,04-07-2020 10:00,10.13
83,04-07-2020 10:00,04-07-2020 11:00,9.82
84,04-07-2020 11:00,04-07-2020 12:00,None
85,04-07-2020 12:00,04-07-2020 13:00,28.6
86,04-07-2020 13:00,04-07-2020 14:00,24.76
87,04-07-2020 14:00,04-07-2020 15:00,34.46
88,04-07-2020 15:00,04-07-2020 16:00,41.95
89,04-07-2020 16:00,04-07-2020 17:00,36.66
90,04-07-2020 17:00,04-07-2020 18:00,32.03
91,04-07-2020 18:00,04-07-2020 19:00,46.04
92,04-07-2020 19:00,04-07-2020 20:00,43.82
93,04-07-2020 20:00,04-07-2020 21:00,35.8
94,04-07-2020 21:00,04-07-2020 22:00,32.72
95,04-07-2020 22:00,04-07-2020 23:00,28.65
96,04-07-2020 23:00,05-07-2020 00:00,25.05
97,05-07-2020 00:00,05-07-2020 01:00,25.87
98,05-07-2020 01:00,05-07-2020 02:00,22.73
99,05-07-2020 02:00,05-07-2020 03:00,21.67
100,05-07-2020 03:00,05-07-2020 04:00,20.47
101,05-07-2020 04:00,05-07-2020 05:00,21.1
102,05-07-2020 05:00,05-07-2020 06:00,19.5
103,05-07-2020 06:00,05-07-2020 07:00,19.59
104,05-07-2020 07:00,05-07-2020 08:00,19.29
105,05-07-2020 08:00,05-07-2020 09:00,19.55
106,05-07-2020 09:00,05-07-2020 10:00,24.25
107,05-07-2020 10:00,05-07-2020 11:00,21.42
108,05-07-2020 11:00,05-07-2020 12:00,20.2
109,05-07-2020 12:00,05-07-2020 13:00,20.18
110,05-07-2020 13:00,05-07-2020 14:00,19.81
111,05-07-2020 14:00,05-07-2020 15:00,19.18
112,05-07-2020 15:00,05-07-2020 16:00,19.47
113,05-07-2020 16:00,05-07-2020 17:00,18.75
114,05-07-2020 17:00,05-07-2020 18:00,18.11
115,05-07-2020 18:00,05-07-2020 19:00,19.78
116,05-07-2020 19:00,05-07-2020 20:00,22.54
117,05-07-2020 20:00,05-07-2020 21:00,23.06
118,05-07-2020 21:00,05-07-2020 22:00,22.77
119,05-07-2020 22:00,05-07-2020 23:00,22.89
120,05-07-2020 23:00,06-07-2020 00:00,22.8
121,06-07-2020 00:00,06-07-2020 01:00,22.73
122,06-07-2020 01:00,06-07-2020 02:00,21.7
123,06-07-2020 02:00,06-07-2020 03:00,19.48
124,06-07-2020 03:00,06-07-2020 04:00,19.51
125,06-07-2020 04:00,06-07-2020 05:00,19.21
126,06-07-2020 05:00,06-07-2020 06:00,19.16
127,06-07-2020 06:00,06-07-2020 07:00,18.99
128,06-07-2020 07:00,06-07-2020 08:00,18.75
129,06-07-2020 08:00,06-07-2020 09:00,18.82
130,06-07-2020 09:00,06-07-2020 10:00,18.59
131,06-07-2020 10:00,06-07-2020 11:00,18.81
132,06-07-2020 11:00,06-07-2020 12:00,21.27
133,06-07-2020 12:00,06-07-2020 13:00,21.96
134,06-07-2020 13:00,06-07-2020 14:00,24.51
135,06-07-2020 14:00,06-07-2020 15:00,23.12
136,06-07-2020 15:00,06-07-2020 16:00,22.45
137,06-07-2020 16:00,06-07-2020 17:00,21.16
138,06-07-2020 17:00,06-07-2020 18:00,21.2
139,06-07-2020 18:00,06-07-2020 19:00,20.64
140,06-07-2020 19:00,06-07-2020 20:00,29.41
141,06-07-2020 20:00,06-07-2020 21:00,22.35
142,06-07-2020 21:00,06-07-2020 22:00,22.18
143,06-07-2020 22:00,06-07-2020 23:00,20.29
144,06-07-2020 23:00,07-07-2020 00:00,19.09
145,07-07-2020 00:00,07-07-2020 01:00,19.61
146,07-07-2020 01:00,07-07-2020 02:00,19.38
147,07-07-2020 02:00,07-07-2020 03:00,17.11
148,07-07-2020 03:00,07-07-2020 04:00,15.6
149,07-07-2020 04:00,07-07-2020 05:00,16.31
150,07-07-2020 05:00,07-07-2020 06:00,16.22
151,07-07-2020 06:00,07-07-2020 07:00,17.32
152,07-07-2020 07:00,07-07-2020 08:00,17.22
153,07-07-2020 08:00,07-07-2020 09:00,17.53
154,07-07-2020 09:00,07-07-2020 10:00,26.63
155,07-07-2020 10:00,07-07-2020 11:00,27.09
156,07-07-2020 11:00,07-07-2020 12:00,20.2
157,07-07-2020 12:00,07-07-2020 13:00,31.66
158,07-07-2020 13:00,07-07-2020 14:00,33.22
159,07-07-2020 14:00,07-07-2020 15:00,30.64
160,07-07-2020 15:00,07-07-2020 16:00,23.64
161,07-07-2020 16:00,07-07-2020 17:00,21.95
162,07-07-2020 17:00,07-07-2020 18:00,19.29
163,07-07-2020 18:00,07-07-2020 19:00,20.54
164,07-07-2020 19:00,07-07-2020 20:00,21.47
165,07-07-2020 20:00,07-07-2020 21:00,23.63
166,07-07-2020 21:00,07-07-2020 22:00,23.54
167,07-07-2020 22:00,07-07-2020 23:00,21.8
168,07-07-2020 23:00,08-07-2020 00:00,20.94
169,08-07-2020 00:00,08-07-2020 01:00,21.82
170,08-07-2020 01:00,08-07-2020 02:00,29.84
171,08-07-2020 02:00,08-07-2020 03:00,23.31
172,08-07-2020 03:00,08-07-2020 04:00,18.72
173,08-07-2020 04:00,08-07-2020 05:00,19.52
174,08-07-2020 05:00,08-07-2020 06:00,16.9
175,08-07-2020 06:00,08-07-2020 07:00,15.62
176,08-07-2020 07:00,08-07-2020 08:00,16.1
177,08-07-2020 08:00,08-07-2020 09:00,17.25
178,08-07-2020 09:00,08-07-2020 10:00,18.5
179,08-07-2020 10:00,08-07-2020 11:00,20.3
180,08-07-2020 11:00,08-07-2020 12:00,35.76
181,08-07-2020 12:00,08-07-2020 13:00,38.68
182,08-07-2020 13:00,08-07-2020 14:00,53.46
183,08-07-2020 14:00,08-07-2020 15:00,36.81
184,08-07-2020 15:00,08-07-2020 16:00,30.4
185,08-07-2020 16:00,08-07-2020 17:00,41.77
186,08-07-2020 17:00,08-07-2020 18:00,50.21
187,08-07-2020 18:00,08-07-2020 19:00,50.33
188,08-07-2020 19:00,08-07-2020 20:00,58.41
189,08-07-2020 20:00,08-07-2020 21:00,57.49
190,08-07-2020 21:00,08-07-2020 22:00,46.27
191,08-07-2020 22:00,08-07-2020 23:00,30.28
192,08-07-2020 23:00,09-07-2020 00:00,24.88
193,09-07-2020 00:00,09-07-2020 01:00,22.03
194,09-07-2020 01:00,09-07-2020 02:00,20.09
195,09-07-2020 02:00,09-07-2020 03:00,20.16
196,09-07-2020 03:00,09-07-2020 04:00,22.03
197,09-07-2020 04:00,09-07-2020 05:00,21.79
198,09-07-2020 05:00,09-07-2020 06:00,23.72
199,09-07-2020 06:00,09-07-2020 07:00,24.43
200,09-07-2020 07:00,09-07-2020 08:00,22.4
201,09-07-2020 08:00,09-07-2020 09:00,24.15
202,09-07-2020 09:00,09-07-2020 10:00,30.83
203,09-07-2020 10:00,09-07-2020 11:00,27.06
204,09-07-2020 11:00,09-07-2020 12:00,33.44
205,09-07-2020 12:00,09-07-2020 13:00,37.93
206,09-07-2020 13:00,09-07-2020 14:00,39.8
207,09-07-2020 14:00,09-07-2020 15:00,30.8
208,09-07-2020 15:00,09-07-2020 16:00,None
209,09-07-2020 16:00,09-07-2020 17:00,13.69
210,09-07-2020 17:00,09-07-2020 18:00,37.49
211,09-07-2020 18:00,09-07-2020 19:00,37.5
212,09-07-2020 19:00,09-07-2020 20:00,48.62
213,09-07-2020 20:00,09-07-2020 21:00,39.59
214,09-07-2020 21:00,09-07-2020 22:00,36.68
215,09-07-2020 22:00,09-07-2020 23:00,32.72
216,09-07-2020 23:00,10-07-2020 00:00,32.49
217,10-07-2020 00:00,10-07-2020 01:00,26.42
218,10-07-2020 01:00,10-07-2020 02:00,22.39
219,10-07-2020 02:00,10-07-2020 03:00,22.47
220,10-07-2020 03:00,10-07-2020 04:00,21.16
221,10-07-2020 04:00,10-07-2020 05:00,23.54
222,10-07-2020 05:00,10-07-2020 06:00,24.2
223,10-07-2020 06:00,10-07-2020 07:00,23.21
224,10-07-2020 07:00,10-07-2020 08:00,23.47
225,10-07-2020 08:00,10-07-2020 09:00,23.61
226,10-07-2020 09:00,10-07-2020 10:00,24.57
227,10-07-2020 10:00,10-07-2020 11:00,24.26
228,10-07-2020 11:00,10-07-2020 12:00,21.27
229,10-07-2020 12:00,10-07-2020 13:00,20.88
230,10-07-2020 13:00,10-07-2020 14:00,21.54
231,10-07-2020 14:00,10-07-2020 15:00,23.88
232,10-07-2020 15:00,10-07-2020 16:00,25.37
233,10-07-2020 16:00,10-07-2020 17:00,25.22
234,10-07-2020 17:00,10-07-2020 18:00,24.36
235,10-07-2020 18:00,10-07-2020 19:00,27.69
236,10-07-2020 19:00,10-07-2020 20:00,26.74
237,10-07-2020 20:00,10-07-2020 21:00,26.6
238,10-07-2020 21:00,10-07-2020 22:00,22.77
239,10-07-2020 22:00,10-07-2020 23:00,26.17
240,10-07-2020 23:00,11-07-2020 00:00,25.94
241,11-07-2020 00:00,11-07-2020 01:00,21.86
242,11-07-2020 01:00,11-07-2020 02:00,23.43
243,11-07-2020 02:00,11-07-2020 03:00,24.27
244,11-07-2020 03:00,11-07-2020 04:00,23.24
245,11-07-2020 04:00,11-07-2020 05:00,22.88
246,11-07-2020 05:00,11-07-2020 06:00,20.9
247,11-07-2020 06:00,11-07-2020 07:00,18.57
248,11-07-2020 07:00,11-07-2020 08:00,19.29
249,11-07-2020 08:00,11-07-2020 09:00,20.48
250,11-07-2020 09:00,11-07-2020 10:00,23.96
251,11-07-2020 10:00,11-07-2020 11:00,21.78
252,11-07-2020 11:00,11-07-2020 12:00,22.86
253,11-07-2020 12:00,11-07-2020 13:00,24.32
254,11-07-2020 13:00,11-07-2020 14:00,23.67
255,11-07-2020 14:00,11-07-2020 15:00,28.7
256,11-07-2020 15:00,11-07-2020 16:00,24.7
257,11-07-2020 16:00,11-07-2020 17:00,25.47
258,11-07-2020 17:00,11-07-2020 18:00,29.55
259,11-07-2020 18:00,11-07-2020 19:00,35.14
260,11-07-2020 19:00,11-07-2020 20:00,37.27
261,11-07-2020 20:00,11-07-2020 21:00,31.57
262,11-07-2020 21:00,11-07-2020 22:00,29.59
263,11-07-2020 22:00,11-07-2020 23:00,25.13
264,11-07-2020 23:00,12-07-2020 00:00,23.18
265,12-07-2020 00:00,12-07-2020 01:00,23.65
266,12-07-2020 01:00,12-07-2020 02:00,23.57
267,12-07-2020 02:00,12-07-2020 03:00,22.42
268,12-07-2020 03:00,12-07-2020 04:00,23.81
269,12-07-2020 04:00,12-07-2020 05:00,22.53
270,12-07-2020 05:00,12-07-2020 06:00,24.82
271,12-07-2020 06:00,12-07-2020 07:00,24.18
272,12-07-2020 07:00,12-07-2020 08:00,26.8
273,12-07-2020 08:00,12-07-2020 09:00,25.83
274,12-07-2020 09:00,12-07-2020 10:00,27.28
275,12-07-2020 10:00,12-07-2020 11:00,27.73
276,12-07-2020 11:00,12-07-2020 12:00,27.19
277,12-07-2020 12:00,12-07-2020 13:00,22.43
278,12-07-2020 13:00,12-07-2020 14:00,24.88
279,12-07-2020 14:00,12-07-2020 15:00,22.31
280,12-07-2020 15:00,12-07-2020 16:00,22.71
281,12-07-2020 16:00,12-07-2020 17:00,21.38
282,12-07-2020 17:00,12-07-2020 18:00,21
283,12-07-2020 18:00,12-07-2020 19:00,25.61
284,12-07-2020 19:00,12-07-2020 20:00,27.87
285,12-07-2020 20:00,12-07-2020 21:00,25.59
286,12-07-2020 21:00,12-07-2020 22:00,25.02
287,12-07-2020 22:00,12-07-2020 23:00,21.26
288,12-07-2020 23:00,13-07-2020 00:00,19.96
289,13-07-2020 00:00,13-07-2020 01:00,18.74
290,13-07-2020 01:00,13-07-2020 02:00,18.74
291,13-07-2020 02:00,13-07-2020 03:00,22.09
292,13-07-2020 03:00,13-07-2020 04:00,23.52
293,13-07-2020 04:00,13-07-2020 05:00,19.38
294,13-07-2020 05:00,13-07-2020 06:00,20.33
295,13-07-2020 06:00,13-07-2020 07:00,24.89
296,13-07-2020 07:00,13-07-2020 08:00,23.31
297,13-07-2020 08:00,13-07-2020 09:00,21.45
298,13-07-2020 09:00,13-07-2020 10:00,21.58
299,13-07-2020 10:00,13-07-2020 11:00,13.49
300,13-07-2020 11:00,13-07-2020 12:00,10.2
301,13-07-2020 12:00,13-07-2020 13:00,11.23
302,13-07-2020 13:00,13-07-2020 14:00,2.4
303,13-07-2020 14:00,13-07-2020 15:00,None
304,13-07-2020 15:00,13-07-2020 16:00,None
305,13-07-2020 16:00,13-07-2020 17:00,None
306,13-07-2020 17:00,13-07-2020 18:00,None
307,13-07-2020 18:00,13-07-2020 19:00,None
308,13-07-2020 19:00,13-07-2020 20:00,None
309,13-07-2020 20:00,13-07-2020 21:00,None
310,13-07-2020 21:00,13-07-2020 22:00,None
311,13-07-2020 22:00,13-07-2020 23:00,None
312,13-07-2020 23:00,14-07-2020 00:00,None
313,14-07-2020 00:00,14-07-2020 01:00,None
314,14-07-2020 01:00,14-07-2020 02:00,None
315,14-07-2020 02:00,14-07-2020 03:00,None
316,14-07-2020 03:00,14-07-2020 04:00,None
317,14-07-2020 04:00,14-07-2020 05:00,None
318,14-07-2020 05:00,14-07-2020 06:00,None
319,14-07-2020 06:00,14-07-2020 07:00,None
320,14-07-2020 07:00,14-07-2020 08:00,None
321,14-07-2020 08:00,14-07-2020 09:00,None
322,14-07-2020 09:00,14-07-2020 10:00,None
323,14-07-2020 10:00,14-07-2020 11:00,None
324,14-07-2020 11:00,14-07-2020 12:00,None
325,14-07-2020 12:00,14-07-2020 13:00,None
326,14-07-2020 13:00,14-07-2020 14:00,36.17
327,14-07-2020 14:00,14-07-2020 15:00,36.02
328,14-07-2020 15:00,14-07-2020 16:00,38.16
329,14-07-2020 16:00,14-07-2020 17:00,30.99
330,14-07-2020 17:00,14-07-2020 18:00,26.19
331,14-07-2020 18:00,14-07-2020 19:00,25.37
332,14-07-2020 19:00,14-07-2020 20:00,24.12
333,14-07-2020 20:00,14-07-2020 21:00,22.94
334,14-07-2020 21:00,14-07-2020 22:00,27.72
335,14-07-2020 22:00,14-07-2020 23:00,28.64
336,14-07-2020 23:00,15-07-2020 00:00,22.98
337,15-07-2020 00:00,15-07-2020 01:00,21.07
338,15-07-2020 01:00,15-07-2020 02:00,20.62
339,15-07-2020 02:00,15-07-2020 03:00,19.58
340,15-07-2020 03:00,15-07-2020 04:00,20.15
341,15-07-2020 04:00,15-07-2020 05:00,20.82
342,15-07-2020 05:00,15-07-2020 06:00,22.29
343,15-07-2020 06:00,15-07-2020 07:00,18.88
344,15-07-2020 07:00,15-07-2020 08:00,21.98
345,15-07-2020 08:00,15-07-2020 09:00,22.25
346,15-07-2020 09:00,15-07-2020 10:00,25.43
347,15-07-2020 10:00,15-07-2020 11:00,26.1
348,15-07-2020 11:00,15-07-2020 12:00,26.54
349,15-07-2020 12:00,15-07-2020 13:00,25.84
350,15-07-2020 13:00,15-07-2020 14:00,26.43
351,15-07-2020 14:00,15-07-2020 15:00,26.68
352,15-07-2020 15:00,15-07-2020 16:00,26.61
353,15-07-2020 16:00,15-07-2020 17:00,25.59
354,15-07-2020 17:00,15-07-2020 18:00,24.36
355,15-07-2020 18:00,15-07-2020 19:00,24.25
356,15-07-2020 19:00,15-07-2020 20:00,23.77
357,15-07-2020 20:00,15-07-2020 21:00,23.63
358,15-07-2020 21:00,15-07-2020 22:00,22.94
359,15-07-2020 22:00,15-07-2020 23:00,20.89
360,15-07-2020 23:00,16-07-2020 00:00,21.05
361,16-07-2020 00:00,16-07-2020 01:00,21.07
362,16-07-2020 01:00,16-07-2020 02:00,20.84
363,16-07-2020 02:00,16-07-2020 03:00,19.91
364,16-07-2020 03:00,16-07-2020 04:00,20.15
365,16-07-2020 04:00,16-07-2020 05:00,19.44
366,16-07-2020 05:00,16-07-2020 06:00,20.33
367,16-07-2020 06:00,16-07-2020 07:00,21.85
368,16-07-2020 07:00,16-07-2020 08:00,21.8
369,16-07-2020 08:00,16-07-2020 09:00,22.81
370,16-07-2020 09:00,16-07-2020 10:00,24.96
371,16-07-2020 10:00,16-07-2020 11:00,27.21
372,16-07-2020 11:00,16-07-2020 12:00,32.55
373,16-07-2020 12:00,16-07-2020 13:00,31.38
374,16-07-2020 13:00,16-07-2020 14:00,29.36
375,16-07-2020 14:00,16-07-2020 15:00,24.96
376,16-07-2020 15:00,16-07-2020 16:00,20.05
377,16-07-2020 16:00,16-07-2020 17:00,24.76
378,16-07-2020 17:00,16-07-2020 18:00,24.84
379,16-07-2020 18:00,16-07-2020 19:00,26.23
380,16-07-2020 19:00,16-07-2020 20:00,27.93
381,16-07-2020 20:00,16-07-2020 21:00,26.84
382,16-07-2020 21:00,16-07-2020 22:00,25.04
383,16-07-2020 22:00,16-07-2020 23:00,25.2
384,16-07-2020 23:00,17-07-2020 00:00,24.98
385,17-07-2020 00:00,17-07-2020 01:00,24.74
386,17-07-2020 01:00,17-07-2020 02:00,22.91
387,17-07-2020 02:00,17-07-2020 03:00,21.39
388,17-07-2020 03:00,17-07-2020 04:00,20.96
389,17-07-2020 04:00,17-07-2020 05:00,23.27
390,17-07-2020 05:00,17-07-2020 06:00,23.18
391,17-07-2020 06:00,17-07-2020 07:00,22.09
392,17-07-2020 07:00,17-07-2020 08:00,21.46
393,17-07-2020 08:00,17-07-2020 09:00,21.18
394,17-07-2020 09:00,17-07-2020 10:00,22.14
395,17-07-2020 10:00,17-07-2020 11:00,22.64
396,17-07-2020 11:00,17-07-2020 12:00,22.01
397,17-07-2020 12:00,17-07-2020 13:00,22.2
398,17-07-2020 13:00,17-07-2020 14:00,21.85
399,17-07-2020 14:00,17-07-2020 15:00,21.18
400,17-07-2020 15:00,17-07-2020 16:00,21.26
401,17-07-2020 16:00,17-07-2020 17:00,22.76
402,17-07-2020 17:00,17-07-2020 18:00,22.65
403,17-07-2020 18:00,17-07-2020 19:00,23.48
404,17-07-2020 19:00,17-07-2020 20:00,24.72
405,17-07-2020 20:00,17-07-2020 21:00,24.63
406,17-07-2020 21:00,17-07-2020 22:00,24.58
407,17-07-2020 22:00,17-07-2020 23:00,25.17
408,17-07-2020 23:00,18-07-2020 00:00,24.46
409,18-07-2020 00:00,18-07-2020 01:00,22.03
410,18-07-2020 01:00,18-07-2020 02:00,22.53
411,18-07-2020 02:00,18-07-2020 03:00,22.04
412,18-07-2020 03:00,18-07-2020 04:00,21.95
413,18-07-2020 04:00,18-07-2020 05:00,21.79
414,18-07-2020 05:00,18-07-2020 06:00,21.59
415,18-07-2020 06:00,18-07-2020 07:00,21.94
416,18-07-2020 07:00,18-07-2020 08:00,22.21
417,18-07-2020 08:00,18-07-2020 09:00,22.44
418,18-07-2020 09:00,18-07-2020 10:00,22.79
419,18-07-2020 10:00,18-07-2020 11:00,23.89
420,18-07-2020 11:00,18-07-2020 12:00,25.31
421,18-07-2020 12:00,18-07-2020 13:00,26.9
422,18-07-2020 13:00,18-07-2020 14:00,23.85
423,18-07-2020 14:00,18-07-2020 15:00,24.13
424,18-07-2020 15:00,18-07-2020 16:00,24.72
425,18-07-2020 16:00,18-07-2020 17:00,24.73
426,18-07-2020 17:00,18-07-2020 18:00,24
427,18-07-2020 18:00,18-07-2020 19:00,24.41
428,18-07-2020 19:00,18-07-2020 20:00,28.9
429,18-07-2020 20:00,18-07-2020 21:00,25.8
430,18-07-2020 21:00,18-07-2020 22:00,24.8
431,18-07-2020 22:00,18-07-2020 23:00,18.59
432,18-07-2020 23:00,19-07-2020 00:00,10.58
433,19-07-2020 00:00,19-07-2020 01:00,9.83
434,19-07-2020 01:00,19-07-2020 02:00,9.76
435,19-07-2020 02:00,19-07-2020 03:00,9.89
436,19-07-2020 03:00,19-07-2020 04:00,9.86
437,19-07-2020 04:00,19-07-2020 05:00,9.77
438,19-07-2020 05:00,19-07-2020 06:00,9.88
439,19-07-2020 06:00,19-07-2020 07:00,9.84
440,19-07-2020 07:00,19-07-2020 08:00,9.76
441,19-07-2020 08:00,19-07-2020 09:00,9.98
442,19-07-2020 09:00,19-07-2020 10:00,9.59
443,19-07-2020 10:00,19-07-2020 11:00,9.46
444,19-07-2020 11:00,19-07-2020 12:00,9.75
445,19-07-2020 12:00,19-07-2020 13:00,None
446,19-07-2020 13:00,19-07-2020 14:00,8.22
447,19-07-2020 14:00,19-07-2020 15:00,9
448,19-07-2020 15:00,19-07-2020 16:00,9
449,19-07-2020 16:00,19-07-2020 17:00,9
450,19-07-2020 17:00,19-07-2020 18:00,9
451,19-07-2020 18:00,19-07-2020 19:00,9
452,19-07-2020 19:00,19-07-2020 20:00,9
453,19-07-2020 20:00,19-07-2020 21:00,9
454,19-07-2020 21:00,19-07-2020 22:00,9
455,19-07-2020 22:00,19-07-2020 23:00,9
456,19-07-2020 23:00,20-07-2020 00:00,9
457,20-07-2020 00:00,20-07-2020 01:00,9
458,20-07-2020 01:00,20-07-2020 02:00,9
459,20-07-2020 02:00,20-07-2020 03:00,9
460,20-07-2020 03:00,20-07-2020 04:00,9
461,20-07-2020 04:00,20-07-2020 05:00,9
462,20-07-2020 05:00,20-07-2020 06:00,8.88
463,20-07-2020 06:00,20-07-2020 07:00,9
464,20-07-2020 07:00,20-07-2020 08:00,8.35
465,20-07-2020 08:00,20-07-2020 09:00,25.52
466,20-07-2020 09:00,20-07-2020 10:00,30.66
467,20-07-2020 10:00,20-07-2020 11:00,25.26
468,20-07-2020 11:00,20-07-2020 12:00,24.89
469,20-07-2020 12:00,20-07-2020 13:00,24.26
470,20-07-2020 13:00,20-07-2020 14:00,21.42
471,20-07-2020 14:00,20-07-2020 15:00,24.22
472,20-07-2020 15:00,20-07-2020 16:00,23.17
473,20-07-2020 16:00,20-07-2020 17:00,25.37
474,20-07-2020 17:00,20-07-2020 18:00,6.73
475,20-07-2020 18:00,20-07-2020 19:00,9.77
476,20-07-2020 19:00,20-07-2020 20:00,9.8
477,20-07-2020 20:00,20-07-2020 21:00,9.85
478,20-07-2020 21:00,20-07-2020 22:00,9.8
479,20-07-2020 22:00,20-07-2020 23:00,9.82
480,20-07-2020 23:00,21-07-2020 00:00,9.8
481,21-07-2020 00:00,21-07-2020 01:00,9.8
482,21-07-2020 01:00,21-07-2020 02:00,9.83
483,21-07-2020 02:00,21-07-2020 03:00,9.87
484,21-07-2020 03:00,21-07-2020 04:00,9.74
485,21-07-2020 04:00,21-07-2020 05:00,9.81
486,21-07-2020 05:00,21-07-2020 06:00,9.82
487,21-07-2020 06:00,21-07-2020 07:00,9.81
488,21-07-2020 07:00,21-07-2020 08:00,9.84
489,21-07-2020 08:00,21-07-2020 09:00,9.8
490,21-07-2020 09:00,21-07-2020 10:00,9.79
491,21-07-2020 10:00,21-07-2020 11:00,9.89
492,21-07-2020 11:00,21-07-2020 12:00,9.9
493,21-07-2020 12:00,21-07-2020 13:00,9.9
494,21-07-2020 13:00,21-07-2020 14:00,8.44
495,21-07-2020 14:00,21-07-2020 15:00,32.94
496,21-07-2020 15:00,21-07-2020 16:00,34.39
497,21-07-2020 16:00,21-07-2020 17:00,32.24
498,21-07-2020 17:00,21-07-2020 18:00,34.47
499,21-07-2020 18:00,21-07-2020 19:00,33.23
500,21-07-2020 19:00,21-07-2020 20:00,34.04
501,21-07-2020 20:00,21-07-2020 21:00,31.58
