,From date,To date,Muradpur  Patna - BSPCB
120,05-07-2020 23:00,06-07-2020 00:00,11.12
121,06-07-2020 00:00,06-07-2020 01:00,12.32
122,06-07-2020 01:00,06-07-2020 02:00,8.82
123,06-07-2020 02:00,06-07-2020 03:00,7.6
124,06-07-2020 03:00,06-07-2020 04:00,7.85
125,06-07-2020 04:00,06-07-2020 05:00,9.64
126,06-07-2020 05:00,06-07-2020 06:00,16.13
127,06-07-2020 06:00,06-07-2020 07:00,16.59
128,06-07-2020 07:00,06-07-2020 08:00,10.5
129,06-07-2020 08:00,06-07-2020 09:00,14.69
130,06-07-2020 09:00,06-07-2020 10:00,10.73
131,06-07-2020 10:00,06-07-2020 11:00,9.44
132,06-07-2020 11:00,06-07-2020 12:00,14.61
133,06-07-2020 12:00,06-07-2020 13:00,27.84
134,06-07-2020 13:00,06-07-2020 14:00,13.79
135,06-07-2020 14:00,06-07-2020 15:00,12.44
136,06-07-2020 15:00,06-07-2020 16:00,13.94
137,06-07-2020 16:00,06-07-2020 17:00,13.01
138,06-07-2020 17:00,06-07-2020 18:00,13.83
139,06-07-2020 18:00,06-07-2020 19:00,15.93
140,06-07-2020 19:00,06-07-2020 20:00,16.11
141,06-07-2020 20:00,06-07-2020 21:00,14.5
142,06-07-2020 21:00,06-07-2020 22:00,11.51
143,06-07-2020 22:00,06-07-2020 23:00,9.02
144,06-07-2020 23:00,07-07-2020 00:00,8.14
145,07-07-2020 00:00,07-07-2020 01:00,10.03
146,07-07-2020 01:00,07-07-2020 02:00,8.65
147,07-07-2020 02:00,07-07-2020 03:00,6.42
148,07-07-2020 03:00,07-07-2020 04:00,5.99
149,07-07-2020 04:00,07-07-2020 05:00,7.17
150,07-07-2020 05:00,07-07-2020 06:00,10.82
151,07-07-2020 06:00,07-07-2020 07:00,12.15
152,07-07-2020 07:00,07-07-2020 08:00,11.59
153,07-07-2020 08:00,07-07-2020 09:00,41.49
154,07-07-2020 09:00,07-07-2020 10:00,14.52
155,07-07-2020 10:00,07-07-2020 11:00,15.14
156,07-07-2020 11:00,07-07-2020 12:00,23.32
157,07-07-2020 12:00,07-07-2020 13:00,14.27
158,07-07-2020 13:00,07-07-2020 14:00,18.92
159,07-07-2020 14:00,07-07-2020 15:00,16.02
160,07-07-2020 15:00,07-07-2020 16:00,15.04
161,07-07-2020 16:00,07-07-2020 17:00,20.77
162,07-07-2020 17:00,07-07-2020 18:00,22.74
163,07-07-2020 18:00,07-07-2020 19:00,22.58
164,07-07-2020 19:00,07-07-2020 20:00,23.64
165,07-07-2020 20:00,07-07-2020 21:00,19.66
166,07-07-2020 21:00,07-07-2020 22:00,16
167,07-07-2020 22:00,07-07-2020 23:00,19.19
168,07-07-2020 23:00,08-07-2020 00:00,14.02
169,08-07-2020 00:00,08-07-2020 01:00,11.74
170,08-07-2020 01:00,08-07-2020 02:00,9.02
171,08-07-2020 02:00,08-07-2020 03:00,8.13
172,08-07-2020 03:00,08-07-2020 04:00,10.49
173,08-07-2020 04:00,08-07-2020 05:00,17.12
174,08-07-2020 05:00,08-07-2020 06:00,22.61
175,08-07-2020 06:00,08-07-2020 07:00,19.84
176,08-07-2020 07:00,08-07-2020 08:00,14.75
177,08-07-2020 08:00,08-07-2020 09:00,15.48
178,08-07-2020 09:00,08-07-2020 10:00,24.14
179,08-07-2020 10:00,08-07-2020 11:00,10.1
180,08-07-2020 11:00,08-07-2020 12:00,6.15
181,08-07-2020 12:00,08-07-2020 13:00,10.78
182,08-07-2020 13:00,08-07-2020 14:00,15.65
183,08-07-2020 14:00,08-07-2020 15:00,27.75
184,08-07-2020 15:00,08-07-2020 16:00,17.36
185,08-07-2020 16:00,08-07-2020 17:00,18.46
186,08-07-2020 17:00,08-07-2020 18:00,30.34
187,08-07-2020 18:00,08-07-2020 19:00,28.02
188,08-07-2020 19:00,08-07-2020 20:00,54.67
189,08-07-2020 20:00,08-07-2020 21:00,None
190,08-07-2020 21:00,08-07-2020 22:00,None
191,08-07-2020 22:00,08-07-2020 23:00,None
192,08-07-2020 23:00,09-07-2020 00:00,None
193,09-07-2020 00:00,09-07-2020 01:00,None
194,09-07-2020 01:00,09-07-2020 02:00,None
195,09-07-2020 02:00,09-07-2020 03:00,None
196,09-07-2020 03:00,09-07-2020 04:00,None
197,09-07-2020 04:00,09-07-2020 05:00,None
198,09-07-2020 05:00,09-07-2020 06:00,None
199,09-07-2020 06:00,09-07-2020 07:00,None
200,09-07-2020 07:00,09-07-2020 08:00,None
201,09-07-2020 08:00,09-07-2020 09:00,None
202,09-07-2020 09:00,09-07-2020 10:00,31.46
203,09-07-2020 10:00,09-07-2020 11:00,40.11
204,09-07-2020 11:00,09-07-2020 12:00,32.09
205,09-07-2020 12:00,09-07-2020 13:00,27.38
206,09-07-2020 13:00,09-07-2020 14:00,24.95
207,09-07-2020 14:00,09-07-2020 15:00,15.72
208,09-07-2020 15:00,09-07-2020 16:00,36.28
209,09-07-2020 16:00,09-07-2020 17:00,47.07
210,09-07-2020 17:00,09-07-2020 18:00,35.09
211,09-07-2020 18:00,09-07-2020 19:00,39.05
212,09-07-2020 19:00,09-07-2020 20:00,40.47
213,09-07-2020 20:00,09-07-2020 21:00,None
214,09-07-2020 21:00,09-07-2020 22:00,None
215,09-07-2020 22:00,09-07-2020 23:00,None
216,09-07-2020 23:00,10-07-2020 00:00,None
217,10-07-2020 00:00,10-07-2020 01:00,None
218,10-07-2020 01:00,10-07-2020 02:00,None
219,10-07-2020 02:00,10-07-2020 03:00,None
220,10-07-2020 03:00,10-07-2020 04:00,None
221,10-07-2020 04:00,10-07-2020 05:00,None
222,10-07-2020 05:00,10-07-2020 06:00,None
223,10-07-2020 06:00,10-07-2020 07:00,None
224,10-07-2020 07:00,10-07-2020 08:00,None
225,10-07-2020 08:00,10-07-2020 09:00,None
226,10-07-2020 09:00,10-07-2020 10:00,None
227,10-07-2020 10:00,10-07-2020 11:00,23.08
228,10-07-2020 11:00,10-07-2020 12:00,20.84
229,10-07-2020 12:00,10-07-2020 13:00,17.8
230,10-07-2020 13:00,10-07-2020 14:00,20.39
231,10-07-2020 14:00,10-07-2020 15:00,17.67
232,10-07-2020 15:00,10-07-2020 16:00,13.13
233,10-07-2020 16:00,10-07-2020 17:00,14.46
234,10-07-2020 17:00,10-07-2020 18:00,14.1
235,10-07-2020 18:00,10-07-2020 19:00,16.04
236,10-07-2020 19:00,10-07-2020 20:00,15.26
237,10-07-2020 20:00,10-07-2020 21:00,13.96
238,10-07-2020 21:00,10-07-2020 22:00,12.36
239,10-07-2020 22:00,10-07-2020 23:00,9.95
240,10-07-2020 23:00,11-07-2020 00:00,8.26
241,11-07-2020 00:00,11-07-2020 01:00,11.2
242,11-07-2020 01:00,11-07-2020 02:00,10.93
243,11-07-2020 02:00,11-07-2020 03:00,11.91
244,11-07-2020 03:00,11-07-2020 04:00,12.28
245,11-07-2020 04:00,11-07-2020 05:00,14.23
246,11-07-2020 05:00,11-07-2020 06:00,14.86
247,11-07-2020 06:00,11-07-2020 07:00,13.79
248,11-07-2020 07:00,11-07-2020 08:00,10.95
249,11-07-2020 08:00,11-07-2020 09:00,8.58
250,11-07-2020 09:00,11-07-2020 10:00,11.97
251,11-07-2020 10:00,11-07-2020 11:00,12.36
252,11-07-2020 11:00,11-07-2020 12:00,11.21
253,11-07-2020 12:00,11-07-2020 13:00,10.17
254,11-07-2020 13:00,11-07-2020 14:00,9.83
255,11-07-2020 14:00,11-07-2020 15:00,10.2
256,11-07-2020 15:00,11-07-2020 16:00,12.51
257,11-07-2020 16:00,11-07-2020 17:00,14.49
258,11-07-2020 17:00,11-07-2020 18:00,14
259,11-07-2020 18:00,11-07-2020 19:00,21.33
260,11-07-2020 19:00,11-07-2020 20:00,28.92
261,11-07-2020 20:00,11-07-2020 21:00,27.92
262,11-07-2020 21:00,11-07-2020 22:00,20.16
263,11-07-2020 22:00,11-07-2020 23:00,11.63
264,11-07-2020 23:00,12-07-2020 00:00,15.28
265,12-07-2020 00:00,12-07-2020 01:00,14.53
266,12-07-2020 01:00,12-07-2020 02:00,11.55
267,12-07-2020 02:00,12-07-2020 03:00,10.93
268,12-07-2020 03:00,12-07-2020 04:00,11.78
269,12-07-2020 04:00,12-07-2020 05:00,8.92
270,12-07-2020 05:00,12-07-2020 06:00,11.06
271,12-07-2020 06:00,12-07-2020 07:00,13.62
272,12-07-2020 07:00,12-07-2020 08:00,11.79
273,12-07-2020 08:00,12-07-2020 09:00,9.85
274,12-07-2020 09:00,12-07-2020 10:00,8.59
275,12-07-2020 10:00,12-07-2020 11:00,7.04
276,12-07-2020 11:00,12-07-2020 12:00,8.02
277,12-07-2020 12:00,12-07-2020 13:00,7.5
278,12-07-2020 13:00,12-07-2020 14:00,None
279,12-07-2020 14:00,12-07-2020 15:00,None
280,12-07-2020 15:00,12-07-2020 16:00,None
281,12-07-2020 16:00,12-07-2020 17:00,None
282,12-07-2020 17:00,12-07-2020 18:00,None
283,12-07-2020 18:00,12-07-2020 19:00,None
284,12-07-2020 19:00,12-07-2020 20:00,None
285,12-07-2020 20:00,12-07-2020 21:00,None
286,12-07-2020 21:00,12-07-2020 22:00,None
287,12-07-2020 22:00,12-07-2020 23:00,None
288,12-07-2020 23:00,13-07-2020 00:00,None
289,13-07-2020 00:00,13-07-2020 01:00,None
290,13-07-2020 01:00,13-07-2020 02:00,None
291,13-07-2020 02:00,13-07-2020 03:00,None
292,13-07-2020 03:00,13-07-2020 04:00,None
293,13-07-2020 04:00,13-07-2020 05:00,None
294,13-07-2020 05:00,13-07-2020 06:00,None
295,13-07-2020 06:00,13-07-2020 07:00,None
296,13-07-2020 07:00,13-07-2020 08:00,None
297,13-07-2020 08:00,13-07-2020 09:00,None
298,13-07-2020 09:00,13-07-2020 10:00,None
299,13-07-2020 10:00,13-07-2020 11:00,None
300,13-07-2020 11:00,13-07-2020 12:00,None
301,13-07-2020 12:00,13-07-2020 13:00,None
302,13-07-2020 13:00,13-07-2020 14:00,None
303,13-07-2020 14:00,13-07-2020 15:00,None
304,13-07-2020 15:00,13-07-2020 16:00,None
305,13-07-2020 16:00,13-07-2020 17:00,None
306,13-07-2020 17:00,13-07-2020 18:00,None
307,13-07-2020 18:00,13-07-2020 19:00,None
308,13-07-2020 19:00,13-07-2020 20:00,None
309,13-07-2020 20:00,13-07-2020 21:00,None
310,13-07-2020 21:00,13-07-2020 22:00,None
311,13-07-2020 22:00,13-07-2020 23:00,None
312,13-07-2020 23:00,14-07-2020 00:00,None
313,14-07-2020 00:00,14-07-2020 01:00,None
314,14-07-2020 01:00,14-07-2020 02:00,None
315,14-07-2020 02:00,14-07-2020 03:00,None
316,14-07-2020 03:00,14-07-2020 04:00,None
317,14-07-2020 04:00,14-07-2020 05:00,None
318,14-07-2020 05:00,14-07-2020 06:00,None
319,14-07-2020 06:00,14-07-2020 07:00,None
320,14-07-2020 07:00,14-07-2020 08:00,None
321,14-07-2020 08:00,14-07-2020 09:00,None
322,14-07-2020 09:00,14-07-2020 10:00,None
323,14-07-2020 10:00,14-07-2020 11:00,None
324,14-07-2020 11:00,14-07-2020 12:00,None
325,14-07-2020 12:00,14-07-2020 13:00,None
326,14-07-2020 13:00,14-07-2020 14:00,None
327,14-07-2020 14:00,14-07-2020 15:00,None
328,14-07-2020 15:00,14-07-2020 16:00,None
329,14-07-2020 16:00,14-07-2020 17:00,None
330,14-07-2020 17:00,14-07-2020 18:00,None
331,14-07-2020 18:00,14-07-2020 19:00,None
332,14-07-2020 19:00,14-07-2020 20:00,None
333,14-07-2020 20:00,14-07-2020 21:00,24.91
334,14-07-2020 21:00,14-07-2020 22:00,16.98
335,14-07-2020 22:00,14-07-2020 23:00,16.26
336,14-07-2020 23:00,15-07-2020 00:00,10.19
337,15-07-2020 00:00,15-07-2020 01:00,9.57
338,15-07-2020 01:00,15-07-2020 02:00,9.29
339,15-07-2020 02:00,15-07-2020 03:00,8.97
340,15-07-2020 03:00,15-07-2020 04:00,7.38
341,15-07-2020 04:00,15-07-2020 05:00,6.26
342,15-07-2020 05:00,15-07-2020 06:00,7.92
343,15-07-2020 06:00,15-07-2020 07:00,10.17
344,15-07-2020 07:00,15-07-2020 08:00,9.96
345,15-07-2020 08:00,15-07-2020 09:00,8.38
346,15-07-2020 09:00,15-07-2020 10:00,6.99
347,15-07-2020 10:00,15-07-2020 11:00,7.21
348,15-07-2020 11:00,15-07-2020 12:00,8.56
349,15-07-2020 12:00,15-07-2020 13:00,8.23
350,15-07-2020 13:00,15-07-2020 14:00,8.11
351,15-07-2020 14:00,15-07-2020 15:00,7.79
352,15-07-2020 15:00,15-07-2020 16:00,8.94
353,15-07-2020 16:00,15-07-2020 17:00,22.22
354,15-07-2020 17:00,15-07-2020 18:00,67.03
355,15-07-2020 18:00,15-07-2020 19:00,44.45
356,15-07-2020 19:00,15-07-2020 20:00,15.11
357,15-07-2020 20:00,15-07-2020 21:00,12.65
358,15-07-2020 21:00,15-07-2020 22:00,9.17
359,15-07-2020 22:00,15-07-2020 23:00,8.53
360,15-07-2020 23:00,16-07-2020 00:00,8.04
361,16-07-2020 00:00,16-07-2020 01:00,7.88
362,16-07-2020 01:00,16-07-2020 02:00,10.73
363,16-07-2020 02:00,16-07-2020 03:00,19.7
364,16-07-2020 03:00,16-07-2020 04:00,53.67
365,16-07-2020 04:00,16-07-2020 05:00,55.82
366,16-07-2020 05:00,16-07-2020 06:00,17.98
367,16-07-2020 06:00,16-07-2020 07:00,13.24
368,16-07-2020 07:00,16-07-2020 08:00,14.39
369,16-07-2020 08:00,16-07-2020 09:00,17.91
370,16-07-2020 09:00,16-07-2020 10:00,14.95
371,16-07-2020 10:00,16-07-2020 11:00,15.3
372,16-07-2020 11:00,16-07-2020 12:00,12.41
373,16-07-2020 12:00,16-07-2020 13:00,20.37
374,16-07-2020 13:00,16-07-2020 14:00,25.38
375,16-07-2020 14:00,16-07-2020 15:00,28.27
376,16-07-2020 15:00,16-07-2020 16:00,23.91
377,16-07-2020 16:00,16-07-2020 17:00,18.35
378,16-07-2020 17:00,16-07-2020 18:00,17.96
379,16-07-2020 18:00,16-07-2020 19:00,21.96
380,16-07-2020 19:00,16-07-2020 20:00,24.82
381,16-07-2020 20:00,16-07-2020 21:00,23.2
382,16-07-2020 21:00,16-07-2020 22:00,13.69
383,16-07-2020 22:00,16-07-2020 23:00,12.78
384,16-07-2020 23:00,17-07-2020 00:00,10.59
385,17-07-2020 00:00,17-07-2020 01:00,8.82
386,17-07-2020 01:00,17-07-2020 02:00,8.45
387,17-07-2020 02:00,17-07-2020 03:00,8.12
388,17-07-2020 03:00,17-07-2020 04:00,8.38
389,17-07-2020 04:00,17-07-2020 05:00,9.46
390,17-07-2020 05:00,17-07-2020 06:00,12.73
391,17-07-2020 06:00,17-07-2020 07:00,16
392,17-07-2020 07:00,17-07-2020 08:00,21.06
393,17-07-2020 08:00,17-07-2020 09:00,14.84
394,17-07-2020 09:00,17-07-2020 10:00,11.54
395,17-07-2020 10:00,17-07-2020 11:00,7.81
396,17-07-2020 11:00,17-07-2020 12:00,7.24
397,17-07-2020 12:00,17-07-2020 13:00,8.16
398,17-07-2020 13:00,17-07-2020 14:00,7.74
399,17-07-2020 14:00,17-07-2020 15:00,6.08
400,17-07-2020 15:00,17-07-2020 16:00,15.11
401,17-07-2020 16:00,17-07-2020 17:00,9.31
402,17-07-2020 17:00,17-07-2020 18:00,8.22
403,17-07-2020 18:00,17-07-2020 19:00,9.97
404,17-07-2020 19:00,17-07-2020 20:00,9.53
405,17-07-2020 20:00,17-07-2020 21:00,11.42
406,17-07-2020 21:00,17-07-2020 22:00,8.24
407,17-07-2020 22:00,17-07-2020 23:00,9.36
408,17-07-2020 23:00,18-07-2020 00:00,10.03
409,18-07-2020 00:00,18-07-2020 01:00,9.67
410,18-07-2020 01:00,18-07-2020 02:00,8.47
411,18-07-2020 02:00,18-07-2020 03:00,8.76
412,18-07-2020 03:00,18-07-2020 04:00,8.96
413,18-07-2020 04:00,18-07-2020 05:00,9.06
414,18-07-2020 05:00,18-07-2020 06:00,9.89
415,18-07-2020 06:00,18-07-2020 07:00,10.35
416,18-07-2020 07:00,18-07-2020 08:00,13.73
417,18-07-2020 08:00,18-07-2020 09:00,18.61
418,18-07-2020 09:00,18-07-2020 10:00,12.55
419,18-07-2020 10:00,18-07-2020 11:00,10.1
420,18-07-2020 11:00,18-07-2020 12:00,13.64
421,18-07-2020 12:00,18-07-2020 13:00,9
422,18-07-2020 13:00,18-07-2020 14:00,8.64
423,18-07-2020 14:00,18-07-2020 15:00,14.26
424,18-07-2020 15:00,18-07-2020 16:00,113.73
425,18-07-2020 16:00,18-07-2020 17:00,14.21
426,18-07-2020 17:00,18-07-2020 18:00,10.1
427,18-07-2020 18:00,18-07-2020 19:00,10.44
428,18-07-2020 19:00,18-07-2020 20:00,15.66
429,18-07-2020 20:00,18-07-2020 21:00,11.36
430,18-07-2020 21:00,18-07-2020 22:00,9.94
431,18-07-2020 22:00,18-07-2020 23:00,14.3
432,18-07-2020 23:00,19-07-2020 00:00,10.95
433,19-07-2020 00:00,19-07-2020 01:00,9.55
434,19-07-2020 01:00,19-07-2020 02:00,9.87
435,19-07-2020 02:00,19-07-2020 03:00,10.5
436,19-07-2020 03:00,19-07-2020 04:00,9.87
437,19-07-2020 04:00,19-07-2020 05:00,11.7
438,19-07-2020 05:00,19-07-2020 06:00,11.72
439,19-07-2020 06:00,19-07-2020 07:00,11.41
440,19-07-2020 07:00,19-07-2020 08:00,15.41
441,19-07-2020 08:00,19-07-2020 09:00,12.07
442,19-07-2020 09:00,19-07-2020 10:00,12.56
443,19-07-2020 10:00,19-07-2020 11:00,11.63
444,19-07-2020 11:00,19-07-2020 12:00,8.49
445,19-07-2020 12:00,19-07-2020 13:00,5.9
446,19-07-2020 13:00,19-07-2020 14:00,6.67
447,19-07-2020 14:00,19-07-2020 15:00,9.04
448,19-07-2020 15:00,19-07-2020 16:00,12.2
449,19-07-2020 16:00,19-07-2020 17:00,12.52
450,19-07-2020 17:00,19-07-2020 18:00,10.74
451,19-07-2020 18:00,19-07-2020 19:00,11.31
452,19-07-2020 19:00,19-07-2020 20:00,12.82
453,19-07-2020 20:00,19-07-2020 21:00,14.11
454,19-07-2020 21:00,19-07-2020 22:00,9.79
455,19-07-2020 22:00,19-07-2020 23:00,8.46
456,19-07-2020 23:00,20-07-2020 00:00,7.63
457,20-07-2020 00:00,20-07-2020 01:00,7.14
458,20-07-2020 01:00,20-07-2020 02:00,6.59
459,20-07-2020 02:00,20-07-2020 03:00,6.55
460,20-07-2020 03:00,20-07-2020 04:00,6.99
461,20-07-2020 04:00,20-07-2020 05:00,8.49
462,20-07-2020 05:00,20-07-2020 06:00,9.07
463,20-07-2020 06:00,20-07-2020 07:00,12.34
464,20-07-2020 07:00,20-07-2020 08:00,6.38
465,20-07-2020 08:00,20-07-2020 09:00,6.5
466,20-07-2020 09:00,20-07-2020 10:00,21.79
467,20-07-2020 10:00,20-07-2020 11:00,28.05
468,20-07-2020 11:00,20-07-2020 12:00,25.16
469,20-07-2020 12:00,20-07-2020 13:00,13
470,20-07-2020 13:00,20-07-2020 14:00,12.77
471,20-07-2020 14:00,20-07-2020 15:00,13.4
472,20-07-2020 15:00,20-07-2020 16:00,13.75
473,20-07-2020 16:00,20-07-2020 17:00,14.7
474,20-07-2020 17:00,20-07-2020 18:00,13.45
475,20-07-2020 18:00,20-07-2020 19:00,15.48
476,20-07-2020 19:00,20-07-2020 20:00,18.71
477,20-07-2020 20:00,20-07-2020 21:00,17.92
478,20-07-2020 21:00,20-07-2020 22:00,15.69
479,20-07-2020 22:00,20-07-2020 23:00,15.58
480,20-07-2020 23:00,21-07-2020 00:00,12.29
481,21-07-2020 00:00,21-07-2020 01:00,12.7
482,21-07-2020 01:00,21-07-2020 02:00,10.74
483,21-07-2020 02:00,21-07-2020 03:00,9.38
484,21-07-2020 03:00,21-07-2020 04:00,9.88
485,21-07-2020 04:00,21-07-2020 05:00,11.36
486,21-07-2020 05:00,21-07-2020 06:00,12.62
487,21-07-2020 06:00,21-07-2020 07:00,10.97
488,21-07-2020 07:00,21-07-2020 08:00,13.69
489,21-07-2020 08:00,21-07-2020 09:00,10.87
490,21-07-2020 09:00,21-07-2020 10:00,12.72
491,21-07-2020 10:00,21-07-2020 11:00,13.83
492,21-07-2020 11:00,21-07-2020 12:00,14.11
493,21-07-2020 12:00,21-07-2020 13:00,10.91
494,21-07-2020 13:00,21-07-2020 14:00,8.52
495,21-07-2020 14:00,21-07-2020 15:00,5.35
496,21-07-2020 15:00,21-07-2020 16:00,5.75
497,21-07-2020 16:00,21-07-2020 17:00,None
498,21-07-2020 17:00,21-07-2020 18:00,None
499,21-07-2020 18:00,21-07-2020 19:00,20.4
500,21-07-2020 19:00,21-07-2020 20:00,23.86
501,21-07-2020 20:00,21-07-2020 21:00,17.55
502,21-07-2020 21:00,21-07-2020 22:00,14.89
503,21-07-2020 22:00,21-07-2020 23:00,15.21
504,21-07-2020 23:00,22-07-2020 00:00,13.49
