,From date,To date,Muradpur  Patna - BSPCB
95,04-07-2020 22:00,04-07-2020 23:00,13.22
96,04-07-2020 23:00,05-07-2020 00:00,11.96
97,05-07-2020 00:00,05-07-2020 01:00,14.1
98,05-07-2020 01:00,05-07-2020 02:00,18.48
99,05-07-2020 02:00,05-07-2020 03:00,20.25
100,05-07-2020 03:00,05-07-2020 04:00,18.89
101,05-07-2020 04:00,05-07-2020 05:00,24.14
102,05-07-2020 05:00,05-07-2020 06:00,18.2
103,05-07-2020 06:00,05-07-2020 07:00,16.76
104,05-07-2020 07:00,05-07-2020 08:00,14.55
105,05-07-2020 08:00,05-07-2020 09:00,23.14
106,05-07-2020 09:00,05-07-2020 10:00,18.92
107,05-07-2020 10:00,05-07-2020 11:00,20.09
108,05-07-2020 11:00,05-07-2020 12:00,16.53
109,05-07-2020 12:00,05-07-2020 13:00,14.07
110,05-07-2020 13:00,05-07-2020 14:00,14.92
111,05-07-2020 14:00,05-07-2020 15:00,12.04
112,05-07-2020 15:00,05-07-2020 16:00,15.54
113,05-07-2020 16:00,05-07-2020 17:00,30.55
114,05-07-2020 17:00,05-07-2020 18:00,20.74
115,05-07-2020 18:00,05-07-2020 19:00,15.07
116,05-07-2020 19:00,05-07-2020 20:00,12.81
117,05-07-2020 20:00,05-07-2020 21:00,21.46
118,05-07-2020 21:00,05-07-2020 22:00,22.13
119,05-07-2020 22:00,05-07-2020 23:00,19.93
120,05-07-2020 23:00,06-07-2020 00:00,19.34
121,06-07-2020 00:00,06-07-2020 01:00,16.68
122,06-07-2020 01:00,06-07-2020 02:00,15.48
123,06-07-2020 02:00,06-07-2020 03:00,14.65
124,06-07-2020 03:00,06-07-2020 04:00,17.74
125,06-07-2020 04:00,06-07-2020 05:00,21.84
126,06-07-2020 05:00,06-07-2020 06:00,21.14
127,06-07-2020 06:00,06-07-2020 07:00,18.51
128,06-07-2020 07:00,06-07-2020 08:00,15.79
129,06-07-2020 08:00,06-07-2020 09:00,12.42
130,06-07-2020 09:00,06-07-2020 10:00,14.73
131,06-07-2020 10:00,06-07-2020 11:00,11.95
132,06-07-2020 11:00,06-07-2020 12:00,15.14
133,06-07-2020 12:00,06-07-2020 13:00,21.49
134,06-07-2020 13:00,06-07-2020 14:00,16.08
135,06-07-2020 14:00,06-07-2020 15:00,15.6
136,06-07-2020 15:00,06-07-2020 16:00,12.85
137,06-07-2020 16:00,06-07-2020 17:00,15.54
138,06-07-2020 17:00,06-07-2020 18:00,12.21
139,06-07-2020 18:00,06-07-2020 19:00,10.57
140,06-07-2020 19:00,06-07-2020 20:00,14.22
141,06-07-2020 20:00,06-07-2020 21:00,10.49
142,06-07-2020 21:00,06-07-2020 22:00,9.55
143,06-07-2020 22:00,06-07-2020 23:00,9.84
144,06-07-2020 23:00,07-07-2020 00:00,8.04
145,07-07-2020 00:00,07-07-2020 01:00,20.93
146,07-07-2020 01:00,07-07-2020 02:00,21.53
147,07-07-2020 02:00,07-07-2020 03:00,15.94
148,07-07-2020 03:00,07-07-2020 04:00,15.44
149,07-07-2020 04:00,07-07-2020 05:00,15.15
150,07-07-2020 05:00,07-07-2020 06:00,12.16
151,07-07-2020 06:00,07-07-2020 07:00,16.39
152,07-07-2020 07:00,07-07-2020 08:00,16.82
153,07-07-2020 08:00,07-07-2020 09:00,27.29
154,07-07-2020 09:00,07-07-2020 10:00,22.81
155,07-07-2020 10:00,07-07-2020 11:00,27.26
156,07-07-2020 11:00,07-07-2020 12:00,24.37
157,07-07-2020 12:00,07-07-2020 13:00,26.82
158,07-07-2020 13:00,07-07-2020 14:00,27.52
159,07-07-2020 14:00,07-07-2020 15:00,20.55
160,07-07-2020 15:00,07-07-2020 16:00,20.77
161,07-07-2020 16:00,07-07-2020 17:00,23.61
162,07-07-2020 17:00,07-07-2020 18:00,17.51
163,07-07-2020 18:00,07-07-2020 19:00,13.83
164,07-07-2020 19:00,07-07-2020 20:00,13.24
165,07-07-2020 20:00,07-07-2020 21:00,20.33
166,07-07-2020 21:00,07-07-2020 22:00,16.54
167,07-07-2020 22:00,07-07-2020 23:00,22.48
168,07-07-2020 23:00,08-07-2020 00:00,24.66
169,08-07-2020 00:00,08-07-2020 01:00,34.16
170,08-07-2020 01:00,08-07-2020 02:00,24.49
171,08-07-2020 02:00,08-07-2020 03:00,17.47
172,08-07-2020 03:00,08-07-2020 04:00,15.54
173,08-07-2020 04:00,08-07-2020 05:00,23.54
174,08-07-2020 05:00,08-07-2020 06:00,19.24
175,08-07-2020 06:00,08-07-2020 07:00,25.61
176,08-07-2020 07:00,08-07-2020 08:00,26.37
177,08-07-2020 08:00,08-07-2020 09:00,43.85
178,08-07-2020 09:00,08-07-2020 10:00,31.88
179,08-07-2020 10:00,08-07-2020 11:00,31.86
180,08-07-2020 11:00,08-07-2020 12:00,33.55
181,08-07-2020 12:00,08-07-2020 13:00,37.36
182,08-07-2020 13:00,08-07-2020 14:00,29.18
183,08-07-2020 14:00,08-07-2020 15:00,30.06
184,08-07-2020 15:00,08-07-2020 16:00,31.63
185,08-07-2020 16:00,08-07-2020 17:00,39.87
186,08-07-2020 17:00,08-07-2020 18:00,31.8
187,08-07-2020 18:00,08-07-2020 19:00,31.99
188,08-07-2020 19:00,08-07-2020 20:00,28.38
189,08-07-2020 20:00,08-07-2020 21:00,None
190,08-07-2020 21:00,08-07-2020 22:00,None
191,08-07-2020 22:00,08-07-2020 23:00,None
192,08-07-2020 23:00,09-07-2020 00:00,None
193,09-07-2020 00:00,09-07-2020 01:00,None
194,09-07-2020 01:00,09-07-2020 02:00,None
195,09-07-2020 02:00,09-07-2020 03:00,None
196,09-07-2020 03:00,09-07-2020 04:00,None
197,09-07-2020 04:00,09-07-2020 05:00,None
198,09-07-2020 05:00,09-07-2020 06:00,None
199,09-07-2020 06:00,09-07-2020 07:00,None
200,09-07-2020 07:00,09-07-2020 08:00,None
201,09-07-2020 08:00,09-07-2020 09:00,None
202,09-07-2020 09:00,09-07-2020 10:00,18.61
203,09-07-2020 10:00,09-07-2020 11:00,15.57
204,09-07-2020 11:00,09-07-2020 12:00,13.33
205,09-07-2020 12:00,09-07-2020 13:00,21.03
206,09-07-2020 13:00,09-07-2020 14:00,31.16
207,09-07-2020 14:00,09-07-2020 15:00,31.75
208,09-07-2020 15:00,09-07-2020 16:00,23.09
209,09-07-2020 16:00,09-07-2020 17:00,21.33
210,09-07-2020 17:00,09-07-2020 18:00,16.03
211,09-07-2020 18:00,09-07-2020 19:00,13.73
212,09-07-2020 19:00,09-07-2020 20:00,13.61
213,09-07-2020 20:00,09-07-2020 21:00,None
214,09-07-2020 21:00,09-07-2020 22:00,None
215,09-07-2020 22:00,09-07-2020 23:00,None
216,09-07-2020 23:00,10-07-2020 00:00,None
217,10-07-2020 00:00,10-07-2020 01:00,None
218,10-07-2020 01:00,10-07-2020 02:00,None
219,10-07-2020 02:00,10-07-2020 03:00,None
220,10-07-2020 03:00,10-07-2020 04:00,None
221,10-07-2020 04:00,10-07-2020 05:00,None
222,10-07-2020 05:00,10-07-2020 06:00,None
223,10-07-2020 06:00,10-07-2020 07:00,None
224,10-07-2020 07:00,10-07-2020 08:00,None
225,10-07-2020 08:00,10-07-2020 09:00,None
226,10-07-2020 09:00,10-07-2020 10:00,None
227,10-07-2020 10:00,10-07-2020 11:00,19.31
228,10-07-2020 11:00,10-07-2020 12:00,13.7
229,10-07-2020 12:00,10-07-2020 13:00,11.43
230,10-07-2020 13:00,10-07-2020 14:00,12.43
231,10-07-2020 14:00,10-07-2020 15:00,18.84
232,10-07-2020 15:00,10-07-2020 16:00,18.35
233,10-07-2020 16:00,10-07-2020 17:00,16.51
234,10-07-2020 17:00,10-07-2020 18:00,19.8
235,10-07-2020 18:00,10-07-2020 19:00,14.05
236,10-07-2020 19:00,10-07-2020 20:00,10.88
237,10-07-2020 20:00,10-07-2020 21:00,16.36
238,10-07-2020 21:00,10-07-2020 22:00,16.71
239,10-07-2020 22:00,10-07-2020 23:00,13.77
240,10-07-2020 23:00,11-07-2020 00:00,10.64
241,11-07-2020 00:00,11-07-2020 01:00,8.96
242,11-07-2020 01:00,11-07-2020 02:00,13.16
243,11-07-2020 02:00,11-07-2020 03:00,9.65
244,11-07-2020 03:00,11-07-2020 04:00,8.9
245,11-07-2020 04:00,11-07-2020 05:00,16.29
246,11-07-2020 05:00,11-07-2020 06:00,15.18
247,11-07-2020 06:00,11-07-2020 07:00,12.35
248,11-07-2020 07:00,11-07-2020 08:00,17.01
249,11-07-2020 08:00,11-07-2020 09:00,21.66
250,11-07-2020 09:00,11-07-2020 10:00,15.89
251,11-07-2020 10:00,11-07-2020 11:00,13.61
252,11-07-2020 11:00,11-07-2020 12:00,11.12
253,11-07-2020 12:00,11-07-2020 13:00,13.76
254,11-07-2020 13:00,11-07-2020 14:00,10.43
255,11-07-2020 14:00,11-07-2020 15:00,10.32
256,11-07-2020 15:00,11-07-2020 16:00,9.83
257,11-07-2020 16:00,11-07-2020 17:00,20.93
258,11-07-2020 17:00,11-07-2020 18:00,16.58
259,11-07-2020 18:00,11-07-2020 19:00,16.97
260,11-07-2020 19:00,11-07-2020 20:00,17.57
261,11-07-2020 20:00,11-07-2020 21:00,19.04
262,11-07-2020 21:00,11-07-2020 22:00,28.34
263,11-07-2020 22:00,11-07-2020 23:00,24.38
264,11-07-2020 23:00,12-07-2020 00:00,21.46
265,12-07-2020 00:00,12-07-2020 01:00,23.29
266,12-07-2020 01:00,12-07-2020 02:00,20.86
267,12-07-2020 02:00,12-07-2020 03:00,22.44
268,12-07-2020 03:00,12-07-2020 04:00,19.7
269,12-07-2020 04:00,12-07-2020 05:00,21.84
270,12-07-2020 05:00,12-07-2020 06:00,16.18
271,12-07-2020 06:00,12-07-2020 07:00,12.51
272,12-07-2020 07:00,12-07-2020 08:00,16.24
273,12-07-2020 08:00,12-07-2020 09:00,23.84
274,12-07-2020 09:00,12-07-2020 10:00,17.73
275,12-07-2020 10:00,12-07-2020 11:00,17.07
276,12-07-2020 11:00,12-07-2020 12:00,19.04
277,12-07-2020 12:00,12-07-2020 13:00,21.97
278,12-07-2020 13:00,12-07-2020 14:00,None
279,12-07-2020 14:00,12-07-2020 15:00,None
280,12-07-2020 15:00,12-07-2020 16:00,None
281,12-07-2020 16:00,12-07-2020 17:00,None
282,12-07-2020 17:00,12-07-2020 18:00,None
283,12-07-2020 18:00,12-07-2020 19:00,None
284,12-07-2020 19:00,12-07-2020 20:00,None
285,12-07-2020 20:00,12-07-2020 21:00,None
286,12-07-2020 21:00,12-07-2020 22:00,None
287,12-07-2020 22:00,12-07-2020 23:00,None
288,12-07-2020 23:00,13-07-2020 00:00,None
289,13-07-2020 00:00,13-07-2020 01:00,None
290,13-07-2020 01:00,13-07-2020 02:00,None
291,13-07-2020 02:00,13-07-2020 03:00,None
292,13-07-2020 03:00,13-07-2020 04:00,None
293,13-07-2020 04:00,13-07-2020 05:00,None
294,13-07-2020 05:00,13-07-2020 06:00,None
295,13-07-2020 06:00,13-07-2020 07:00,None
296,13-07-2020 07:00,13-07-2020 08:00,None
297,13-07-2020 08:00,13-07-2020 09:00,None
298,13-07-2020 09:00,13-07-2020 10:00,None
299,13-07-2020 10:00,13-07-2020 11:00,None
300,13-07-2020 11:00,13-07-2020 12:00,None
301,13-07-2020 12:00,13-07-2020 13:00,None
302,13-07-2020 13:00,13-07-2020 14:00,None
303,13-07-2020 14:00,13-07-2020 15:00,None
304,13-07-2020 15:00,13-07-2020 16:00,None
305,13-07-2020 16:00,13-07-2020 17:00,None
306,13-07-2020 17:00,13-07-2020 18:00,None
307,13-07-2020 18:00,13-07-2020 19:00,None
308,13-07-2020 19:00,13-07-2020 20:00,None
309,13-07-2020 20:00,13-07-2020 21:00,None
310,13-07-2020 21:00,13-07-2020 22:00,None
311,13-07-2020 22:00,13-07-2020 23:00,None
312,13-07-2020 23:00,14-07-2020 00:00,None
313,14-07-2020 00:00,14-07-2020 01:00,None
314,14-07-2020 01:00,14-07-2020 02:00,None
315,14-07-2020 02:00,14-07-2020 03:00,None
316,14-07-2020 03:00,14-07-2020 04:00,None
317,14-07-2020 04:00,14-07-2020 05:00,None
318,14-07-2020 05:00,14-07-2020 06:00,None
319,14-07-2020 06:00,14-07-2020 07:00,None
320,14-07-2020 07:00,14-07-2020 08:00,None
321,14-07-2020 08:00,14-07-2020 09:00,None
322,14-07-2020 09:00,14-07-2020 10:00,None
323,14-07-2020 10:00,14-07-2020 11:00,None
324,14-07-2020 11:00,14-07-2020 12:00,None
325,14-07-2020 12:00,14-07-2020 13:00,None
326,14-07-2020 13:00,14-07-2020 14:00,15.58
327,14-07-2020 14:00,14-07-2020 15:00,16.29
328,14-07-2020 15:00,14-07-2020 16:00,16.29
329,14-07-2020 16:00,14-07-2020 17:00,16.29
330,14-07-2020 17:00,14-07-2020 18:00,16.29
331,14-07-2020 18:00,14-07-2020 19:00,16.29
332,14-07-2020 19:00,14-07-2020 20:00,16.29
333,14-07-2020 20:00,14-07-2020 21:00,35.22
334,14-07-2020 21:00,14-07-2020 22:00,37.28
335,14-07-2020 22:00,14-07-2020 23:00,34.72
336,14-07-2020 23:00,15-07-2020 00:00,33.31
337,15-07-2020 00:00,15-07-2020 01:00,41.62
338,15-07-2020 01:00,15-07-2020 02:00,35.11
339,15-07-2020 02:00,15-07-2020 03:00,26.98
340,15-07-2020 03:00,15-07-2020 04:00,28.37
341,15-07-2020 04:00,15-07-2020 05:00,31.6
342,15-07-2020 05:00,15-07-2020 06:00,25.99
343,15-07-2020 06:00,15-07-2020 07:00,19.32
344,15-07-2020 07:00,15-07-2020 08:00,22.8
345,15-07-2020 08:00,15-07-2020 09:00,33.94
346,15-07-2020 09:00,15-07-2020 10:00,28.31
347,15-07-2020 10:00,15-07-2020 11:00,22.93
348,15-07-2020 11:00,15-07-2020 12:00,18.87
349,15-07-2020 12:00,15-07-2020 13:00,23.01
350,15-07-2020 13:00,15-07-2020 14:00,20.2
351,15-07-2020 14:00,15-07-2020 15:00,21.8
352,15-07-2020 15:00,15-07-2020 16:00,18.56
353,15-07-2020 16:00,15-07-2020 17:00,31.46
354,15-07-2020 17:00,15-07-2020 18:00,27.77
355,15-07-2020 18:00,15-07-2020 19:00,23.45
356,15-07-2020 19:00,15-07-2020 20:00,19
357,15-07-2020 20:00,15-07-2020 21:00,24.45
358,15-07-2020 21:00,15-07-2020 22:00,21.99
359,15-07-2020 22:00,15-07-2020 23:00,16.41
360,15-07-2020 23:00,16-07-2020 00:00,16.77
361,16-07-2020 00:00,16-07-2020 01:00,12.63
362,16-07-2020 01:00,16-07-2020 02:00,13.66
363,16-07-2020 02:00,16-07-2020 03:00,15.96
364,16-07-2020 03:00,16-07-2020 04:00,16.79
365,16-07-2020 04:00,16-07-2020 05:00,12.18
366,16-07-2020 05:00,16-07-2020 06:00,9.25
367,16-07-2020 06:00,16-07-2020 07:00,9.67
368,16-07-2020 07:00,16-07-2020 08:00,18.95
369,16-07-2020 08:00,16-07-2020 09:00,24.74
370,16-07-2020 09:00,16-07-2020 10:00,21.92
371,16-07-2020 10:00,16-07-2020 11:00,21.8
372,16-07-2020 11:00,16-07-2020 12:00,19.27
373,16-07-2020 12:00,16-07-2020 13:00,19.03
374,16-07-2020 13:00,16-07-2020 14:00,20.49
375,16-07-2020 14:00,16-07-2020 15:00,21.51
376,16-07-2020 15:00,16-07-2020 16:00,17.54
377,16-07-2020 16:00,16-07-2020 17:00,27.22
378,16-07-2020 17:00,16-07-2020 18:00,26.52
379,16-07-2020 18:00,16-07-2020 19:00,21.44
380,16-07-2020 19:00,16-07-2020 20:00,25.44
381,16-07-2020 20:00,16-07-2020 21:00,44.89
382,16-07-2020 21:00,16-07-2020 22:00,36.09
383,16-07-2020 22:00,16-07-2020 23:00,38.12
384,16-07-2020 23:00,17-07-2020 00:00,32.48
385,17-07-2020 00:00,17-07-2020 01:00,38.68
386,17-07-2020 01:00,17-07-2020 02:00,28.31
387,17-07-2020 02:00,17-07-2020 03:00,25.62
388,17-07-2020 03:00,17-07-2020 04:00,21.12
389,17-07-2020 04:00,17-07-2020 05:00,19.9
390,17-07-2020 05:00,17-07-2020 06:00,20.78
391,17-07-2020 06:00,17-07-2020 07:00,18.17
392,17-07-2020 07:00,17-07-2020 08:00,16.07
393,17-07-2020 08:00,17-07-2020 09:00,16.79
394,17-07-2020 09:00,17-07-2020 10:00,14.65
395,17-07-2020 10:00,17-07-2020 11:00,13.89
396,17-07-2020 11:00,17-07-2020 12:00,18.27
397,17-07-2020 12:00,17-07-2020 13:00,25.23
398,17-07-2020 13:00,17-07-2020 14:00,20.27
399,17-07-2020 14:00,17-07-2020 15:00,18.4
400,17-07-2020 15:00,17-07-2020 16:00,21.42
401,17-07-2020 16:00,17-07-2020 17:00,19.16
402,17-07-2020 17:00,17-07-2020 18:00,20.11
403,17-07-2020 18:00,17-07-2020 19:00,29.41
404,17-07-2020 19:00,17-07-2020 20:00,22.52
405,17-07-2020 20:00,17-07-2020 21:00,25.37
406,17-07-2020 21:00,17-07-2020 22:00,30.64
407,17-07-2020 22:00,17-07-2020 23:00,30.16
408,17-07-2020 23:00,18-07-2020 00:00,25.09
409,18-07-2020 00:00,18-07-2020 01:00,33.02
410,18-07-2020 01:00,18-07-2020 02:00,29.08
411,18-07-2020 02:00,18-07-2020 03:00,22.63
412,18-07-2020 03:00,18-07-2020 04:00,25.02
413,18-07-2020 04:00,18-07-2020 05:00,25.7
414,18-07-2020 05:00,18-07-2020 06:00,24.38
415,18-07-2020 06:00,18-07-2020 07:00,23.93
416,18-07-2020 07:00,18-07-2020 08:00,23.53
417,18-07-2020 08:00,18-07-2020 09:00,26.28
418,18-07-2020 09:00,18-07-2020 10:00,31.57
419,18-07-2020 10:00,18-07-2020 11:00,25.93
420,18-07-2020 11:00,18-07-2020 12:00,22.27
421,18-07-2020 12:00,18-07-2020 13:00,25.82
422,18-07-2020 13:00,18-07-2020 14:00,26.94
423,18-07-2020 14:00,18-07-2020 15:00,27.46
424,18-07-2020 15:00,18-07-2020 16:00,27.15
425,18-07-2020 16:00,18-07-2020 17:00,37.44
426,18-07-2020 17:00,18-07-2020 18:00,32.47
427,18-07-2020 18:00,18-07-2020 19:00,24.93
428,18-07-2020 19:00,18-07-2020 20:00,31.51
429,18-07-2020 20:00,18-07-2020 21:00,31.46
430,18-07-2020 21:00,18-07-2020 22:00,26.86
431,18-07-2020 22:00,18-07-2020 23:00,31.06
432,18-07-2020 23:00,19-07-2020 00:00,30.63
433,19-07-2020 00:00,19-07-2020 01:00,39.14
434,19-07-2020 01:00,19-07-2020 02:00,32.55
435,19-07-2020 02:00,19-07-2020 03:00,32.37
436,19-07-2020 03:00,19-07-2020 04:00,25.14
437,19-07-2020 04:00,19-07-2020 05:00,33.3
438,19-07-2020 05:00,19-07-2020 06:00,33.97
439,19-07-2020 06:00,19-07-2020 07:00,30.6
440,19-07-2020 07:00,19-07-2020 08:00,23.77
441,19-07-2020 08:00,19-07-2020 09:00,25.22
442,19-07-2020 09:00,19-07-2020 10:00,27.75
443,19-07-2020 10:00,19-07-2020 11:00,30.21
444,19-07-2020 11:00,19-07-2020 12:00,21.95
445,19-07-2020 12:00,19-07-2020 13:00,21.23
446,19-07-2020 13:00,19-07-2020 14:00,22.49
447,19-07-2020 14:00,19-07-2020 15:00,17.42
448,19-07-2020 15:00,19-07-2020 16:00,15.82
449,19-07-2020 16:00,19-07-2020 17:00,14.75
450,19-07-2020 17:00,19-07-2020 18:00,11.06
451,19-07-2020 18:00,19-07-2020 19:00,8.62
452,19-07-2020 19:00,19-07-2020 20:00,8.23
453,19-07-2020 20:00,19-07-2020 21:00,15.3
454,19-07-2020 21:00,19-07-2020 22:00,13.62
455,19-07-2020 22:00,19-07-2020 23:00,12.47
456,19-07-2020 23:00,20-07-2020 00:00,14.49
457,20-07-2020 00:00,20-07-2020 01:00,18.96
458,20-07-2020 01:00,20-07-2020 02:00,15.04
459,20-07-2020 02:00,20-07-2020 03:00,19.84
460,20-07-2020 03:00,20-07-2020 04:00,14.74
461,20-07-2020 04:00,20-07-2020 05:00,11.88
462,20-07-2020 05:00,20-07-2020 06:00,9.1
463,20-07-2020 06:00,20-07-2020 07:00,8.94
464,20-07-2020 07:00,20-07-2020 08:00,11.91
465,20-07-2020 08:00,20-07-2020 09:00,12.15
466,20-07-2020 09:00,20-07-2020 10:00,9.41
467,20-07-2020 10:00,20-07-2020 11:00,11.18
468,20-07-2020 11:00,20-07-2020 12:00,12.46
469,20-07-2020 12:00,20-07-2020 13:00,11.7
470,20-07-2020 13:00,20-07-2020 14:00,9.41
471,20-07-2020 14:00,20-07-2020 15:00,10.4
472,20-07-2020 15:00,20-07-2020 16:00,9.59
473,20-07-2020 16:00,20-07-2020 17:00,14.6
474,20-07-2020 17:00,20-07-2020 18:00,10.54
475,20-07-2020 18:00,20-07-2020 19:00,8.16
476,20-07-2020 19:00,20-07-2020 20:00,7.3
477,20-07-2020 20:00,20-07-2020 21:00,13.15
478,20-07-2020 21:00,20-07-2020 22:00,13.05
479,20-07-2020 22:00,20-07-2020 23:00,11.56
480,20-07-2020 23:00,21-07-2020 00:00,13.69
481,21-07-2020 00:00,21-07-2020 01:00,17.67
482,21-07-2020 01:00,21-07-2020 02:00,21.99
483,21-07-2020 02:00,21-07-2020 03:00,15.96
484,21-07-2020 03:00,21-07-2020 04:00,12.44
485,21-07-2020 04:00,21-07-2020 05:00,14.14
486,21-07-2020 05:00,21-07-2020 06:00,14.25
487,21-07-2020 06:00,21-07-2020 07:00,16.66
488,21-07-2020 07:00,21-07-2020 08:00,16.11
489,21-07-2020 08:00,21-07-2020 09:00,23.53
490,21-07-2020 09:00,21-07-2020 10:00,19.62
491,21-07-2020 10:00,21-07-2020 11:00,16.2
492,21-07-2020 11:00,21-07-2020 12:00,20.08
493,21-07-2020 12:00,21-07-2020 13:00,21.48
494,21-07-2020 13:00,21-07-2020 14:00,19.04
495,21-07-2020 14:00,21-07-2020 15:00,18.02
496,21-07-2020 15:00,21-07-2020 16:00,12.96
497,21-07-2020 16:00,21-07-2020 17:00,None
498,21-07-2020 17:00,21-07-2020 18:00,None
499,21-07-2020 18:00,21-07-2020 19:00,7.88
500,21-07-2020 19:00,21-07-2020 20:00,12.55
501,21-07-2020 20:00,21-07-2020 21:00,14.11
502,21-07-2020 21:00,21-07-2020 22:00,13.11
503,21-07-2020 22:00,21-07-2020 23:00,17.99
