,From date,To date,Muradpur  Patna - BSPCB
104,05-07-2020 07:00,05-07-2020 08:00,55.21
105,05-07-2020 08:00,05-07-2020 09:00,58.96
106,05-07-2020 09:00,05-07-2020 10:00,49.14
107,05-07-2020 10:00,05-07-2020 11:00,47.03
108,05-07-2020 11:00,05-07-2020 12:00,42.49
109,05-07-2020 12:00,05-07-2020 13:00,39.45
110,05-07-2020 13:00,05-07-2020 14:00,43.61
111,05-07-2020 14:00,05-07-2020 15:00,45.61
112,05-07-2020 15:00,05-07-2020 16:00,45.92
113,05-07-2020 16:00,05-07-2020 17:00,47.09
114,05-07-2020 17:00,05-07-2020 18:00,40.62
115,05-07-2020 18:00,05-07-2020 19:00,39.33
116,05-07-2020 19:00,05-07-2020 20:00,41.98
117,05-07-2020 20:00,05-07-2020 21:00,46.66
118,05-07-2020 21:00,05-07-2020 22:00,43.39
119,05-07-2020 22:00,05-07-2020 23:00,63.62
120,05-07-2020 23:00,06-07-2020 00:00,61.87
121,06-07-2020 00:00,06-07-2020 01:00,56.25
122,06-07-2020 01:00,06-07-2020 02:00,55.78
123,06-07-2020 02:00,06-07-2020 03:00,52.76
124,06-07-2020 03:00,06-07-2020 04:00,50.77
125,06-07-2020 04:00,06-07-2020 05:00,48.55
126,06-07-2020 05:00,06-07-2020 06:00,48.5
127,06-07-2020 06:00,06-07-2020 07:00,45.87
128,06-07-2020 07:00,06-07-2020 08:00,40.05
129,06-07-2020 08:00,06-07-2020 09:00,40.63
130,06-07-2020 09:00,06-07-2020 10:00,45.85
131,06-07-2020 10:00,06-07-2020 11:00,47.9
132,06-07-2020 11:00,06-07-2020 12:00,53.08
133,06-07-2020 12:00,06-07-2020 13:00,50.34
134,06-07-2020 13:00,06-07-2020 14:00,46.64
135,06-07-2020 14:00,06-07-2020 15:00,51.35
136,06-07-2020 15:00,06-07-2020 16:00,42.95
137,06-07-2020 16:00,06-07-2020 17:00,41.81
138,06-07-2020 17:00,06-07-2020 18:00,40
139,06-07-2020 18:00,06-07-2020 19:00,45.06
140,06-07-2020 19:00,06-07-2020 20:00,42.28
141,06-07-2020 20:00,06-07-2020 21:00,43.95
142,06-07-2020 21:00,06-07-2020 22:00,43.12
143,06-07-2020 22:00,06-07-2020 23:00,36.85
144,06-07-2020 23:00,07-07-2020 00:00,32.76
145,07-07-2020 00:00,07-07-2020 01:00,37.44
146,07-07-2020 01:00,07-07-2020 02:00,35.39
147,07-07-2020 02:00,07-07-2020 03:00,40.26
148,07-07-2020 03:00,07-07-2020 04:00,36.04
149,07-07-2020 04:00,07-07-2020 05:00,39.28
150,07-07-2020 05:00,07-07-2020 06:00,33.94
151,07-07-2020 06:00,07-07-2020 07:00,31.35
152,07-07-2020 07:00,07-07-2020 08:00,34.19
153,07-07-2020 08:00,07-07-2020 09:00,33.8
154,07-07-2020 09:00,07-07-2020 10:00,41.68
155,07-07-2020 10:00,07-07-2020 11:00,40.86
156,07-07-2020 11:00,07-07-2020 12:00,44.8
157,07-07-2020 12:00,07-07-2020 13:00,49.69
158,07-07-2020 13:00,07-07-2020 14:00,47.5
159,07-07-2020 14:00,07-07-2020 15:00,41.37
160,07-07-2020 15:00,07-07-2020 16:00,41.53
161,07-07-2020 16:00,07-07-2020 17:00,41.49
162,07-07-2020 17:00,07-07-2020 18:00,43.4
163,07-07-2020 18:00,07-07-2020 19:00,42.19
164,07-07-2020 19:00,07-07-2020 20:00,49.61
165,07-07-2020 20:00,07-07-2020 21:00,53.98
166,07-07-2020 21:00,07-07-2020 22:00,57.87
167,07-07-2020 22:00,07-07-2020 23:00,61.24
168,07-07-2020 23:00,08-07-2020 00:00,54.49
169,08-07-2020 00:00,08-07-2020 01:00,55.23
170,08-07-2020 01:00,08-07-2020 02:00,53.09
171,08-07-2020 02:00,08-07-2020 03:00,45.65
172,08-07-2020 03:00,08-07-2020 04:00,51.59
173,08-07-2020 04:00,08-07-2020 05:00,59.86
174,08-07-2020 05:00,08-07-2020 06:00,61.17
175,08-07-2020 06:00,08-07-2020 07:00,64.54
176,08-07-2020 07:00,08-07-2020 08:00,62.31
177,08-07-2020 08:00,08-07-2020 09:00,69.69
178,08-07-2020 09:00,08-07-2020 10:00,64.86
179,08-07-2020 10:00,08-07-2020 11:00,65.38
180,08-07-2020 11:00,08-07-2020 12:00,63.39
181,08-07-2020 12:00,08-07-2020 13:00,64.82
182,08-07-2020 13:00,08-07-2020 14:00,64.5
183,08-07-2020 14:00,08-07-2020 15:00,60.49
184,08-07-2020 15:00,08-07-2020 16:00,65.76
185,08-07-2020 16:00,08-07-2020 17:00,70.81
186,08-07-2020 17:00,08-07-2020 18:00,66.1
187,08-07-2020 18:00,08-07-2020 19:00,68
188,08-07-2020 19:00,08-07-2020 20:00,83.27
189,08-07-2020 20:00,08-07-2020 21:00,None
190,08-07-2020 21:00,08-07-2020 22:00,None
191,08-07-2020 22:00,08-07-2020 23:00,None
192,08-07-2020 23:00,09-07-2020 00:00,None
193,09-07-2020 00:00,09-07-2020 01:00,None
194,09-07-2020 01:00,09-07-2020 02:00,None
195,09-07-2020 02:00,09-07-2020 03:00,None
196,09-07-2020 03:00,09-07-2020 04:00,None
197,09-07-2020 04:00,09-07-2020 05:00,None
198,09-07-2020 05:00,09-07-2020 06:00,None
199,09-07-2020 06:00,09-07-2020 07:00,None
200,09-07-2020 07:00,09-07-2020 08:00,None
201,09-07-2020 08:00,09-07-2020 09:00,None
202,09-07-2020 09:00,09-07-2020 10:00,36.28
203,09-07-2020 10:00,09-07-2020 11:00,36.77
204,09-07-2020 11:00,09-07-2020 12:00,51.6
205,09-07-2020 12:00,09-07-2020 13:00,61.48
206,09-07-2020 13:00,09-07-2020 14:00,71.99
207,09-07-2020 14:00,09-07-2020 15:00,67.12
208,09-07-2020 15:00,09-07-2020 16:00,53.52
209,09-07-2020 16:00,09-07-2020 17:00,46.25
210,09-07-2020 17:00,09-07-2020 18:00,40.36
211,09-07-2020 18:00,09-07-2020 19:00,39.99
212,09-07-2020 19:00,09-07-2020 20:00,35.26
213,09-07-2020 20:00,09-07-2020 21:00,None
214,09-07-2020 21:00,09-07-2020 22:00,None
215,09-07-2020 22:00,09-07-2020 23:00,None
216,09-07-2020 23:00,10-07-2020 00:00,None
217,10-07-2020 00:00,10-07-2020 01:00,None
218,10-07-2020 01:00,10-07-2020 02:00,None
219,10-07-2020 02:00,10-07-2020 03:00,None
220,10-07-2020 03:00,10-07-2020 04:00,None
221,10-07-2020 04:00,10-07-2020 05:00,None
222,10-07-2020 05:00,10-07-2020 06:00,None
223,10-07-2020 06:00,10-07-2020 07:00,None
224,10-07-2020 07:00,10-07-2020 08:00,None
225,10-07-2020 08:00,10-07-2020 09:00,None
226,10-07-2020 09:00,10-07-2020 10:00,None
227,10-07-2020 10:00,10-07-2020 11:00,47.83
228,10-07-2020 11:00,10-07-2020 12:00,49.6
229,10-07-2020 12:00,10-07-2020 13:00,43.34
230,10-07-2020 13:00,10-07-2020 14:00,46.12
231,10-07-2020 14:00,10-07-2020 15:00,44.36
232,10-07-2020 15:00,10-07-2020 16:00,42.85
233,10-07-2020 16:00,10-07-2020 17:00,46.74
234,10-07-2020 17:00,10-07-2020 18:00,42.74
235,10-07-2020 18:00,10-07-2020 19:00,41.5
236,10-07-2020 19:00,10-07-2020 20:00,40.72
237,10-07-2020 20:00,10-07-2020 21:00,45.03
238,10-07-2020 21:00,10-07-2020 22:00,40.17
239,10-07-2020 22:00,10-07-2020 23:00,38.71
240,10-07-2020 23:00,11-07-2020 00:00,38.49
241,11-07-2020 00:00,11-07-2020 01:00,36.52
242,11-07-2020 01:00,11-07-2020 02:00,32.86
243,11-07-2020 02:00,11-07-2020 03:00,31.31
244,11-07-2020 03:00,11-07-2020 04:00,33.44
245,11-07-2020 04:00,11-07-2020 05:00,37.21
246,11-07-2020 05:00,11-07-2020 06:00,40.8
247,11-07-2020 06:00,11-07-2020 07:00,37.84
248,11-07-2020 07:00,11-07-2020 08:00,39.09
249,11-07-2020 08:00,11-07-2020 09:00,38.47
250,11-07-2020 09:00,11-07-2020 10:00,39.89
251,11-07-2020 10:00,11-07-2020 11:00,44.34
252,11-07-2020 11:00,11-07-2020 12:00,46.22
253,11-07-2020 12:00,11-07-2020 13:00,43.06
254,11-07-2020 13:00,11-07-2020 14:00,47.9
255,11-07-2020 14:00,11-07-2020 15:00,47.11
256,11-07-2020 15:00,11-07-2020 16:00,52.23
257,11-07-2020 16:00,11-07-2020 17:00,57.16
258,11-07-2020 17:00,11-07-2020 18:00,52.1
259,11-07-2020 18:00,11-07-2020 19:00,53.62
260,11-07-2020 19:00,11-07-2020 20:00,67
261,11-07-2020 20:00,11-07-2020 21:00,72.06
262,11-07-2020 21:00,11-07-2020 22:00,68.03
263,11-07-2020 22:00,11-07-2020 23:00,69.26
264,11-07-2020 23:00,12-07-2020 00:00,71.73
265,12-07-2020 00:00,12-07-2020 01:00,74.23
266,12-07-2020 01:00,12-07-2020 02:00,67.89
267,12-07-2020 02:00,12-07-2020 03:00,66.49
268,12-07-2020 03:00,12-07-2020 04:00,64.8
269,12-07-2020 04:00,12-07-2020 05:00,59.67
270,12-07-2020 05:00,12-07-2020 06:00,60.51
271,12-07-2020 06:00,12-07-2020 07:00,62.41
272,12-07-2020 07:00,12-07-2020 08:00,55.63
273,12-07-2020 08:00,12-07-2020 09:00,60.95
274,12-07-2020 09:00,12-07-2020 10:00,58.26
275,12-07-2020 10:00,12-07-2020 11:00,57.54
276,12-07-2020 11:00,12-07-2020 12:00,59.61
277,12-07-2020 12:00,12-07-2020 13:00,65.8
278,12-07-2020 13:00,12-07-2020 14:00,None
279,12-07-2020 14:00,12-07-2020 15:00,None
280,12-07-2020 15:00,12-07-2020 16:00,None
281,12-07-2020 16:00,12-07-2020 17:00,None
282,12-07-2020 17:00,12-07-2020 18:00,None
283,12-07-2020 18:00,12-07-2020 19:00,None
284,12-07-2020 19:00,12-07-2020 20:00,None
285,12-07-2020 20:00,12-07-2020 21:00,None
286,12-07-2020 21:00,12-07-2020 22:00,None
287,12-07-2020 22:00,12-07-2020 23:00,None
288,12-07-2020 23:00,13-07-2020 00:00,None
289,13-07-2020 00:00,13-07-2020 01:00,None
290,13-07-2020 01:00,13-07-2020 02:00,None
291,13-07-2020 02:00,13-07-2020 03:00,None
292,13-07-2020 03:00,13-07-2020 04:00,None
293,13-07-2020 04:00,13-07-2020 05:00,None
294,13-07-2020 05:00,13-07-2020 06:00,None
295,13-07-2020 06:00,13-07-2020 07:00,None
296,13-07-2020 07:00,13-07-2020 08:00,None
297,13-07-2020 08:00,13-07-2020 09:00,None
298,13-07-2020 09:00,13-07-2020 10:00,None
299,13-07-2020 10:00,13-07-2020 11:00,None
300,13-07-2020 11:00,13-07-2020 12:00,None
301,13-07-2020 12:00,13-07-2020 13:00,None
302,13-07-2020 13:00,13-07-2020 14:00,None
303,13-07-2020 14:00,13-07-2020 15:00,None
304,13-07-2020 15:00,13-07-2020 16:00,None
305,13-07-2020 16:00,13-07-2020 17:00,None
306,13-07-2020 17:00,13-07-2020 18:00,None
307,13-07-2020 18:00,13-07-2020 19:00,None
308,13-07-2020 19:00,13-07-2020 20:00,None
309,13-07-2020 20:00,13-07-2020 21:00,None
310,13-07-2020 21:00,13-07-2020 22:00,None
311,13-07-2020 22:00,13-07-2020 23:00,None
312,13-07-2020 23:00,14-07-2020 00:00,None
313,14-07-2020 00:00,14-07-2020 01:00,None
314,14-07-2020 01:00,14-07-2020 02:00,None
315,14-07-2020 02:00,14-07-2020 03:00,None
316,14-07-2020 03:00,14-07-2020 04:00,None
317,14-07-2020 04:00,14-07-2020 05:00,None
318,14-07-2020 05:00,14-07-2020 06:00,None
319,14-07-2020 06:00,14-07-2020 07:00,None
320,14-07-2020 07:00,14-07-2020 08:00,None
321,14-07-2020 08:00,14-07-2020 09:00,None
322,14-07-2020 09:00,14-07-2020 10:00,None
323,14-07-2020 10:00,14-07-2020 11:00,None
324,14-07-2020 11:00,14-07-2020 12:00,None
325,14-07-2020 12:00,14-07-2020 13:00,None
326,14-07-2020 13:00,14-07-2020 14:00,56.77
327,14-07-2020 14:00,14-07-2020 15:00,59.35
328,14-07-2020 15:00,14-07-2020 16:00,59.35
329,14-07-2020 16:00,14-07-2020 17:00,59.35
330,14-07-2020 17:00,14-07-2020 18:00,59.35
331,14-07-2020 18:00,14-07-2020 19:00,59.35
332,14-07-2020 19:00,14-07-2020 20:00,59.35
333,14-07-2020 20:00,14-07-2020 21:00,101.35
334,14-07-2020 21:00,14-07-2020 22:00,121.92
335,14-07-2020 22:00,14-07-2020 23:00,100.83
336,14-07-2020 23:00,15-07-2020 00:00,86.24
337,15-07-2020 00:00,15-07-2020 01:00,85.05
338,15-07-2020 01:00,15-07-2020 02:00,70.73
339,15-07-2020 02:00,15-07-2020 03:00,67.5
340,15-07-2020 03:00,15-07-2020 04:00,62.48
341,15-07-2020 04:00,15-07-2020 05:00,69.72
342,15-07-2020 05:00,15-07-2020 06:00,70.38
343,15-07-2020 06:00,15-07-2020 07:00,49.19
344,15-07-2020 07:00,15-07-2020 08:00,46.04
345,15-07-2020 08:00,15-07-2020 09:00,44.68
346,15-07-2020 09:00,15-07-2020 10:00,54.82
347,15-07-2020 10:00,15-07-2020 11:00,59.11
348,15-07-2020 11:00,15-07-2020 12:00,59.52
349,15-07-2020 12:00,15-07-2020 13:00,53.77
350,15-07-2020 13:00,15-07-2020 14:00,57.76
351,15-07-2020 14:00,15-07-2020 15:00,55.94
352,15-07-2020 15:00,15-07-2020 16:00,40.36
353,15-07-2020 16:00,15-07-2020 17:00,32.73
354,15-07-2020 17:00,15-07-2020 18:00,84.14
355,15-07-2020 18:00,15-07-2020 19:00,97.84
356,15-07-2020 19:00,15-07-2020 20:00,86.72
357,15-07-2020 20:00,15-07-2020 21:00,75.5
358,15-07-2020 21:00,15-07-2020 22:00,63.13
359,15-07-2020 22:00,15-07-2020 23:00,62.85
360,15-07-2020 23:00,16-07-2020 00:00,56.87
361,16-07-2020 00:00,16-07-2020 01:00,49.18
362,16-07-2020 01:00,16-07-2020 02:00,48.18
363,16-07-2020 02:00,16-07-2020 03:00,44.59
364,16-07-2020 03:00,16-07-2020 04:00,45.71
365,16-07-2020 04:00,16-07-2020 05:00,50.62
366,16-07-2020 05:00,16-07-2020 06:00,43.58
367,16-07-2020 06:00,16-07-2020 07:00,47.72
368,16-07-2020 07:00,16-07-2020 08:00,55.31
369,16-07-2020 08:00,16-07-2020 09:00,56.2
370,16-07-2020 09:00,16-07-2020 10:00,57.98
371,16-07-2020 10:00,16-07-2020 11:00,59.9
372,16-07-2020 11:00,16-07-2020 12:00,62.85
373,16-07-2020 12:00,16-07-2020 13:00,52.51
374,16-07-2020 13:00,16-07-2020 14:00,45.27
375,16-07-2020 14:00,16-07-2020 15:00,44.7
376,16-07-2020 15:00,16-07-2020 16:00,48.59
377,16-07-2020 16:00,16-07-2020 17:00,54.3
378,16-07-2020 17:00,16-07-2020 18:00,58.47
379,16-07-2020 18:00,16-07-2020 19:00,59.16
380,16-07-2020 19:00,16-07-2020 20:00,63.98
381,16-07-2020 20:00,16-07-2020 21:00,78.76
382,16-07-2020 21:00,16-07-2020 22:00,77.28
383,16-07-2020 22:00,16-07-2020 23:00,76.41
384,16-07-2020 23:00,17-07-2020 00:00,74.43
385,17-07-2020 00:00,17-07-2020 01:00,67.69
386,17-07-2020 01:00,17-07-2020 02:00,60.73
387,17-07-2020 02:00,17-07-2020 03:00,58.39
388,17-07-2020 03:00,17-07-2020 04:00,56.31
389,17-07-2020 04:00,17-07-2020 05:00,54.7
390,17-07-2020 05:00,17-07-2020 06:00,53.25
391,17-07-2020 06:00,17-07-2020 07:00,55.47
392,17-07-2020 07:00,17-07-2020 08:00,56.4
393,17-07-2020 08:00,17-07-2020 09:00,61.38
394,17-07-2020 09:00,17-07-2020 10:00,63.58
395,17-07-2020 10:00,17-07-2020 11:00,62.88
396,17-07-2020 11:00,17-07-2020 12:00,62.31
397,17-07-2020 12:00,17-07-2020 13:00,61.71
398,17-07-2020 13:00,17-07-2020 14:00,62.7
399,17-07-2020 14:00,17-07-2020 15:00,59.3
400,17-07-2020 15:00,17-07-2020 16:00,59.86
401,17-07-2020 16:00,17-07-2020 17:00,63.49
402,17-07-2020 17:00,17-07-2020 18:00,64.74
403,17-07-2020 18:00,17-07-2020 19:00,65.06
404,17-07-2020 19:00,17-07-2020 20:00,63.25
405,17-07-2020 20:00,17-07-2020 21:00,65.47
406,17-07-2020 21:00,17-07-2020 22:00,72.41
407,17-07-2020 22:00,17-07-2020 23:00,72.18
408,17-07-2020 23:00,18-07-2020 00:00,69.7
409,18-07-2020 00:00,18-07-2020 01:00,68.5
410,18-07-2020 01:00,18-07-2020 02:00,62.3
411,18-07-2020 02:00,18-07-2020 03:00,55.49
412,18-07-2020 03:00,18-07-2020 04:00,57.5
413,18-07-2020 04:00,18-07-2020 05:00,59.12
414,18-07-2020 05:00,18-07-2020 06:00,59.46
415,18-07-2020 06:00,18-07-2020 07:00,59.24
416,18-07-2020 07:00,18-07-2020 08:00,64.43
417,18-07-2020 08:00,18-07-2020 09:00,68.37
418,18-07-2020 09:00,18-07-2020 10:00,70.58
419,18-07-2020 10:00,18-07-2020 11:00,72.55
420,18-07-2020 11:00,18-07-2020 12:00,72.52
421,18-07-2020 12:00,18-07-2020 13:00,74.41
422,18-07-2020 13:00,18-07-2020 14:00,69.76
423,18-07-2020 14:00,18-07-2020 15:00,69.86
424,18-07-2020 15:00,18-07-2020 16:00,75.17
425,18-07-2020 16:00,18-07-2020 17:00,80.28
426,18-07-2020 17:00,18-07-2020 18:00,80.59
427,18-07-2020 18:00,18-07-2020 19:00,80.77
428,18-07-2020 19:00,18-07-2020 20:00,78.7
429,18-07-2020 20:00,18-07-2020 21:00,79.87
430,18-07-2020 21:00,18-07-2020 22:00,90.6
431,18-07-2020 22:00,18-07-2020 23:00,85.3
432,18-07-2020 23:00,19-07-2020 00:00,85.02
433,19-07-2020 00:00,19-07-2020 01:00,76.91
434,19-07-2020 01:00,19-07-2020 02:00,75.99
435,19-07-2020 02:00,19-07-2020 03:00,79.95
436,19-07-2020 03:00,19-07-2020 04:00,77.59
437,19-07-2020 04:00,19-07-2020 05:00,72.55
438,19-07-2020 05:00,19-07-2020 06:00,80.16
439,19-07-2020 06:00,19-07-2020 07:00,81.2
440,19-07-2020 07:00,19-07-2020 08:00,74.68
441,19-07-2020 08:00,19-07-2020 09:00,75.12
442,19-07-2020 09:00,19-07-2020 10:00,73.91
443,19-07-2020 10:00,19-07-2020 11:00,75.86
444,19-07-2020 11:00,19-07-2020 12:00,70.27
445,19-07-2020 12:00,19-07-2020 13:00,61.94
446,19-07-2020 13:00,19-07-2020 14:00,58.98
447,19-07-2020 14:00,19-07-2020 15:00,54.13
448,19-07-2020 15:00,19-07-2020 16:00,45.42
449,19-07-2020 16:00,19-07-2020 17:00,39.19
450,19-07-2020 17:00,19-07-2020 18:00,34.26
451,19-07-2020 18:00,19-07-2020 19:00,36.95
452,19-07-2020 19:00,19-07-2020 20:00,42.66
453,19-07-2020 20:00,19-07-2020 21:00,37.09
454,19-07-2020 21:00,19-07-2020 22:00,35.93
455,19-07-2020 22:00,19-07-2020 23:00,40.11
456,19-07-2020 23:00,20-07-2020 00:00,44.17
457,20-07-2020 00:00,20-07-2020 01:00,41.12
458,20-07-2020 01:00,20-07-2020 02:00,37.14
459,20-07-2020 02:00,20-07-2020 03:00,37.61
460,20-07-2020 03:00,20-07-2020 04:00,40.57
461,20-07-2020 04:00,20-07-2020 05:00,35.6
462,20-07-2020 05:00,20-07-2020 06:00,31.5
463,20-07-2020 06:00,20-07-2020 07:00,28.87
464,20-07-2020 07:00,20-07-2020 08:00,29.5
465,20-07-2020 08:00,20-07-2020 09:00,30.94
466,20-07-2020 09:00,20-07-2020 10:00,34.03
467,20-07-2020 10:00,20-07-2020 11:00,40.19
468,20-07-2020 11:00,20-07-2020 12:00,37.48
469,20-07-2020 12:00,20-07-2020 13:00,38.75
470,20-07-2020 13:00,20-07-2020 14:00,38.41
471,20-07-2020 14:00,20-07-2020 15:00,37.55
472,20-07-2020 15:00,20-07-2020 16:00,33.88
473,20-07-2020 16:00,20-07-2020 17:00,32.34
474,20-07-2020 17:00,20-07-2020 18:00,33.44
475,20-07-2020 18:00,20-07-2020 19:00,32.06
476,20-07-2020 19:00,20-07-2020 20:00,32.78
477,20-07-2020 20:00,20-07-2020 21:00,39.61
478,20-07-2020 21:00,20-07-2020 22:00,42.54
479,20-07-2020 22:00,20-07-2020 23:00,43.91
480,20-07-2020 23:00,21-07-2020 00:00,45.64
481,21-07-2020 00:00,21-07-2020 01:00,42.77
482,21-07-2020 01:00,21-07-2020 02:00,40.88
483,21-07-2020 02:00,21-07-2020 03:00,35.69
484,21-07-2020 03:00,21-07-2020 04:00,36.66
485,21-07-2020 04:00,21-07-2020 05:00,41.22
486,21-07-2020 05:00,21-07-2020 06:00,40.66
487,21-07-2020 06:00,21-07-2020 07:00,43.79
488,21-07-2020 07:00,21-07-2020 08:00,43.4
489,21-07-2020 08:00,21-07-2020 09:00,41.01
490,21-07-2020 09:00,21-07-2020 10:00,41.88
491,21-07-2020 10:00,21-07-2020 11:00,42.05
492,21-07-2020 11:00,21-07-2020 12:00,47.16
493,21-07-2020 12:00,21-07-2020 13:00,48.42
494,21-07-2020 13:00,21-07-2020 14:00,48.57
495,21-07-2020 14:00,21-07-2020 15:00,43.22
496,21-07-2020 15:00,21-07-2020 16:00,40.03
497,21-07-2020 16:00,21-07-2020 17:00,None
498,21-07-2020 17:00,21-07-2020 18:00,None
499,21-07-2020 18:00,21-07-2020 19:00,39.27
500,21-07-2020 19:00,21-07-2020 20:00,39.28
501,21-07-2020 20:00,21-07-2020 21:00,41.28
502,21-07-2020 21:00,21-07-2020 22:00,44.98
503,21-07-2020 22:00,21-07-2020 23:00,48.98
504,21-07-2020 23:00,22-07-2020 00:00,50.67
