,From date,To date,Rajbansi Nagar  Patna - BSPCB
49,03-07-2020 00:00,03-07-2020 01:00,11.47
50,03-07-2020 01:00,03-07-2020 02:00,9.43
51,03-07-2020 02:00,03-07-2020 03:00,9.18
52,03-07-2020 03:00,03-07-2020 04:00,8.51
53,03-07-2020 04:00,03-07-2020 05:00,10.23
54,03-07-2020 05:00,03-07-2020 06:00,9.86
55,03-07-2020 06:00,03-07-2020 07:00,14.22
56,03-07-2020 07:00,03-07-2020 08:00,14.54
57,03-07-2020 08:00,03-07-2020 09:00,17.71
58,03-07-2020 09:00,03-07-2020 10:00,15.66
59,03-07-2020 10:00,03-07-2020 11:00,10.91
60,03-07-2020 11:00,03-07-2020 12:00,15.35
61,03-07-2020 12:00,03-07-2020 13:00,14.82
62,03-07-2020 13:00,03-07-2020 14:00,15.56
63,03-07-2020 14:00,03-07-2020 15:00,17.87
64,03-07-2020 15:00,03-07-2020 16:00,17.91
65,03-07-2020 16:00,03-07-2020 17:00,12.12
66,03-07-2020 17:00,03-07-2020 18:00,8.72
67,03-07-2020 18:00,03-07-2020 19:00,11.52
68,03-07-2020 19:00,03-07-2020 20:00,20.2
69,03-07-2020 20:00,03-07-2020 21:00,14.25
70,03-07-2020 21:00,03-07-2020 22:00,14.93
71,03-07-2020 22:00,03-07-2020 23:00,10.34
72,03-07-2020 23:00,04-07-2020 00:00,8.87
73,04-07-2020 00:00,04-07-2020 01:00,7.47
74,04-07-2020 01:00,04-07-2020 02:00,6.72
75,04-07-2020 02:00,04-07-2020 03:00,7.04
76,04-07-2020 03:00,04-07-2020 04:00,7.61
77,04-07-2020 04:00,04-07-2020 05:00,7.15
78,04-07-2020 05:00,04-07-2020 06:00,8.28
79,04-07-2020 06:00,04-07-2020 07:00,8.79
80,04-07-2020 07:00,04-07-2020 08:00,7.89
81,04-07-2020 08:00,04-07-2020 09:00,9.28
82,04-07-2020 09:00,04-07-2020 10:00,9.71
83,04-07-2020 10:00,04-07-2020 11:00,8.35
84,04-07-2020 11:00,04-07-2020 12:00,9.68
85,04-07-2020 12:00,04-07-2020 13:00,16.73
86,04-07-2020 13:00,04-07-2020 14:00,16.93
87,04-07-2020 14:00,04-07-2020 15:00,38.53
88,04-07-2020 15:00,04-07-2020 16:00,46.82
89,04-07-2020 16:00,04-07-2020 17:00,45.97
90,04-07-2020 17:00,04-07-2020 18:00,43.47
91,04-07-2020 18:00,04-07-2020 19:00,58.97
92,04-07-2020 19:00,04-07-2020 20:00,63.68
93,04-07-2020 20:00,04-07-2020 21:00,41.08
94,04-07-2020 21:00,04-07-2020 22:00,28.54
95,04-07-2020 22:00,04-07-2020 23:00,23.82
96,04-07-2020 23:00,05-07-2020 00:00,12.86
97,05-07-2020 00:00,05-07-2020 01:00,15.64
98,05-07-2020 01:00,05-07-2020 02:00,11.04
99,05-07-2020 02:00,05-07-2020 03:00,10.5
100,05-07-2020 03:00,05-07-2020 04:00,8.35
101,05-07-2020 04:00,05-07-2020 05:00,10.32
102,05-07-2020 05:00,05-07-2020 06:00,10.11
103,05-07-2020 06:00,05-07-2020 07:00,8.2
104,05-07-2020 07:00,05-07-2020 08:00,8.66
105,05-07-2020 08:00,05-07-2020 09:00,11.69
106,05-07-2020 09:00,05-07-2020 10:00,11.15
107,05-07-2020 10:00,05-07-2020 11:00,10.13
108,05-07-2020 11:00,05-07-2020 12:00,9.07
109,05-07-2020 12:00,05-07-2020 13:00,9.28
110,05-07-2020 13:00,05-07-2020 14:00,10.85
111,05-07-2020 14:00,05-07-2020 15:00,12.72
112,05-07-2020 15:00,05-07-2020 16:00,11.33
113,05-07-2020 16:00,05-07-2020 17:00,9.15
114,05-07-2020 17:00,05-07-2020 18:00,8.64
115,05-07-2020 18:00,05-07-2020 19:00,11.88
116,05-07-2020 19:00,05-07-2020 20:00,16.86
117,05-07-2020 20:00,05-07-2020 21:00,16.48
118,05-07-2020 21:00,05-07-2020 22:00,16.27
119,05-07-2020 22:00,05-07-2020 23:00,15.99
120,05-07-2020 23:00,06-07-2020 00:00,11.08
121,06-07-2020 00:00,06-07-2020 01:00,11.54
122,06-07-2020 01:00,06-07-2020 02:00,7.32
123,06-07-2020 02:00,06-07-2020 03:00,6.67
124,06-07-2020 03:00,06-07-2020 04:00,6.79
125,06-07-2020 04:00,06-07-2020 05:00,6.14
126,06-07-2020 05:00,06-07-2020 06:00,7.49
127,06-07-2020 06:00,06-07-2020 07:00,8.13
128,06-07-2020 07:00,06-07-2020 08:00,6.6
129,06-07-2020 08:00,06-07-2020 09:00,9.12
130,06-07-2020 09:00,06-07-2020 10:00,11.16
131,06-07-2020 10:00,06-07-2020 11:00,10.82
132,06-07-2020 11:00,06-07-2020 12:00,14.58
133,06-07-2020 12:00,06-07-2020 13:00,15.97
134,06-07-2020 13:00,06-07-2020 14:00,10.4
135,06-07-2020 14:00,06-07-2020 15:00,9.52
136,06-07-2020 15:00,06-07-2020 16:00,8.53
137,06-07-2020 16:00,06-07-2020 17:00,8.62
138,06-07-2020 17:00,06-07-2020 18:00,8.87
139,06-07-2020 18:00,06-07-2020 19:00,14.69
140,06-07-2020 19:00,06-07-2020 20:00,17.63
141,06-07-2020 20:00,06-07-2020 21:00,14.18
142,06-07-2020 21:00,06-07-2020 22:00,11.23
143,06-07-2020 22:00,06-07-2020 23:00,7.76
144,06-07-2020 23:00,07-07-2020 00:00,7.43
145,07-07-2020 00:00,07-07-2020 01:00,7.3
146,07-07-2020 01:00,07-07-2020 02:00,7.48
147,07-07-2020 02:00,07-07-2020 03:00,5.75
148,07-07-2020 03:00,07-07-2020 04:00,5.44
149,07-07-2020 04:00,07-07-2020 05:00,8.18
150,07-07-2020 05:00,07-07-2020 06:00,8.09
151,07-07-2020 06:00,07-07-2020 07:00,9.22
152,07-07-2020 07:00,07-07-2020 08:00,8.05
153,07-07-2020 08:00,07-07-2020 09:00,8.34
154,07-07-2020 09:00,07-07-2020 10:00,17.45
155,07-07-2020 10:00,07-07-2020 11:00,11.8
156,07-07-2020 11:00,07-07-2020 12:00,12.79
157,07-07-2020 12:00,07-07-2020 13:00,26.14
158,07-07-2020 13:00,07-07-2020 14:00,17.49
159,07-07-2020 14:00,07-07-2020 15:00,9.21
160,07-07-2020 15:00,07-07-2020 16:00,10.75
161,07-07-2020 16:00,07-07-2020 17:00,10.87
162,07-07-2020 17:00,07-07-2020 18:00,15.99
163,07-07-2020 18:00,07-07-2020 19:00,13.07
164,07-07-2020 19:00,07-07-2020 20:00,14.77
165,07-07-2020 20:00,07-07-2020 21:00,14.65
166,07-07-2020 21:00,07-07-2020 22:00,14.54
167,07-07-2020 22:00,07-07-2020 23:00,12.75
168,07-07-2020 23:00,08-07-2020 00:00,16.57
169,08-07-2020 00:00,08-07-2020 01:00,12.04
170,08-07-2020 01:00,08-07-2020 02:00,8.61
171,08-07-2020 02:00,08-07-2020 03:00,7.91
172,08-07-2020 03:00,08-07-2020 04:00,8.52
173,08-07-2020 04:00,08-07-2020 05:00,8.79
174,08-07-2020 05:00,08-07-2020 06:00,9.16
175,08-07-2020 06:00,08-07-2020 07:00,11.79
176,08-07-2020 07:00,08-07-2020 08:00,10.71
177,08-07-2020 08:00,08-07-2020 09:00,10.73
178,08-07-2020 09:00,08-07-2020 10:00,15.86
179,08-07-2020 10:00,08-07-2020 11:00,32.33
180,08-07-2020 11:00,08-07-2020 12:00,41.82
181,08-07-2020 12:00,08-07-2020 13:00,30.4
182,08-07-2020 13:00,08-07-2020 14:00,33.17
183,08-07-2020 14:00,08-07-2020 15:00,27.5
184,08-07-2020 15:00,08-07-2020 16:00,37.03
185,08-07-2020 16:00,08-07-2020 17:00,41.08
186,08-07-2020 17:00,08-07-2020 18:00,47.91
187,08-07-2020 18:00,08-07-2020 19:00,55.9
188,08-07-2020 19:00,08-07-2020 20:00,66.71
189,08-07-2020 20:00,08-07-2020 21:00,67.28
190,08-07-2020 21:00,08-07-2020 22:00,60.8
191,08-07-2020 22:00,08-07-2020 23:00,9.6
192,08-07-2020 23:00,09-07-2020 00:00,10.02
193,09-07-2020 00:00,09-07-2020 01:00,6.09
194,09-07-2020 01:00,09-07-2020 02:00,7.15
195,09-07-2020 02:00,09-07-2020 03:00,7.22
196,09-07-2020 03:00,09-07-2020 04:00,6.92
197,09-07-2020 04:00,09-07-2020 05:00,6.58
198,09-07-2020 05:00,09-07-2020 06:00,12.23
199,09-07-2020 06:00,09-07-2020 07:00,19.61
200,09-07-2020 07:00,09-07-2020 08:00,23.68
201,09-07-2020 08:00,09-07-2020 09:00,25.54
202,09-07-2020 09:00,09-07-2020 10:00,30.65
203,09-07-2020 10:00,09-07-2020 11:00,18.54
204,09-07-2020 11:00,09-07-2020 12:00,15.3
205,09-07-2020 12:00,09-07-2020 13:00,16.7
206,09-07-2020 13:00,09-07-2020 14:00,31.15
207,09-07-2020 14:00,09-07-2020 15:00,29
208,09-07-2020 15:00,09-07-2020 16:00,44.64
209,09-07-2020 16:00,09-07-2020 17:00,40.25
210,09-07-2020 17:00,09-07-2020 18:00,44.21
211,09-07-2020 18:00,09-07-2020 19:00,55.66
212,09-07-2020 19:00,09-07-2020 20:00,55.99
213,09-07-2020 20:00,09-07-2020 21:00,44.23
214,09-07-2020 21:00,09-07-2020 22:00,31.18
215,09-07-2020 22:00,09-07-2020 23:00,31.22
216,09-07-2020 23:00,10-07-2020 00:00,26.3
217,10-07-2020 00:00,10-07-2020 01:00,19.75
218,10-07-2020 01:00,10-07-2020 02:00,13.4
219,10-07-2020 02:00,10-07-2020 03:00,14.71
220,10-07-2020 03:00,10-07-2020 04:00,13.19
221,10-07-2020 04:00,10-07-2020 05:00,8.69
222,10-07-2020 05:00,10-07-2020 06:00,12.96
223,10-07-2020 06:00,10-07-2020 07:00,12.84
224,10-07-2020 07:00,10-07-2020 08:00,13.21
225,10-07-2020 08:00,10-07-2020 09:00,14.74
226,10-07-2020 09:00,10-07-2020 10:00,19.59
227,10-07-2020 10:00,10-07-2020 11:00,25.69
228,10-07-2020 11:00,10-07-2020 12:00,16.9
229,10-07-2020 12:00,10-07-2020 13:00,22.71
230,10-07-2020 13:00,10-07-2020 14:00,19.43
231,10-07-2020 14:00,10-07-2020 15:00,21.62
232,10-07-2020 15:00,10-07-2020 16:00,15.76
233,10-07-2020 16:00,10-07-2020 17:00,20.91
234,10-07-2020 17:00,10-07-2020 18:00,22.06
235,10-07-2020 18:00,10-07-2020 19:00,27.77
236,10-07-2020 19:00,10-07-2020 20:00,22.89
237,10-07-2020 20:00,10-07-2020 21:00,23.52
238,10-07-2020 21:00,10-07-2020 22:00,16.8
239,10-07-2020 22:00,10-07-2020 23:00,12.09
240,10-07-2020 23:00,11-07-2020 00:00,9.18
241,11-07-2020 00:00,11-07-2020 01:00,8.07
242,11-07-2020 01:00,11-07-2020 02:00,8.4
243,11-07-2020 02:00,11-07-2020 03:00,8.41
244,11-07-2020 03:00,11-07-2020 04:00,8.92
245,11-07-2020 04:00,11-07-2020 05:00,9.05
246,11-07-2020 05:00,11-07-2020 06:00,9.9
247,11-07-2020 06:00,11-07-2020 07:00,13.62
248,11-07-2020 07:00,11-07-2020 08:00,13.06
249,11-07-2020 08:00,11-07-2020 09:00,11.84
250,11-07-2020 09:00,11-07-2020 10:00,17.38
251,11-07-2020 10:00,11-07-2020 11:00,15.6
252,11-07-2020 11:00,11-07-2020 12:00,14.68
253,11-07-2020 12:00,11-07-2020 13:00,15.32
254,11-07-2020 13:00,11-07-2020 14:00,13.22
255,11-07-2020 14:00,11-07-2020 15:00,19.48
256,11-07-2020 15:00,11-07-2020 16:00,17.42
257,11-07-2020 16:00,11-07-2020 17:00,17.11
258,11-07-2020 17:00,11-07-2020 18:00,24.98
259,11-07-2020 18:00,11-07-2020 19:00,30.12
260,11-07-2020 19:00,11-07-2020 20:00,26.91
261,11-07-2020 20:00,11-07-2020 21:00,30.63
262,11-07-2020 21:00,11-07-2020 22:00,29.07
263,11-07-2020 22:00,11-07-2020 23:00,12.29
264,11-07-2020 23:00,12-07-2020 00:00,9.77
265,12-07-2020 00:00,12-07-2020 01:00,14.72
266,12-07-2020 01:00,12-07-2020 02:00,15.95
267,12-07-2020 02:00,12-07-2020 03:00,12.73
268,12-07-2020 03:00,12-07-2020 04:00,9.96
269,12-07-2020 04:00,12-07-2020 05:00,8.6
270,12-07-2020 05:00,12-07-2020 06:00,10.11
271,12-07-2020 06:00,12-07-2020 07:00,15.17
272,12-07-2020 07:00,12-07-2020 08:00,15.8
273,12-07-2020 08:00,12-07-2020 09:00,12.69
274,12-07-2020 09:00,12-07-2020 10:00,11.08
275,12-07-2020 10:00,12-07-2020 11:00,17.56
276,12-07-2020 11:00,12-07-2020 12:00,20.86
277,12-07-2020 12:00,12-07-2020 13:00,16.47
278,12-07-2020 13:00,12-07-2020 14:00,14.19
279,12-07-2020 14:00,12-07-2020 15:00,14.45
280,12-07-2020 15:00,12-07-2020 16:00,17.91
281,12-07-2020 16:00,12-07-2020 17:00,17.52
282,12-07-2020 17:00,12-07-2020 18:00,10.62
283,12-07-2020 18:00,12-07-2020 19:00,13.01
284,12-07-2020 19:00,12-07-2020 20:00,10.47
285,12-07-2020 20:00,12-07-2020 21:00,18.24
286,12-07-2020 21:00,12-07-2020 22:00,10.96
287,12-07-2020 22:00,12-07-2020 23:00,9.91
288,12-07-2020 23:00,13-07-2020 00:00,8.03
289,13-07-2020 00:00,13-07-2020 01:00,7.91
290,13-07-2020 01:00,13-07-2020 02:00,8.33
291,13-07-2020 02:00,13-07-2020 03:00,8.95
292,13-07-2020 03:00,13-07-2020 04:00,8.22
293,13-07-2020 04:00,13-07-2020 05:00,5.64
294,13-07-2020 05:00,13-07-2020 06:00,7.91
295,13-07-2020 06:00,13-07-2020 07:00,13.64
296,13-07-2020 07:00,13-07-2020 08:00,12.65
297,13-07-2020 08:00,13-07-2020 09:00,11.7
298,13-07-2020 09:00,13-07-2020 10:00,14.04
299,13-07-2020 10:00,13-07-2020 11:00,10.86
300,13-07-2020 11:00,13-07-2020 12:00,10.02
301,13-07-2020 12:00,13-07-2020 13:00,9.98
302,13-07-2020 13:00,13-07-2020 14:00,8.91
303,13-07-2020 14:00,13-07-2020 15:00,9.91
304,13-07-2020 15:00,13-07-2020 16:00,9.05
305,13-07-2020 16:00,13-07-2020 17:00,20.5
306,13-07-2020 17:00,13-07-2020 18:00,16.35
307,13-07-2020 18:00,13-07-2020 19:00,17.37
308,13-07-2020 19:00,13-07-2020 20:00,21.27
309,13-07-2020 20:00,13-07-2020 21:00,15.87
310,13-07-2020 21:00,13-07-2020 22:00,10.48
311,13-07-2020 22:00,13-07-2020 23:00,11.47
312,13-07-2020 23:00,14-07-2020 00:00,12.43
313,14-07-2020 00:00,14-07-2020 01:00,8.26
314,14-07-2020 01:00,14-07-2020 02:00,7.7
315,14-07-2020 02:00,14-07-2020 03:00,7.33
316,14-07-2020 03:00,14-07-2020 04:00,7.49
317,14-07-2020 04:00,14-07-2020 05:00,9.11
318,14-07-2020 05:00,14-07-2020 06:00,8.41
319,14-07-2020 06:00,14-07-2020 07:00,8.34
320,14-07-2020 07:00,14-07-2020 08:00,8.06
321,14-07-2020 08:00,14-07-2020 09:00,7.14
322,14-07-2020 09:00,14-07-2020 10:00,10.92
323,14-07-2020 10:00,14-07-2020 11:00,24.46
324,14-07-2020 11:00,14-07-2020 12:00,19.79
325,14-07-2020 12:00,14-07-2020 13:00,17.16
326,14-07-2020 13:00,14-07-2020 14:00,17.4
327,14-07-2020 14:00,14-07-2020 15:00,15.56
328,14-07-2020 15:00,14-07-2020 16:00,15.43
329,14-07-2020 16:00,14-07-2020 17:00,17.09
330,14-07-2020 17:00,14-07-2020 18:00,21.49
331,14-07-2020 18:00,14-07-2020 19:00,13.75
332,14-07-2020 19:00,14-07-2020 20:00,14.34
333,14-07-2020 20:00,14-07-2020 21:00,12.45
334,14-07-2020 21:00,14-07-2020 22:00,7.88
335,14-07-2020 22:00,14-07-2020 23:00,8.79
336,14-07-2020 23:00,15-07-2020 00:00,9.78
337,15-07-2020 00:00,15-07-2020 01:00,13.06
338,15-07-2020 01:00,15-07-2020 02:00,14.16
339,15-07-2020 02:00,15-07-2020 03:00,7.84
340,15-07-2020 03:00,15-07-2020 04:00,6.21
341,15-07-2020 04:00,15-07-2020 05:00,6.02
342,15-07-2020 05:00,15-07-2020 06:00,6.26
343,15-07-2020 06:00,15-07-2020 07:00,6.64
344,15-07-2020 07:00,15-07-2020 08:00,5.96
345,15-07-2020 08:00,15-07-2020 09:00,6.05
346,15-07-2020 09:00,15-07-2020 10:00,7.8
347,15-07-2020 10:00,15-07-2020 11:00,7.08
348,15-07-2020 11:00,15-07-2020 12:00,6.37
349,15-07-2020 12:00,15-07-2020 13:00,7.17
350,15-07-2020 13:00,15-07-2020 14:00,8.86
351,15-07-2020 14:00,15-07-2020 15:00,8.65
352,15-07-2020 15:00,15-07-2020 16:00,10.54
353,15-07-2020 16:00,15-07-2020 17:00,7.61
354,15-07-2020 17:00,15-07-2020 18:00,10.2
355,15-07-2020 18:00,15-07-2020 19:00,10.18
356,15-07-2020 19:00,15-07-2020 20:00,8.19
357,15-07-2020 20:00,15-07-2020 21:00,6.77
358,15-07-2020 21:00,15-07-2020 22:00,7.72
359,15-07-2020 22:00,15-07-2020 23:00,8.56
360,15-07-2020 23:00,16-07-2020 00:00,9.41
361,16-07-2020 00:00,16-07-2020 01:00,6.47
362,16-07-2020 01:00,16-07-2020 02:00,5.89
363,16-07-2020 02:00,16-07-2020 03:00,6.04
364,16-07-2020 03:00,16-07-2020 04:00,7.8
365,16-07-2020 04:00,16-07-2020 05:00,9.47
366,16-07-2020 05:00,16-07-2020 06:00,10.59
367,16-07-2020 06:00,16-07-2020 07:00,9.43
368,16-07-2020 07:00,16-07-2020 08:00,7.47
369,16-07-2020 08:00,16-07-2020 09:00,6.9
370,16-07-2020 09:00,16-07-2020 10:00,6.83
371,16-07-2020 10:00,16-07-2020 11:00,5.23
372,16-07-2020 11:00,16-07-2020 12:00,5.12
373,16-07-2020 12:00,16-07-2020 13:00,4.37
374,16-07-2020 13:00,16-07-2020 14:00,5.09
375,16-07-2020 14:00,16-07-2020 15:00,3.85
376,16-07-2020 15:00,16-07-2020 16:00,4.75
377,16-07-2020 16:00,16-07-2020 17:00,5.64
378,16-07-2020 17:00,16-07-2020 18:00,8.91
379,16-07-2020 18:00,16-07-2020 19:00,14.21
380,16-07-2020 19:00,16-07-2020 20:00,13.59
381,16-07-2020 20:00,16-07-2020 21:00,8.84
382,16-07-2020 21:00,16-07-2020 22:00,7.71
383,16-07-2020 22:00,16-07-2020 23:00,8.23
384,16-07-2020 23:00,17-07-2020 00:00,8.42
385,17-07-2020 00:00,17-07-2020 01:00,7.46
386,17-07-2020 01:00,17-07-2020 02:00,5.73
387,17-07-2020 02:00,17-07-2020 03:00,6.82
388,17-07-2020 03:00,17-07-2020 04:00,8.38
389,17-07-2020 04:00,17-07-2020 05:00,10.17
390,17-07-2020 05:00,17-07-2020 06:00,10.11
391,17-07-2020 06:00,17-07-2020 07:00,10.08
392,17-07-2020 07:00,17-07-2020 08:00,8.09
393,17-07-2020 08:00,17-07-2020 09:00,6.26
394,17-07-2020 09:00,17-07-2020 10:00,5.69
395,17-07-2020 10:00,17-07-2020 11:00,5.99
396,17-07-2020 11:00,17-07-2020 12:00,9.12
397,17-07-2020 12:00,17-07-2020 13:00,6.26
398,17-07-2020 13:00,17-07-2020 14:00,8.46
399,17-07-2020 14:00,17-07-2020 15:00,9.01
400,17-07-2020 15:00,17-07-2020 16:00,6.58
401,17-07-2020 16:00,17-07-2020 17:00,6.5
402,17-07-2020 17:00,17-07-2020 18:00,8.14
403,17-07-2020 18:00,17-07-2020 19:00,10.64
404,17-07-2020 19:00,17-07-2020 20:00,8.55
405,17-07-2020 20:00,17-07-2020 21:00,8.11
406,17-07-2020 21:00,17-07-2020 22:00,6.77
407,17-07-2020 22:00,17-07-2020 23:00,6.62
408,17-07-2020 23:00,18-07-2020 00:00,6.08
409,18-07-2020 00:00,18-07-2020 01:00,6.13
410,18-07-2020 01:00,18-07-2020 02:00,6.13
411,18-07-2020 02:00,18-07-2020 03:00,6.9
412,18-07-2020 03:00,18-07-2020 04:00,7.66
413,18-07-2020 04:00,18-07-2020 05:00,8.03
414,18-07-2020 05:00,18-07-2020 06:00,9.13
415,18-07-2020 06:00,18-07-2020 07:00,8.79
416,18-07-2020 07:00,18-07-2020 08:00,10.24
417,18-07-2020 08:00,18-07-2020 09:00,9.17
418,18-07-2020 09:00,18-07-2020 10:00,6.1
419,18-07-2020 10:00,18-07-2020 11:00,9.31
420,18-07-2020 11:00,18-07-2020 12:00,15.47
421,18-07-2020 12:00,18-07-2020 13:00,11.56
422,18-07-2020 13:00,18-07-2020 14:00,12.63
423,18-07-2020 14:00,18-07-2020 15:00,11.78
424,18-07-2020 15:00,18-07-2020 16:00,7.37
425,18-07-2020 16:00,18-07-2020 17:00,11.31
426,18-07-2020 17:00,18-07-2020 18:00,10.78
427,18-07-2020 18:00,18-07-2020 19:00,19.71
428,18-07-2020 19:00,18-07-2020 20:00,16.23
429,18-07-2020 20:00,18-07-2020 21:00,9.54
430,18-07-2020 21:00,18-07-2020 22:00,8.7
431,18-07-2020 22:00,18-07-2020 23:00,7.48
432,18-07-2020 23:00,19-07-2020 00:00,6.94
433,19-07-2020 00:00,19-07-2020 01:00,9.32
434,19-07-2020 01:00,19-07-2020 02:00,8.24
435,19-07-2020 02:00,19-07-2020 03:00,12.26
436,19-07-2020 03:00,19-07-2020 04:00,10.18
437,19-07-2020 04:00,19-07-2020 05:00,9.06
438,19-07-2020 05:00,19-07-2020 06:00,9.33
439,19-07-2020 06:00,19-07-2020 07:00,8.42
440,19-07-2020 07:00,19-07-2020 08:00,5.98
441,19-07-2020 08:00,19-07-2020 09:00,5.74
442,19-07-2020 09:00,19-07-2020 10:00,11.56
443,19-07-2020 10:00,19-07-2020 11:00,12.82
444,19-07-2020 11:00,19-07-2020 12:00,11.2
445,19-07-2020 12:00,19-07-2020 13:00,19.95
446,19-07-2020 13:00,19-07-2020 14:00,16.46
447,19-07-2020 14:00,19-07-2020 15:00,17.6
448,19-07-2020 15:00,19-07-2020 16:00,20.52
449,19-07-2020 16:00,19-07-2020 17:00,16.93
450,19-07-2020 17:00,19-07-2020 18:00,18.96
451,19-07-2020 18:00,19-07-2020 19:00,10.4
452,19-07-2020 19:00,19-07-2020 20:00,15.74
453,19-07-2020 20:00,19-07-2020 21:00,13.83
454,19-07-2020 21:00,19-07-2020 22:00,10.41
455,19-07-2020 22:00,19-07-2020 23:00,5.95
456,19-07-2020 23:00,20-07-2020 00:00,5.13
457,20-07-2020 00:00,20-07-2020 01:00,4.51
458,20-07-2020 01:00,20-07-2020 02:00,3.99
459,20-07-2020 02:00,20-07-2020 03:00,6.38
460,20-07-2020 03:00,20-07-2020 04:00,6.21
461,20-07-2020 04:00,20-07-2020 05:00,5.05
462,20-07-2020 05:00,20-07-2020 06:00,9.45
463,20-07-2020 06:00,20-07-2020 07:00,11.31
464,20-07-2020 07:00,20-07-2020 08:00,12.03
465,20-07-2020 08:00,20-07-2020 09:00,13.58
466,20-07-2020 09:00,20-07-2020 10:00,23.79
467,20-07-2020 10:00,20-07-2020 11:00,21.02
468,20-07-2020 11:00,20-07-2020 12:00,21.91
469,20-07-2020 12:00,20-07-2020 13:00,9.96
470,20-07-2020 13:00,20-07-2020 14:00,10.97
471,20-07-2020 14:00,20-07-2020 15:00,14.64
472,20-07-2020 15:00,20-07-2020 16:00,18.48
473,20-07-2020 16:00,20-07-2020 17:00,11.93
474,20-07-2020 17:00,20-07-2020 18:00,13.72
475,20-07-2020 18:00,20-07-2020 19:00,27.5
476,20-07-2020 19:00,20-07-2020 20:00,29.91
477,20-07-2020 20:00,20-07-2020 21:00,24.35
478,20-07-2020 21:00,20-07-2020 22:00,15.82
479,20-07-2020 22:00,20-07-2020 23:00,14.72
480,20-07-2020 23:00,21-07-2020 00:00,11.93
481,21-07-2020 00:00,21-07-2020 01:00,11.15
482,21-07-2020 01:00,21-07-2020 02:00,13.41
483,21-07-2020 02:00,21-07-2020 03:00,8.17
484,21-07-2020 03:00,21-07-2020 04:00,8.95
485,21-07-2020 04:00,21-07-2020 05:00,7.44
486,21-07-2020 05:00,21-07-2020 06:00,8.6
487,21-07-2020 06:00,21-07-2020 07:00,10.66
488,21-07-2020 07:00,21-07-2020 08:00,10.71
489,21-07-2020 08:00,21-07-2020 09:00,7.73
490,21-07-2020 09:00,21-07-2020 10:00,16.87
491,21-07-2020 10:00,21-07-2020 11:00,20.72
492,21-07-2020 11:00,21-07-2020 12:00,17.38
493,21-07-2020 12:00,21-07-2020 13:00,19.1
494,21-07-2020 13:00,21-07-2020 14:00,21.19
495,21-07-2020 14:00,21-07-2020 15:00,16.6
496,21-07-2020 15:00,21-07-2020 16:00,22.83
497,21-07-2020 16:00,21-07-2020 17:00,31.73
498,21-07-2020 17:00,21-07-2020 18:00,33.21
