,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
99,05-07-2020 02:00,05-07-2020 03:00,61.14
100,05-07-2020 03:00,05-07-2020 04:00,33.38
101,05-07-2020 04:00,05-07-2020 05:00,30.37
102,05-07-2020 05:00,05-07-2020 06:00,40.39
103,05-07-2020 06:00,05-07-2020 07:00,38.71
104,05-07-2020 07:00,05-07-2020 08:00,41.04
105,05-07-2020 08:00,05-07-2020 09:00,46.59
106,05-07-2020 09:00,05-07-2020 10:00,None
107,05-07-2020 10:00,05-07-2020 11:00,32.02
108,05-07-2020 11:00,05-07-2020 12:00,37.8
109,05-07-2020 12:00,05-07-2020 13:00,47.81
110,05-07-2020 13:00,05-07-2020 14:00,51.75
111,05-07-2020 14:00,05-07-2020 15:00,52.25
112,05-07-2020 15:00,05-07-2020 16:00,50.71
113,05-07-2020 16:00,05-07-2020 17:00,None
114,05-07-2020 17:00,05-07-2020 18:00,37.53
115,05-07-2020 18:00,05-07-2020 19:00,39.44
116,05-07-2020 19:00,05-07-2020 20:00,68.41
117,05-07-2020 20:00,05-07-2020 21:00,72.99
118,05-07-2020 21:00,05-07-2020 22:00,71.06
119,05-07-2020 22:00,05-07-2020 23:00,69.89
120,05-07-2020 23:00,06-07-2020 00:00,58.99
121,06-07-2020 00:00,06-07-2020 01:00,53.36
122,06-07-2020 01:00,06-07-2020 02:00,53.57
123,06-07-2020 02:00,06-07-2020 03:00,45.69
124,06-07-2020 03:00,06-07-2020 04:00,41.5
125,06-07-2020 04:00,06-07-2020 05:00,36.02
126,06-07-2020 05:00,06-07-2020 06:00,37.44
127,06-07-2020 06:00,06-07-2020 07:00,40.08
128,06-07-2020 07:00,06-07-2020 08:00,39.23
129,06-07-2020 08:00,06-07-2020 09:00,44.53
130,06-07-2020 09:00,06-07-2020 10:00,None
131,06-07-2020 10:00,06-07-2020 11:00,None
132,06-07-2020 11:00,06-07-2020 12:00,49.12
133,06-07-2020 12:00,06-07-2020 13:00,51.14
134,06-07-2020 13:00,06-07-2020 14:00,49.36
135,06-07-2020 14:00,06-07-2020 15:00,45.23
136,06-07-2020 15:00,06-07-2020 16:00,40.32
137,06-07-2020 16:00,06-07-2020 17:00,41.25
138,06-07-2020 17:00,06-07-2020 18:00,None
139,06-07-2020 18:00,06-07-2020 19:00,31.37
140,06-07-2020 19:00,06-07-2020 20:00,24.81
141,06-07-2020 20:00,06-07-2020 21:00,37.03
142,06-07-2020 21:00,06-07-2020 22:00,51.91
143,06-07-2020 22:00,06-07-2020 23:00,48.66
144,06-07-2020 23:00,07-07-2020 00:00,38.59
145,07-07-2020 00:00,07-07-2020 01:00,36.2
146,07-07-2020 01:00,07-07-2020 02:00,38.47
147,07-07-2020 02:00,07-07-2020 03:00,None
148,07-07-2020 03:00,07-07-2020 04:00,29.6
149,07-07-2020 04:00,07-07-2020 05:00,28.38
150,07-07-2020 05:00,07-07-2020 06:00,29.54
151,07-07-2020 06:00,07-07-2020 07:00,27.22
152,07-07-2020 07:00,07-07-2020 08:00,29.15
153,07-07-2020 08:00,07-07-2020 09:00,33.39
154,07-07-2020 09:00,07-07-2020 10:00,44.92
155,07-07-2020 10:00,07-07-2020 11:00,None
156,07-07-2020 11:00,07-07-2020 12:00,34.86
157,07-07-2020 12:00,07-07-2020 13:00,33.45
158,07-07-2020 13:00,07-07-2020 14:00,37.59
159,07-07-2020 14:00,07-07-2020 15:00,42.4
160,07-07-2020 15:00,07-07-2020 16:00,41.67
161,07-07-2020 16:00,07-07-2020 17:00,39.08
162,07-07-2020 17:00,07-07-2020 18:00,46.2
163,07-07-2020 18:00,07-07-2020 19:00,None
164,07-07-2020 19:00,07-07-2020 20:00,45.06
165,07-07-2020 20:00,07-07-2020 21:00,53.22
166,07-07-2020 21:00,07-07-2020 22:00,52
167,07-07-2020 22:00,07-07-2020 23:00,62.08
168,07-07-2020 23:00,08-07-2020 00:00,61.65
169,08-07-2020 00:00,08-07-2020 01:00,55.92
170,08-07-2020 01:00,08-07-2020 02:00,57.73
171,08-07-2020 02:00,08-07-2020 03:00,58.98
172,08-07-2020 03:00,08-07-2020 04:00,48.28
173,08-07-2020 04:00,08-07-2020 05:00,47.3
174,08-07-2020 05:00,08-07-2020 06:00,55.98
175,08-07-2020 06:00,08-07-2020 07:00,55.08
176,08-07-2020 07:00,08-07-2020 08:00,51.14
177,08-07-2020 08:00,08-07-2020 09:00,51.62
178,08-07-2020 09:00,08-07-2020 10:00,65.71
179,08-07-2020 10:00,08-07-2020 11:00,None
180,08-07-2020 11:00,08-07-2020 12:00,None
181,08-07-2020 12:00,08-07-2020 13:00,None
182,08-07-2020 13:00,08-07-2020 14:00,None
183,08-07-2020 14:00,08-07-2020 15:00,None
184,08-07-2020 15:00,08-07-2020 16:00,None
185,08-07-2020 16:00,08-07-2020 17:00,None
186,08-07-2020 17:00,08-07-2020 18:00,None
187,08-07-2020 18:00,08-07-2020 19:00,None
188,08-07-2020 19:00,08-07-2020 20:00,51.38
189,08-07-2020 20:00,08-07-2020 21:00,None
190,08-07-2020 21:00,08-07-2020 22:00,78.47
191,08-07-2020 22:00,08-07-2020 23:00,None
192,08-07-2020 23:00,09-07-2020 00:00,77.87
193,09-07-2020 00:00,09-07-2020 01:00,29.87
194,09-07-2020 01:00,09-07-2020 02:00,None
195,09-07-2020 02:00,09-07-2020 03:00,50.6
196,09-07-2020 03:00,09-07-2020 04:00,None
197,09-07-2020 04:00,09-07-2020 05:00,16.92
198,09-07-2020 05:00,09-07-2020 06:00,15.23
199,09-07-2020 06:00,09-07-2020 07:00,15.23
200,09-07-2020 07:00,09-07-2020 08:00,21.39
201,09-07-2020 08:00,09-07-2020 09:00,16.28
202,09-07-2020 09:00,09-07-2020 10:00,16.28
203,09-07-2020 10:00,09-07-2020 11:00,61.98
204,09-07-2020 11:00,09-07-2020 12:00,None
205,09-07-2020 12:00,09-07-2020 13:00,None
206,09-07-2020 13:00,09-07-2020 14:00,None
207,09-07-2020 14:00,09-07-2020 15:00,None
208,09-07-2020 15:00,09-07-2020 16:00,15
209,09-07-2020 16:00,09-07-2020 17:00,15
210,09-07-2020 17:00,09-07-2020 18:00,None
211,09-07-2020 18:00,09-07-2020 19:00,None
212,09-07-2020 19:00,09-07-2020 20:00,None
213,09-07-2020 20:00,09-07-2020 21:00,None
214,09-07-2020 21:00,09-07-2020 22:00,None
215,09-07-2020 22:00,09-07-2020 23:00,None
216,09-07-2020 23:00,10-07-2020 00:00,None
217,10-07-2020 00:00,10-07-2020 01:00,None
218,10-07-2020 01:00,10-07-2020 02:00,None
219,10-07-2020 02:00,10-07-2020 03:00,None
220,10-07-2020 03:00,10-07-2020 04:00,None
221,10-07-2020 04:00,10-07-2020 05:00,None
222,10-07-2020 05:00,10-07-2020 06:00,None
223,10-07-2020 06:00,10-07-2020 07:00,None
224,10-07-2020 07:00,10-07-2020 08:00,None
225,10-07-2020 08:00,10-07-2020 09:00,None
226,10-07-2020 09:00,10-07-2020 10:00,None
227,10-07-2020 10:00,10-07-2020 11:00,None
228,10-07-2020 11:00,10-07-2020 12:00,34.48
229,10-07-2020 12:00,10-07-2020 13:00,36.82
230,10-07-2020 13:00,10-07-2020 14:00,43.65
231,10-07-2020 14:00,10-07-2020 15:00,40.76
232,10-07-2020 15:00,10-07-2020 16:00,39.53
233,10-07-2020 16:00,10-07-2020 17:00,46.25
234,10-07-2020 17:00,10-07-2020 18:00,47.98
235,10-07-2020 18:00,10-07-2020 19:00,41.35
236,10-07-2020 19:00,10-07-2020 20:00,36.82
237,10-07-2020 20:00,10-07-2020 21:00,34.54
238,10-07-2020 21:00,10-07-2020 22:00,32.1
239,10-07-2020 22:00,10-07-2020 23:00,32.55
240,10-07-2020 23:00,11-07-2020 00:00,34.76
241,11-07-2020 00:00,11-07-2020 01:00,31.09
242,11-07-2020 01:00,11-07-2020 02:00,36.76
243,11-07-2020 02:00,11-07-2020 03:00,35.59
244,11-07-2020 03:00,11-07-2020 04:00,33.43
245,11-07-2020 04:00,11-07-2020 05:00,32.85
246,11-07-2020 05:00,11-07-2020 06:00,40.07
247,11-07-2020 06:00,11-07-2020 07:00,36.21
248,11-07-2020 07:00,11-07-2020 08:00,34
249,11-07-2020 08:00,11-07-2020 09:00,49.41
250,11-07-2020 09:00,11-07-2020 10:00,47.65
251,11-07-2020 10:00,11-07-2020 11:00,38.87
252,11-07-2020 11:00,11-07-2020 12:00,37.25
253,11-07-2020 12:00,11-07-2020 13:00,58.99
254,11-07-2020 13:00,11-07-2020 14:00,59.62
255,11-07-2020 14:00,11-07-2020 15:00,None
256,11-07-2020 15:00,11-07-2020 16:00,None
257,11-07-2020 16:00,11-07-2020 17:00,None
258,11-07-2020 17:00,11-07-2020 18:00,None
259,11-07-2020 18:00,11-07-2020 19:00,None
260,11-07-2020 19:00,11-07-2020 20:00,None
261,11-07-2020 20:00,11-07-2020 21:00,None
262,11-07-2020 21:00,11-07-2020 22:00,None
263,11-07-2020 22:00,11-07-2020 23:00,None
264,11-07-2020 23:00,12-07-2020 00:00,None
265,12-07-2020 00:00,12-07-2020 01:00,None
266,12-07-2020 01:00,12-07-2020 02:00,None
267,12-07-2020 02:00,12-07-2020 03:00,None
268,12-07-2020 03:00,12-07-2020 04:00,None
269,12-07-2020 04:00,12-07-2020 05:00,None
270,12-07-2020 05:00,12-07-2020 06:00,None
271,12-07-2020 06:00,12-07-2020 07:00,None
272,12-07-2020 07:00,12-07-2020 08:00,None
273,12-07-2020 08:00,12-07-2020 09:00,None
274,12-07-2020 09:00,12-07-2020 10:00,None
275,12-07-2020 10:00,12-07-2020 11:00,None
276,12-07-2020 11:00,12-07-2020 12:00,None
277,12-07-2020 12:00,12-07-2020 13:00,None
278,12-07-2020 13:00,12-07-2020 14:00,None
279,12-07-2020 14:00,12-07-2020 15:00,None
280,12-07-2020 15:00,12-07-2020 16:00,None
281,12-07-2020 16:00,12-07-2020 17:00,None
282,12-07-2020 17:00,12-07-2020 18:00,None
283,12-07-2020 18:00,12-07-2020 19:00,None
284,12-07-2020 19:00,12-07-2020 20:00,None
285,12-07-2020 20:00,12-07-2020 21:00,None
286,12-07-2020 21:00,12-07-2020 22:00,None
287,12-07-2020 22:00,12-07-2020 23:00,None
288,12-07-2020 23:00,13-07-2020 00:00,None
289,13-07-2020 00:00,13-07-2020 01:00,None
290,13-07-2020 01:00,13-07-2020 02:00,None
291,13-07-2020 02:00,13-07-2020 03:00,None
292,13-07-2020 03:00,13-07-2020 04:00,None
293,13-07-2020 04:00,13-07-2020 05:00,None
294,13-07-2020 05:00,13-07-2020 06:00,None
295,13-07-2020 06:00,13-07-2020 07:00,None
296,13-07-2020 07:00,13-07-2020 08:00,None
297,13-07-2020 08:00,13-07-2020 09:00,None
298,13-07-2020 09:00,13-07-2020 10:00,None
299,13-07-2020 10:00,13-07-2020 11:00,None
300,13-07-2020 11:00,13-07-2020 12:00,20
301,13-07-2020 12:00,13-07-2020 13:00,285.18
302,13-07-2020 13:00,13-07-2020 14:00,201.54
303,13-07-2020 14:00,13-07-2020 15:00,37.25
304,13-07-2020 15:00,13-07-2020 16:00,39.78
305,13-07-2020 16:00,13-07-2020 17:00,62.65
306,13-07-2020 17:00,13-07-2020 18:00,67
307,13-07-2020 18:00,13-07-2020 19:00,69.11
308,13-07-2020 19:00,13-07-2020 20:00,76.02
309,13-07-2020 20:00,13-07-2020 21:00,78.29
310,13-07-2020 21:00,13-07-2020 22:00,73.94
311,13-07-2020 22:00,13-07-2020 23:00,72.08
312,13-07-2020 23:00,14-07-2020 00:00,70.76
313,14-07-2020 00:00,14-07-2020 01:00,75.94
314,14-07-2020 01:00,14-07-2020 02:00,72.31
315,14-07-2020 02:00,14-07-2020 03:00,66.63
316,14-07-2020 03:00,14-07-2020 04:00,65.39
317,14-07-2020 04:00,14-07-2020 05:00,63.69
318,14-07-2020 05:00,14-07-2020 06:00,64.77
319,14-07-2020 06:00,14-07-2020 07:00,65.39
320,14-07-2020 07:00,14-07-2020 08:00,67.44
321,14-07-2020 08:00,14-07-2020 09:00,76.91
322,14-07-2020 09:00,14-07-2020 10:00,76.12
323,14-07-2020 10:00,14-07-2020 11:00,76.08
324,14-07-2020 11:00,14-07-2020 12:00,75.61
325,14-07-2020 12:00,14-07-2020 13:00,76
326,14-07-2020 13:00,14-07-2020 14:00,72.98
327,14-07-2020 14:00,14-07-2020 15:00,74.28
328,14-07-2020 15:00,14-07-2020 16:00,75.62
329,14-07-2020 16:00,14-07-2020 17:00,78.65
330,14-07-2020 17:00,14-07-2020 18:00,81.5
331,14-07-2020 18:00,14-07-2020 19:00,83.66
332,14-07-2020 19:00,14-07-2020 20:00,91.22
333,14-07-2020 20:00,14-07-2020 21:00,108.77
334,14-07-2020 21:00,14-07-2020 22:00,117.72
335,14-07-2020 22:00,14-07-2020 23:00,112.5
336,14-07-2020 23:00,15-07-2020 00:00,107.87
337,15-07-2020 00:00,15-07-2020 01:00,103.61
338,15-07-2020 01:00,15-07-2020 02:00,97.91
339,15-07-2020 02:00,15-07-2020 03:00,92.19
340,15-07-2020 03:00,15-07-2020 04:00,83.7
341,15-07-2020 04:00,15-07-2020 05:00,80.82
342,15-07-2020 05:00,15-07-2020 06:00,83.22
343,15-07-2020 06:00,15-07-2020 07:00,84.37
344,15-07-2020 07:00,15-07-2020 08:00,82.55
345,15-07-2020 08:00,15-07-2020 09:00,84.05
346,15-07-2020 09:00,15-07-2020 10:00,89.63
347,15-07-2020 10:00,15-07-2020 11:00,90.41
348,15-07-2020 11:00,15-07-2020 12:00,87.64
349,15-07-2020 12:00,15-07-2020 13:00,94.72
350,15-07-2020 13:00,15-07-2020 14:00,94.62
351,15-07-2020 14:00,15-07-2020 15:00,84.67
352,15-07-2020 15:00,15-07-2020 16:00,84.07
353,15-07-2020 16:00,15-07-2020 17:00,86.35
354,15-07-2020 17:00,15-07-2020 18:00,89.05
355,15-07-2020 18:00,15-07-2020 19:00,87.52
356,15-07-2020 19:00,15-07-2020 20:00,82.23
357,15-07-2020 20:00,15-07-2020 21:00,83.82
358,15-07-2020 21:00,15-07-2020 22:00,87.28
359,15-07-2020 22:00,15-07-2020 23:00,84.78
360,15-07-2020 23:00,16-07-2020 00:00,78.12
361,16-07-2020 00:00,16-07-2020 01:00,79.23
362,16-07-2020 01:00,16-07-2020 02:00,76.97
363,16-07-2020 02:00,16-07-2020 03:00,74.97
364,16-07-2020 03:00,16-07-2020 04:00,75.29
365,16-07-2020 04:00,16-07-2020 05:00,77.98
366,16-07-2020 05:00,16-07-2020 06:00,79.53
367,16-07-2020 06:00,16-07-2020 07:00,78.62
368,16-07-2020 07:00,16-07-2020 08:00,77.24
369,16-07-2020 08:00,16-07-2020 09:00,81.09
370,16-07-2020 09:00,16-07-2020 10:00,84.75
371,16-07-2020 10:00,16-07-2020 11:00,88.2
372,16-07-2020 11:00,16-07-2020 12:00,82.25
373,16-07-2020 12:00,16-07-2020 13:00,83.1
374,16-07-2020 13:00,16-07-2020 14:00,77.72
375,16-07-2020 14:00,16-07-2020 15:00,82.25
376,16-07-2020 15:00,16-07-2020 16:00,78.12
377,16-07-2020 16:00,16-07-2020 17:00,78.56
378,16-07-2020 17:00,16-07-2020 18:00,79.75
379,16-07-2020 18:00,16-07-2020 19:00,80.79
380,16-07-2020 19:00,16-07-2020 20:00,83.5
381,16-07-2020 20:00,16-07-2020 21:00,94.14
382,16-07-2020 21:00,16-07-2020 22:00,97.96
383,16-07-2020 22:00,16-07-2020 23:00,96.44
384,16-07-2020 23:00,17-07-2020 00:00,90.24
385,17-07-2020 00:00,17-07-2020 01:00,92.04
386,17-07-2020 01:00,17-07-2020 02:00,85.85
387,17-07-2020 02:00,17-07-2020 03:00,82.36
388,17-07-2020 03:00,17-07-2020 04:00,76.51
389,17-07-2020 04:00,17-07-2020 05:00,81
390,17-07-2020 05:00,17-07-2020 06:00,83.12
391,17-07-2020 06:00,17-07-2020 07:00,81.02
392,17-07-2020 07:00,17-07-2020 08:00,83.09
393,17-07-2020 08:00,17-07-2020 09:00,88.98
394,17-07-2020 09:00,17-07-2020 10:00,89.15
395,17-07-2020 10:00,17-07-2020 11:00,88.66
396,17-07-2020 11:00,17-07-2020 12:00,83.84
397,17-07-2020 12:00,17-07-2020 13:00,80.59
398,17-07-2020 13:00,17-07-2020 14:00,79.89
399,17-07-2020 14:00,17-07-2020 15:00,77.12
400,17-07-2020 15:00,17-07-2020 16:00,76.34
401,17-07-2020 16:00,17-07-2020 17:00,80.39
402,17-07-2020 17:00,17-07-2020 18:00,80.59
403,17-07-2020 18:00,17-07-2020 19:00,81.83
404,17-07-2020 19:00,17-07-2020 20:00,85.75
405,17-07-2020 20:00,17-07-2020 21:00,94.19
406,17-07-2020 21:00,17-07-2020 22:00,93.36
407,17-07-2020 22:00,17-07-2020 23:00,96.95
408,17-07-2020 23:00,18-07-2020 00:00,98.45
409,18-07-2020 00:00,18-07-2020 01:00,95.71
410,18-07-2020 01:00,18-07-2020 02:00,89.53
411,18-07-2020 02:00,18-07-2020 03:00,83.7
412,18-07-2020 03:00,18-07-2020 04:00,81.49
413,18-07-2020 04:00,18-07-2020 05:00,85.62
414,18-07-2020 05:00,18-07-2020 06:00,82.4
415,18-07-2020 06:00,18-07-2020 07:00,80.66
416,18-07-2020 07:00,18-07-2020 08:00,82.56
417,18-07-2020 08:00,18-07-2020 09:00,98.11
418,18-07-2020 09:00,18-07-2020 10:00,105.09
419,18-07-2020 10:00,18-07-2020 11:00,100.52
420,18-07-2020 11:00,18-07-2020 12:00,96.18
421,18-07-2020 12:00,18-07-2020 13:00,101.39
422,18-07-2020 13:00,18-07-2020 14:00,98.58
423,18-07-2020 14:00,18-07-2020 15:00,95.47
424,18-07-2020 15:00,18-07-2020 16:00,96.57
425,18-07-2020 16:00,18-07-2020 17:00,97.69
426,18-07-2020 17:00,18-07-2020 18:00,90.69
427,18-07-2020 18:00,18-07-2020 19:00,90.22
428,18-07-2020 19:00,18-07-2020 20:00,91.05
429,18-07-2020 20:00,18-07-2020 21:00,95.88
430,18-07-2020 21:00,18-07-2020 22:00,96.04
431,18-07-2020 22:00,18-07-2020 23:00,103.48
432,18-07-2020 23:00,19-07-2020 00:00,98.74
433,19-07-2020 00:00,19-07-2020 01:00,90.38
434,19-07-2020 01:00,19-07-2020 02:00,88.34
435,19-07-2020 02:00,19-07-2020 03:00,83.28
436,19-07-2020 03:00,19-07-2020 04:00,90.84
437,19-07-2020 04:00,19-07-2020 05:00,96.76
438,19-07-2020 05:00,19-07-2020 06:00,101.59
439,19-07-2020 06:00,19-07-2020 07:00,102.69
440,19-07-2020 07:00,19-07-2020 08:00,102.78
441,19-07-2020 08:00,19-07-2020 09:00,106.61
442,19-07-2020 09:00,19-07-2020 10:00,105.46
443,19-07-2020 10:00,19-07-2020 11:00,100.12
444,19-07-2020 11:00,19-07-2020 12:00,94.37
445,19-07-2020 12:00,19-07-2020 13:00,86.99
446,19-07-2020 13:00,19-07-2020 14:00,77.27
447,19-07-2020 14:00,19-07-2020 15:00,76.99
448,19-07-2020 15:00,19-07-2020 16:00,71.45
449,19-07-2020 16:00,19-07-2020 17:00,71.64
450,19-07-2020 17:00,19-07-2020 18:00,66.21
451,19-07-2020 18:00,19-07-2020 19:00,60.35
452,19-07-2020 19:00,19-07-2020 20:00,60.2
453,19-07-2020 20:00,19-07-2020 21:00,65.41
454,19-07-2020 21:00,19-07-2020 22:00,66.35
455,19-07-2020 22:00,19-07-2020 23:00,62.04
456,19-07-2020 23:00,20-07-2020 00:00,63.11
457,20-07-2020 00:00,20-07-2020 01:00,71.11
458,20-07-2020 01:00,20-07-2020 02:00,70.69
459,20-07-2020 02:00,20-07-2020 03:00,63.86
460,20-07-2020 03:00,20-07-2020 04:00,64.38
461,20-07-2020 04:00,20-07-2020 05:00,72.62
462,20-07-2020 05:00,20-07-2020 06:00,72.23
463,20-07-2020 06:00,20-07-2020 07:00,71.81
464,20-07-2020 07:00,20-07-2020 08:00,71.18
465,20-07-2020 08:00,20-07-2020 09:00,64.96
466,20-07-2020 09:00,20-07-2020 10:00,59.82
467,20-07-2020 10:00,20-07-2020 11:00,71.56
468,20-07-2020 11:00,20-07-2020 12:00,68.94
469,20-07-2020 12:00,20-07-2020 13:00,65.42
470,20-07-2020 13:00,20-07-2020 14:00,64.86
471,20-07-2020 14:00,20-07-2020 15:00,66.99
472,20-07-2020 15:00,20-07-2020 16:00,62.83
473,20-07-2020 16:00,20-07-2020 17:00,60.51
474,20-07-2020 17:00,20-07-2020 18:00,58.16
475,20-07-2020 18:00,20-07-2020 19:00,54.65
476,20-07-2020 19:00,20-07-2020 20:00,51.74
477,20-07-2020 20:00,20-07-2020 21:00,61.62
478,20-07-2020 21:00,20-07-2020 22:00,61.3
479,20-07-2020 22:00,20-07-2020 23:00,57.17
480,20-07-2020 23:00,21-07-2020 00:00,59.29
481,21-07-2020 00:00,21-07-2020 01:00,59.05
482,21-07-2020 01:00,21-07-2020 02:00,65.75
483,21-07-2020 02:00,21-07-2020 03:00,69.33
484,21-07-2020 03:00,21-07-2020 04:00,63.98
485,21-07-2020 04:00,21-07-2020 05:00,63.54
486,21-07-2020 05:00,21-07-2020 06:00,63.94
487,21-07-2020 06:00,21-07-2020 07:00,65.08
488,21-07-2020 07:00,21-07-2020 08:00,71.4
489,21-07-2020 08:00,21-07-2020 09:00,71.17
490,21-07-2020 09:00,21-07-2020 10:00,72.28
491,21-07-2020 10:00,21-07-2020 11:00,74.07
492,21-07-2020 11:00,21-07-2020 12:00,74.43
493,21-07-2020 12:00,21-07-2020 13:00,42.6
494,21-07-2020 13:00,21-07-2020 14:00,42.6
495,21-07-2020 14:00,21-07-2020 15:00,None
496,21-07-2020 15:00,21-07-2020 16:00,None
497,21-07-2020 16:00,21-07-2020 17:00,None
498,21-07-2020 17:00,21-07-2020 18:00,None
499,21-07-2020 18:00,21-07-2020 19:00,None
500,21-07-2020 19:00,21-07-2020 20:00,None
501,21-07-2020 20:00,21-07-2020 21:00,None
502,21-07-2020 21:00,21-07-2020 22:00,None
503,21-07-2020 22:00,21-07-2020 23:00,None
504,21-07-2020 23:00,22-07-2020 00:00,None
505,22-07-2020 00:00,22-07-2020 01:00,None
506,22-07-2020 01:00,22-07-2020 02:00,None
507,22-07-2020 02:00,22-07-2020 03:00,None
