,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
63,03-07-2020 14:00,03-07-2020 15:00,41.3
64,03-07-2020 15:00,03-07-2020 16:00,35.13
65,03-07-2020 16:00,03-07-2020 17:00,34.15
66,03-07-2020 17:00,03-07-2020 18:00,32.82
67,03-07-2020 18:00,03-07-2020 19:00,32.42
68,03-07-2020 19:00,03-07-2020 20:00,None
69,03-07-2020 20:00,03-07-2020 21:00,None
70,03-07-2020 21:00,03-07-2020 22:00,17.56
71,03-07-2020 22:00,03-07-2020 23:00,None
72,03-07-2020 23:00,04-07-2020 00:00,18.28
73,04-07-2020 00:00,04-07-2020 01:00,None
74,04-07-2020 01:00,04-07-2020 02:00,10.83
75,04-07-2020 02:00,04-07-2020 03:00,10.33
76,04-07-2020 03:00,04-07-2020 04:00,19.62
77,04-07-2020 04:00,04-07-2020 05:00,34.21
78,04-07-2020 05:00,04-07-2020 06:00,34.54
79,04-07-2020 06:00,04-07-2020 07:00,32.57
80,04-07-2020 07:00,04-07-2020 08:00,30.23
81,04-07-2020 08:00,04-07-2020 09:00,None
82,04-07-2020 09:00,04-07-2020 10:00,19.8
83,04-07-2020 10:00,04-07-2020 11:00,18.38
84,04-07-2020 11:00,04-07-2020 12:00,24.1
85,04-07-2020 12:00,04-07-2020 13:00,25.07
86,04-07-2020 13:00,04-07-2020 14:00,21.27
87,04-07-2020 14:00,04-07-2020 15:00,14
88,04-07-2020 15:00,04-07-2020 16:00,10.64
89,04-07-2020 16:00,04-07-2020 17:00,8.29
90,04-07-2020 17:00,04-07-2020 18:00,12.4
91,04-07-2020 18:00,04-07-2020 19:00,18.66
92,04-07-2020 19:00,04-07-2020 20:00,20.77
93,04-07-2020 20:00,04-07-2020 21:00,18.91
94,04-07-2020 21:00,04-07-2020 22:00,None
95,04-07-2020 22:00,04-07-2020 23:00,None
96,04-07-2020 23:00,05-07-2020 00:00,None
97,05-07-2020 00:00,05-07-2020 01:00,26.64
98,05-07-2020 01:00,05-07-2020 02:00,22.1
99,05-07-2020 02:00,05-07-2020 03:00,16.92
100,05-07-2020 03:00,05-07-2020 04:00,13.16
101,05-07-2020 04:00,05-07-2020 05:00,9.21
102,05-07-2020 05:00,05-07-2020 06:00,12.78
103,05-07-2020 06:00,05-07-2020 07:00,15.4
104,05-07-2020 07:00,05-07-2020 08:00,21.26
105,05-07-2020 08:00,05-07-2020 09:00,23.65
106,05-07-2020 09:00,05-07-2020 10:00,None
107,05-07-2020 10:00,05-07-2020 11:00,17.88
108,05-07-2020 11:00,05-07-2020 12:00,15.25
109,05-07-2020 12:00,05-07-2020 13:00,14.48
110,05-07-2020 13:00,05-07-2020 14:00,19.87
111,05-07-2020 14:00,05-07-2020 15:00,18.16
112,05-07-2020 15:00,05-07-2020 16:00,15.3
113,05-07-2020 16:00,05-07-2020 17:00,None
114,05-07-2020 17:00,05-07-2020 18:00,11.62
115,05-07-2020 18:00,05-07-2020 19:00,10.38
116,05-07-2020 19:00,05-07-2020 20:00,8.13
117,05-07-2020 20:00,05-07-2020 21:00,8.57
118,05-07-2020 21:00,05-07-2020 22:00,15.61
119,05-07-2020 22:00,05-07-2020 23:00,15.61
120,05-07-2020 23:00,06-07-2020 00:00,13.54
121,06-07-2020 00:00,06-07-2020 01:00,21.05
122,06-07-2020 01:00,06-07-2020 02:00,24.43
123,06-07-2020 02:00,06-07-2020 03:00,12.81
124,06-07-2020 03:00,06-07-2020 04:00,9.92
125,06-07-2020 04:00,06-07-2020 05:00,6.94
126,06-07-2020 05:00,06-07-2020 06:00,9.55
127,06-07-2020 06:00,06-07-2020 07:00,9.38
128,06-07-2020 07:00,06-07-2020 08:00,7.52
129,06-07-2020 08:00,06-07-2020 09:00,6.32
130,06-07-2020 09:00,06-07-2020 10:00,None
131,06-07-2020 10:00,06-07-2020 11:00,None
132,06-07-2020 11:00,06-07-2020 12:00,9.64
133,06-07-2020 12:00,06-07-2020 13:00,13.69
134,06-07-2020 13:00,06-07-2020 14:00,13.07
135,06-07-2020 14:00,06-07-2020 15:00,10.44
136,06-07-2020 15:00,06-07-2020 16:00,8.41
137,06-07-2020 16:00,06-07-2020 17:00,9.41
138,06-07-2020 17:00,06-07-2020 18:00,None
139,06-07-2020 18:00,06-07-2020 19:00,8.37
140,06-07-2020 19:00,06-07-2020 20:00,11.38
141,06-07-2020 20:00,06-07-2020 21:00,9.29
142,06-07-2020 21:00,06-07-2020 22:00,6.63
143,06-07-2020 22:00,06-07-2020 23:00,5.49
144,06-07-2020 23:00,07-07-2020 00:00,4.97
145,07-07-2020 00:00,07-07-2020 01:00,4.01
146,07-07-2020 01:00,07-07-2020 02:00,3.54
147,07-07-2020 02:00,07-07-2020 03:00,None
148,07-07-2020 03:00,07-07-2020 04:00,2.51
149,07-07-2020 04:00,07-07-2020 05:00,1.99
150,07-07-2020 05:00,07-07-2020 06:00,1.62
151,07-07-2020 06:00,07-07-2020 07:00,1.35
152,07-07-2020 07:00,07-07-2020 08:00,3.32
153,07-07-2020 08:00,07-07-2020 09:00,4.16
154,07-07-2020 09:00,07-07-2020 10:00,4.51
155,07-07-2020 10:00,07-07-2020 11:00,None
156,07-07-2020 11:00,07-07-2020 12:00,0.42
157,07-07-2020 12:00,07-07-2020 13:00,3.23
158,07-07-2020 13:00,07-07-2020 14:00,4.54
159,07-07-2020 14:00,07-07-2020 15:00,6.94
160,07-07-2020 15:00,07-07-2020 16:00,10.87
161,07-07-2020 16:00,07-07-2020 17:00,9.8
162,07-07-2020 17:00,07-07-2020 18:00,7.51
163,07-07-2020 18:00,07-07-2020 19:00,None
164,07-07-2020 19:00,07-07-2020 20:00,5.35
165,07-07-2020 20:00,07-07-2020 21:00,7.03
166,07-07-2020 21:00,07-07-2020 22:00,5.83
167,07-07-2020 22:00,07-07-2020 23:00,9.23
168,07-07-2020 23:00,08-07-2020 00:00,12.51
169,08-07-2020 00:00,08-07-2020 01:00,13.14
170,08-07-2020 01:00,08-07-2020 02:00,10.65
171,08-07-2020 02:00,08-07-2020 03:00,7.88
172,08-07-2020 03:00,08-07-2020 04:00,7.49
173,08-07-2020 04:00,08-07-2020 05:00,6.01
174,08-07-2020 05:00,08-07-2020 06:00,11.14
175,08-07-2020 06:00,08-07-2020 07:00,19.06
176,08-07-2020 07:00,08-07-2020 08:00,27.5
177,08-07-2020 08:00,08-07-2020 09:00,27.99
178,08-07-2020 09:00,08-07-2020 10:00,37.64
179,08-07-2020 10:00,08-07-2020 11:00,None
180,08-07-2020 11:00,08-07-2020 12:00,None
181,08-07-2020 12:00,08-07-2020 13:00,None
182,08-07-2020 13:00,08-07-2020 14:00,None
183,08-07-2020 14:00,08-07-2020 15:00,None
184,08-07-2020 15:00,08-07-2020 16:00,None
185,08-07-2020 16:00,08-07-2020 17:00,None
186,08-07-2020 17:00,08-07-2020 18:00,None
187,08-07-2020 18:00,08-07-2020 19:00,None
188,08-07-2020 19:00,08-07-2020 20:00,31.57
189,08-07-2020 20:00,08-07-2020 21:00,None
190,08-07-2020 21:00,08-07-2020 22:00,17.43
191,08-07-2020 22:00,08-07-2020 23:00,None
192,08-07-2020 23:00,09-07-2020 00:00,31.33
193,09-07-2020 00:00,09-07-2020 01:00,21.5
194,09-07-2020 01:00,09-07-2020 02:00,None
195,09-07-2020 02:00,09-07-2020 03:00,14.46
196,09-07-2020 03:00,09-07-2020 04:00,None
197,09-07-2020 04:00,09-07-2020 05:00,12.87
198,09-07-2020 05:00,09-07-2020 06:00,9.99
199,09-07-2020 06:00,09-07-2020 07:00,9.99
200,09-07-2020 07:00,09-07-2020 08:00,8.42
201,09-07-2020 08:00,09-07-2020 09:00,None
202,09-07-2020 09:00,09-07-2020 10:00,12.17
203,09-07-2020 10:00,09-07-2020 11:00,8.2
204,09-07-2020 11:00,09-07-2020 12:00,None
205,09-07-2020 12:00,09-07-2020 13:00,None
206,09-07-2020 13:00,09-07-2020 14:00,None
207,09-07-2020 14:00,09-07-2020 15:00,None
208,09-07-2020 15:00,09-07-2020 16:00,None
209,09-07-2020 16:00,09-07-2020 17:00,None
210,09-07-2020 17:00,09-07-2020 18:00,None
211,09-07-2020 18:00,09-07-2020 19:00,None
212,09-07-2020 19:00,09-07-2020 20:00,None
213,09-07-2020 20:00,09-07-2020 21:00,None
214,09-07-2020 21:00,09-07-2020 22:00,None
215,09-07-2020 22:00,09-07-2020 23:00,None
216,09-07-2020 23:00,10-07-2020 00:00,None
217,10-07-2020 00:00,10-07-2020 01:00,None
218,10-07-2020 01:00,10-07-2020 02:00,None
219,10-07-2020 02:00,10-07-2020 03:00,None
220,10-07-2020 03:00,10-07-2020 04:00,None
221,10-07-2020 04:00,10-07-2020 05:00,None
222,10-07-2020 05:00,10-07-2020 06:00,None
223,10-07-2020 06:00,10-07-2020 07:00,None
224,10-07-2020 07:00,10-07-2020 08:00,None
225,10-07-2020 08:00,10-07-2020 09:00,None
226,10-07-2020 09:00,10-07-2020 10:00,None
227,10-07-2020 10:00,10-07-2020 11:00,None
228,10-07-2020 11:00,10-07-2020 12:00,5.19
229,10-07-2020 12:00,10-07-2020 13:00,4.86
230,10-07-2020 13:00,10-07-2020 14:00,3.52
231,10-07-2020 14:00,10-07-2020 15:00,3.4
232,10-07-2020 15:00,10-07-2020 16:00,5.83
233,10-07-2020 16:00,10-07-2020 17:00,6.51
234,10-07-2020 17:00,10-07-2020 18:00,6.75
235,10-07-2020 18:00,10-07-2020 19:00,6.64
236,10-07-2020 19:00,10-07-2020 20:00,6.28
237,10-07-2020 20:00,10-07-2020 21:00,8.56
238,10-07-2020 21:00,10-07-2020 22:00,None
239,10-07-2020 22:00,10-07-2020 23:00,None
240,10-07-2020 23:00,11-07-2020 00:00,None
241,11-07-2020 00:00,11-07-2020 01:00,2.51
242,11-07-2020 01:00,11-07-2020 02:00,2.39
243,11-07-2020 02:00,11-07-2020 03:00,0.61
244,11-07-2020 03:00,11-07-2020 04:00,4.63
245,11-07-2020 04:00,11-07-2020 05:00,16.72
246,11-07-2020 05:00,11-07-2020 06:00,3.91
247,11-07-2020 06:00,11-07-2020 07:00,4.51
248,11-07-2020 07:00,11-07-2020 08:00,1.1
249,11-07-2020 08:00,11-07-2020 09:00,3.87
250,11-07-2020 09:00,11-07-2020 10:00,7.46
251,11-07-2020 10:00,11-07-2020 11:00,17.65
252,11-07-2020 11:00,11-07-2020 12:00,14.37
253,11-07-2020 12:00,11-07-2020 13:00,13.54
254,11-07-2020 13:00,11-07-2020 14:00,7.88
255,11-07-2020 14:00,11-07-2020 15:00,9.45
256,11-07-2020 15:00,11-07-2020 16:00,27.22
257,11-07-2020 16:00,11-07-2020 17:00,37.18
258,11-07-2020 17:00,11-07-2020 18:00,26.46
259,11-07-2020 18:00,11-07-2020 19:00,13.65
260,11-07-2020 19:00,11-07-2020 20:00,35.24
261,11-07-2020 20:00,11-07-2020 21:00,61.38
262,11-07-2020 21:00,11-07-2020 22:00,59.83
263,11-07-2020 22:00,11-07-2020 23:00,125.22
264,11-07-2020 23:00,12-07-2020 00:00,138.9
265,12-07-2020 00:00,12-07-2020 01:00,37.64
266,12-07-2020 01:00,12-07-2020 02:00,20.35
267,12-07-2020 02:00,12-07-2020 03:00,33.96
268,12-07-2020 03:00,12-07-2020 04:00,32.71
269,12-07-2020 04:00,12-07-2020 05:00,29.64
270,12-07-2020 05:00,12-07-2020 06:00,15.82
271,12-07-2020 06:00,12-07-2020 07:00,12.65
272,12-07-2020 07:00,12-07-2020 08:00,22.78
273,12-07-2020 08:00,12-07-2020 09:00,44.34
274,12-07-2020 09:00,12-07-2020 10:00,31.88
275,12-07-2020 10:00,12-07-2020 11:00,22.89
276,12-07-2020 11:00,12-07-2020 12:00,30.54
277,12-07-2020 12:00,12-07-2020 13:00,19.82
278,12-07-2020 13:00,12-07-2020 14:00,15.17
279,12-07-2020 14:00,12-07-2020 15:00,13.54
280,12-07-2020 15:00,12-07-2020 16:00,22.82
281,12-07-2020 16:00,12-07-2020 17:00,28.67
282,12-07-2020 17:00,12-07-2020 18:00,20.33
283,12-07-2020 18:00,12-07-2020 19:00,15.88
284,12-07-2020 19:00,12-07-2020 20:00,16.02
285,12-07-2020 20:00,12-07-2020 21:00,12.1
286,12-07-2020 21:00,12-07-2020 22:00,9.85
287,12-07-2020 22:00,12-07-2020 23:00,12.46
288,12-07-2020 23:00,13-07-2020 00:00,20.08
289,13-07-2020 00:00,13-07-2020 01:00,32.45
290,13-07-2020 01:00,13-07-2020 02:00,24.21
291,13-07-2020 02:00,13-07-2020 03:00,18.16
292,13-07-2020 03:00,13-07-2020 04:00,14.48
293,13-07-2020 04:00,13-07-2020 05:00,11.97
294,13-07-2020 05:00,13-07-2020 06:00,10.02
295,13-07-2020 06:00,13-07-2020 07:00,8.77
296,13-07-2020 07:00,13-07-2020 08:00,7.03
297,13-07-2020 08:00,13-07-2020 09:00,7.28
298,13-07-2020 09:00,13-07-2020 10:00,11.09
299,13-07-2020 10:00,13-07-2020 11:00,9.32
300,13-07-2020 11:00,13-07-2020 12:00,17.82
301,13-07-2020 12:00,13-07-2020 13:00,20.86
302,13-07-2020 13:00,13-07-2020 14:00,28.05
303,13-07-2020 14:00,13-07-2020 15:00,24.88
304,13-07-2020 15:00,13-07-2020 16:00,30.15
305,13-07-2020 16:00,13-07-2020 17:00,26.76
306,13-07-2020 17:00,13-07-2020 18:00,19.74
307,13-07-2020 18:00,13-07-2020 19:00,14.4
308,13-07-2020 19:00,13-07-2020 20:00,14.51
309,13-07-2020 20:00,13-07-2020 21:00,19.12
310,13-07-2020 21:00,13-07-2020 22:00,13.83
311,13-07-2020 22:00,13-07-2020 23:00,11.7
312,13-07-2020 23:00,14-07-2020 00:00,13.58
313,14-07-2020 00:00,14-07-2020 01:00,18.79
314,14-07-2020 01:00,14-07-2020 02:00,14.33
315,14-07-2020 02:00,14-07-2020 03:00,11.6
316,14-07-2020 03:00,14-07-2020 04:00,11.45
317,14-07-2020 04:00,14-07-2020 05:00,12.22
318,14-07-2020 05:00,14-07-2020 06:00,9.77
319,14-07-2020 06:00,14-07-2020 07:00,7.83
320,14-07-2020 07:00,14-07-2020 08:00,9.27
321,14-07-2020 08:00,14-07-2020 09:00,15.18
322,14-07-2020 09:00,14-07-2020 10:00,12.39
323,14-07-2020 10:00,14-07-2020 11:00,14.57
324,14-07-2020 11:00,14-07-2020 12:00,18.85
325,14-07-2020 12:00,14-07-2020 13:00,14.41
326,14-07-2020 13:00,14-07-2020 14:00,11.07
327,14-07-2020 14:00,14-07-2020 15:00,8.7
328,14-07-2020 15:00,14-07-2020 16:00,12.11
329,14-07-2020 16:00,14-07-2020 17:00,20.69
330,14-07-2020 17:00,14-07-2020 18:00,23.75
331,14-07-2020 18:00,14-07-2020 19:00,32.41
332,14-07-2020 19:00,14-07-2020 20:00,39.31
333,14-07-2020 20:00,14-07-2020 21:00,53.19
334,14-07-2020 21:00,14-07-2020 22:00,47.36
335,14-07-2020 22:00,14-07-2020 23:00,46.52
336,14-07-2020 23:00,15-07-2020 00:00,54.93
337,15-07-2020 00:00,15-07-2020 01:00,55.66
338,15-07-2020 01:00,15-07-2020 02:00,49.83
339,15-07-2020 02:00,15-07-2020 03:00,39.85
340,15-07-2020 03:00,15-07-2020 04:00,41.93
341,15-07-2020 04:00,15-07-2020 05:00,40.08
342,15-07-2020 05:00,15-07-2020 06:00,30.29
343,15-07-2020 06:00,15-07-2020 07:00,30.11
344,15-07-2020 07:00,15-07-2020 08:00,35.26
345,15-07-2020 08:00,15-07-2020 09:00,36.9
346,15-07-2020 09:00,15-07-2020 10:00,27.21
347,15-07-2020 10:00,15-07-2020 11:00,22.68
348,15-07-2020 11:00,15-07-2020 12:00,24.72
349,15-07-2020 12:00,15-07-2020 13:00,27.67
350,15-07-2020 13:00,15-07-2020 14:00,20.31
351,15-07-2020 14:00,15-07-2020 15:00,17.14
352,15-07-2020 15:00,15-07-2020 16:00,16.29
353,15-07-2020 16:00,15-07-2020 17:00,11.95
354,15-07-2020 17:00,15-07-2020 18:00,12.31
355,15-07-2020 18:00,15-07-2020 19:00,18.69
356,15-07-2020 19:00,15-07-2020 20:00,20.77
357,15-07-2020 20:00,15-07-2020 21:00,15.85
358,15-07-2020 21:00,15-07-2020 22:00,14.03
359,15-07-2020 22:00,15-07-2020 23:00,10.79
360,15-07-2020 23:00,16-07-2020 00:00,9.25
361,16-07-2020 00:00,16-07-2020 01:00,18.09
362,16-07-2020 01:00,16-07-2020 02:00,16.71
363,16-07-2020 02:00,16-07-2020 03:00,13.73
364,16-07-2020 03:00,16-07-2020 04:00,17.31
365,16-07-2020 04:00,16-07-2020 05:00,24.84
366,16-07-2020 05:00,16-07-2020 06:00,20.05
367,16-07-2020 06:00,16-07-2020 07:00,21.35
368,16-07-2020 07:00,16-07-2020 08:00,21.31
369,16-07-2020 08:00,16-07-2020 09:00,23.53
370,16-07-2020 09:00,16-07-2020 10:00,20.45
371,16-07-2020 10:00,16-07-2020 11:00,22.23
372,16-07-2020 11:00,16-07-2020 12:00,22.91
373,16-07-2020 12:00,16-07-2020 13:00,24.17
374,16-07-2020 13:00,16-07-2020 14:00,19.77
375,16-07-2020 14:00,16-07-2020 15:00,22.16
376,16-07-2020 15:00,16-07-2020 16:00,16.68
377,16-07-2020 16:00,16-07-2020 17:00,13.67
378,16-07-2020 17:00,16-07-2020 18:00,13.67
379,16-07-2020 18:00,16-07-2020 19:00,11.3
380,16-07-2020 19:00,16-07-2020 20:00,16.71
381,16-07-2020 20:00,16-07-2020 21:00,32.38
382,16-07-2020 21:00,16-07-2020 22:00,30.87
383,16-07-2020 22:00,16-07-2020 23:00,32.38
384,16-07-2020 23:00,17-07-2020 00:00,27.25
385,17-07-2020 00:00,17-07-2020 01:00,29.31
386,17-07-2020 01:00,17-07-2020 02:00,21.63
387,17-07-2020 02:00,17-07-2020 03:00,18.77
388,17-07-2020 03:00,17-07-2020 04:00,17.03
389,17-07-2020 04:00,17-07-2020 05:00,19.49
390,17-07-2020 05:00,17-07-2020 06:00,14.66
391,17-07-2020 06:00,17-07-2020 07:00,13.25
392,17-07-2020 07:00,17-07-2020 08:00,13.96
393,17-07-2020 08:00,17-07-2020 09:00,17.65
394,17-07-2020 09:00,17-07-2020 10:00,15.66
395,17-07-2020 10:00,17-07-2020 11:00,16.95
396,17-07-2020 11:00,17-07-2020 12:00,15.58
397,17-07-2020 12:00,17-07-2020 13:00,19.88
398,17-07-2020 13:00,17-07-2020 14:00,14.29
399,17-07-2020 14:00,17-07-2020 15:00,11.98
400,17-07-2020 15:00,17-07-2020 16:00,16.87
401,17-07-2020 16:00,17-07-2020 17:00,20.04
402,17-07-2020 17:00,17-07-2020 18:00,23.96
403,17-07-2020 18:00,17-07-2020 19:00,29.62
404,17-07-2020 19:00,17-07-2020 20:00,22.66
405,17-07-2020 20:00,17-07-2020 21:00,22.7
406,17-07-2020 21:00,17-07-2020 22:00,19.73
407,17-07-2020 22:00,17-07-2020 23:00,28.62
408,17-07-2020 23:00,18-07-2020 00:00,36.15
409,18-07-2020 00:00,18-07-2020 01:00,35.12
410,18-07-2020 01:00,18-07-2020 02:00,28.77
411,18-07-2020 02:00,18-07-2020 03:00,30.58
412,18-07-2020 03:00,18-07-2020 04:00,30.7
413,18-07-2020 04:00,18-07-2020 05:00,25.86
414,18-07-2020 05:00,18-07-2020 06:00,20.87
415,18-07-2020 06:00,18-07-2020 07:00,26.88
416,18-07-2020 07:00,18-07-2020 08:00,29.74
417,18-07-2020 08:00,18-07-2020 09:00,27.67
418,18-07-2020 09:00,18-07-2020 10:00,30.05
419,18-07-2020 10:00,18-07-2020 11:00,32.2
420,18-07-2020 11:00,18-07-2020 12:00,29.02
421,18-07-2020 12:00,18-07-2020 13:00,24.45
422,18-07-2020 13:00,18-07-2020 14:00,19.48
423,18-07-2020 14:00,18-07-2020 15:00,24.42
424,18-07-2020 15:00,18-07-2020 16:00,28
425,18-07-2020 16:00,18-07-2020 17:00,27.16
426,18-07-2020 17:00,18-07-2020 18:00,30.68
427,18-07-2020 18:00,18-07-2020 19:00,24.57
428,18-07-2020 19:00,18-07-2020 20:00,28.06
429,18-07-2020 20:00,18-07-2020 21:00,38.3
430,18-07-2020 21:00,18-07-2020 22:00,37.27
431,18-07-2020 22:00,18-07-2020 23:00,41.36
432,18-07-2020 23:00,19-07-2020 00:00,37.24
433,19-07-2020 00:00,19-07-2020 01:00,47.66
434,19-07-2020 01:00,19-07-2020 02:00,39.08
435,19-07-2020 02:00,19-07-2020 03:00,35.66
436,19-07-2020 03:00,19-07-2020 04:00,44.23
437,19-07-2020 04:00,19-07-2020 05:00,51.91
438,19-07-2020 05:00,19-07-2020 06:00,50.12
439,19-07-2020 06:00,19-07-2020 07:00,58.71
440,19-07-2020 07:00,19-07-2020 08:00,52.73
441,19-07-2020 08:00,19-07-2020 09:00,44.52
442,19-07-2020 09:00,19-07-2020 10:00,37.33
443,19-07-2020 10:00,19-07-2020 11:00,42.35
444,19-07-2020 11:00,19-07-2020 12:00,34.19
445,19-07-2020 12:00,19-07-2020 13:00,39.99
446,19-07-2020 13:00,19-07-2020 14:00,34.98
447,19-07-2020 14:00,19-07-2020 15:00,49.15
448,19-07-2020 15:00,19-07-2020 16:00,49.39
449,19-07-2020 16:00,19-07-2020 17:00,3.64
450,19-07-2020 17:00,19-07-2020 18:00,8.23
451,19-07-2020 18:00,19-07-2020 19:00,25
452,19-07-2020 19:00,19-07-2020 20:00,26.56
453,19-07-2020 20:00,19-07-2020 21:00,12.17
454,19-07-2020 21:00,19-07-2020 22:00,20.23
455,19-07-2020 22:00,19-07-2020 23:00,39.33
456,19-07-2020 23:00,20-07-2020 00:00,6.84
457,20-07-2020 00:00,20-07-2020 01:00,19.07
458,20-07-2020 01:00,20-07-2020 02:00,5.62
459,20-07-2020 02:00,20-07-2020 03:00,6.31
460,20-07-2020 03:00,20-07-2020 04:00,15.08
461,20-07-2020 04:00,20-07-2020 05:00,13.01
462,20-07-2020 05:00,20-07-2020 06:00,11.28
463,20-07-2020 06:00,20-07-2020 07:00,30.82
464,20-07-2020 07:00,20-07-2020 08:00,24.28
465,20-07-2020 08:00,20-07-2020 09:00,20.27
466,20-07-2020 09:00,20-07-2020 10:00,11.73
467,20-07-2020 10:00,20-07-2020 11:00,14.63
468,20-07-2020 11:00,20-07-2020 12:00,31.2
469,20-07-2020 12:00,20-07-2020 13:00,23.01
470,20-07-2020 13:00,20-07-2020 14:00,24.37
471,20-07-2020 14:00,20-07-2020 15:00,14.59
472,20-07-2020 15:00,20-07-2020 16:00,19.36
473,20-07-2020 16:00,20-07-2020 17:00,13.31
474,20-07-2020 17:00,20-07-2020 18:00,7.01
475,20-07-2020 18:00,20-07-2020 19:00,6.8
476,20-07-2020 19:00,20-07-2020 20:00,16.71
477,20-07-2020 20:00,20-07-2020 21:00,30.63
478,20-07-2020 21:00,20-07-2020 22:00,26.32
479,20-07-2020 22:00,20-07-2020 23:00,39.23
480,20-07-2020 23:00,21-07-2020 00:00,38.07
481,21-07-2020 00:00,21-07-2020 01:00,41.71
482,21-07-2020 01:00,21-07-2020 02:00,38.93
483,21-07-2020 02:00,21-07-2020 03:00,36.02
484,21-07-2020 03:00,21-07-2020 04:00,37.22
485,21-07-2020 04:00,21-07-2020 05:00,42.28
486,21-07-2020 05:00,21-07-2020 06:00,33.98
487,21-07-2020 06:00,21-07-2020 07:00,35.58
488,21-07-2020 07:00,21-07-2020 08:00,39.21
489,21-07-2020 08:00,21-07-2020 09:00,47.06
490,21-07-2020 09:00,21-07-2020 10:00,41.08
491,21-07-2020 10:00,21-07-2020 11:00,32.71
492,21-07-2020 11:00,21-07-2020 12:00,32.63
493,21-07-2020 12:00,21-07-2020 13:00,37.71
494,21-07-2020 13:00,21-07-2020 14:00,27.62
495,21-07-2020 14:00,21-07-2020 15:00,None
496,21-07-2020 15:00,21-07-2020 16:00,None
497,21-07-2020 16:00,21-07-2020 17:00,None
498,21-07-2020 17:00,21-07-2020 18:00,None
499,21-07-2020 18:00,21-07-2020 19:00,None
500,21-07-2020 19:00,21-07-2020 20:00,None
501,21-07-2020 20:00,21-07-2020 21:00,None
502,21-07-2020 21:00,21-07-2020 22:00,None
503,21-07-2020 22:00,21-07-2020 23:00,None
