,From date,To date,Samanpura  Patna - BSPCB
125,06-07-2020 04:00,06-07-2020 05:00,35.29
126,06-07-2020 05:00,06-07-2020 06:00,34.15
127,06-07-2020 06:00,06-07-2020 07:00,29.19
128,06-07-2020 07:00,06-07-2020 08:00,26.13
129,06-07-2020 08:00,06-07-2020 09:00,26.23
130,06-07-2020 09:00,06-07-2020 10:00,25.06
131,06-07-2020 10:00,06-07-2020 11:00,30.38
132,06-07-2020 11:00,06-07-2020 12:00,37.77
133,06-07-2020 12:00,06-07-2020 13:00,34
134,06-07-2020 13:00,06-07-2020 14:00,25.21
135,06-07-2020 14:00,06-07-2020 15:00,25.16
136,06-07-2020 15:00,06-07-2020 16:00,24.05
137,06-07-2020 16:00,06-07-2020 17:00,29.12
138,06-07-2020 17:00,06-07-2020 18:00,23.65
139,06-07-2020 18:00,06-07-2020 19:00,19.54
140,06-07-2020 19:00,06-07-2020 20:00,20.66
141,06-07-2020 20:00,06-07-2020 21:00,17.1
142,06-07-2020 21:00,06-07-2020 22:00,15.68
143,06-07-2020 22:00,06-07-2020 23:00,14.56
144,06-07-2020 23:00,07-07-2020 00:00,24.59
145,07-07-2020 00:00,07-07-2020 01:00,21.52
146,07-07-2020 01:00,07-07-2020 02:00,19.41
147,07-07-2020 02:00,07-07-2020 03:00,19.51
148,07-07-2020 03:00,07-07-2020 04:00,23.24
149,07-07-2020 04:00,07-07-2020 05:00,19.98
150,07-07-2020 05:00,07-07-2020 06:00,24.97
151,07-07-2020 06:00,07-07-2020 07:00,19.95
152,07-07-2020 07:00,07-07-2020 08:00,24.15
153,07-07-2020 08:00,07-07-2020 09:00,27.25
154,07-07-2020 09:00,07-07-2020 10:00,26.76
155,07-07-2020 10:00,07-07-2020 11:00,20.04
156,07-07-2020 11:00,07-07-2020 12:00,18.84
157,07-07-2020 12:00,07-07-2020 13:00,23.71
158,07-07-2020 13:00,07-07-2020 14:00,28.92
159,07-07-2020 14:00,07-07-2020 15:00,28.44
160,07-07-2020 15:00,07-07-2020 16:00,24.45
161,07-07-2020 16:00,07-07-2020 17:00,26.52
162,07-07-2020 17:00,07-07-2020 18:00,27.24
163,07-07-2020 18:00,07-07-2020 19:00,28.19
164,07-07-2020 19:00,07-07-2020 20:00,27.25
165,07-07-2020 20:00,07-07-2020 21:00,28.87
166,07-07-2020 21:00,07-07-2020 22:00,36.42
167,07-07-2020 22:00,07-07-2020 23:00,36.39
168,07-07-2020 23:00,08-07-2020 00:00,39.66
169,08-07-2020 00:00,08-07-2020 01:00,40.89
170,08-07-2020 01:00,08-07-2020 02:00,34.85
171,08-07-2020 02:00,08-07-2020 03:00,35.69
172,08-07-2020 03:00,08-07-2020 04:00,36.46
173,08-07-2020 04:00,08-07-2020 05:00,33.41
174,08-07-2020 05:00,08-07-2020 06:00,29.89
175,08-07-2020 06:00,08-07-2020 07:00,31.92
176,08-07-2020 07:00,08-07-2020 08:00,39.47
177,08-07-2020 08:00,08-07-2020 09:00,40.45
178,08-07-2020 09:00,08-07-2020 10:00,38.45
179,08-07-2020 10:00,08-07-2020 11:00,38.34
180,08-07-2020 11:00,08-07-2020 12:00,47.81
181,08-07-2020 12:00,08-07-2020 13:00,47.21
182,08-07-2020 13:00,08-07-2020 14:00,39.97
183,08-07-2020 14:00,08-07-2020 15:00,33.22
184,08-07-2020 15:00,08-07-2020 16:00,38.91
185,08-07-2020 16:00,08-07-2020 17:00,38.68
186,08-07-2020 17:00,08-07-2020 18:00,29.3
187,08-07-2020 18:00,08-07-2020 19:00,30.67
188,08-07-2020 19:00,08-07-2020 20:00,35.39
189,08-07-2020 20:00,08-07-2020 21:00,43.06
190,08-07-2020 21:00,08-07-2020 22:00,50.73
191,08-07-2020 22:00,08-07-2020 23:00,62.27
192,08-07-2020 23:00,09-07-2020 00:00,62.45
193,09-07-2020 00:00,09-07-2020 01:00,49.74
194,09-07-2020 01:00,09-07-2020 02:00,39.19
195,09-07-2020 02:00,09-07-2020 03:00,28.74
196,09-07-2020 03:00,09-07-2020 04:00,27.63
197,09-07-2020 04:00,09-07-2020 05:00,21.12
198,09-07-2020 05:00,09-07-2020 06:00,15.55
199,09-07-2020 06:00,09-07-2020 07:00,11.34
200,09-07-2020 07:00,09-07-2020 08:00,12.87
201,09-07-2020 08:00,09-07-2020 09:00,12.37
202,09-07-2020 09:00,09-07-2020 10:00,20.76
203,09-07-2020 10:00,09-07-2020 11:00,17.22
204,09-07-2020 11:00,09-07-2020 12:00,25.82
205,09-07-2020 12:00,09-07-2020 13:00,24.64
206,09-07-2020 13:00,09-07-2020 14:00,29.09
207,09-07-2020 14:00,09-07-2020 15:00,26.22
208,09-07-2020 15:00,09-07-2020 16:00,19.84
209,09-07-2020 16:00,09-07-2020 17:00,16.38
210,09-07-2020 17:00,09-07-2020 18:00,17.06
211,09-07-2020 18:00,09-07-2020 19:00,13.38
212,09-07-2020 19:00,09-07-2020 20:00,10.04
213,09-07-2020 20:00,09-07-2020 21:00,12.97
214,09-07-2020 21:00,09-07-2020 22:00,16.16
215,09-07-2020 22:00,09-07-2020 23:00,16.54
216,09-07-2020 23:00,10-07-2020 00:00,16.38
217,10-07-2020 00:00,10-07-2020 01:00,17.19
218,10-07-2020 01:00,10-07-2020 02:00,26.27
219,10-07-2020 02:00,10-07-2020 03:00,22.61
220,10-07-2020 03:00,10-07-2020 04:00,27.71
221,10-07-2020 04:00,10-07-2020 05:00,29.92
222,10-07-2020 05:00,10-07-2020 06:00,28.34
223,10-07-2020 06:00,10-07-2020 07:00,24.45
224,10-07-2020 07:00,10-07-2020 08:00,18.04
225,10-07-2020 08:00,10-07-2020 09:00,24.73
226,10-07-2020 09:00,10-07-2020 10:00,21.8
227,10-07-2020 10:00,10-07-2020 11:00,28.38
228,10-07-2020 11:00,10-07-2020 12:00,31.05
229,10-07-2020 12:00,10-07-2020 13:00,24.86
230,10-07-2020 13:00,10-07-2020 14:00,19.56
231,10-07-2020 14:00,10-07-2020 15:00,14.62
232,10-07-2020 15:00,10-07-2020 16:00,22.88
233,10-07-2020 16:00,10-07-2020 17:00,19.84
234,10-07-2020 17:00,10-07-2020 18:00,25.54
235,10-07-2020 18:00,10-07-2020 19:00,21.16
236,10-07-2020 19:00,10-07-2020 20:00,21.73
237,10-07-2020 20:00,10-07-2020 21:00,23.15
238,10-07-2020 21:00,10-07-2020 22:00,21.35
239,10-07-2020 22:00,10-07-2020 23:00,23.45
240,10-07-2020 23:00,11-07-2020 00:00,23.45
241,11-07-2020 00:00,11-07-2020 01:00,20.52
242,11-07-2020 01:00,11-07-2020 02:00,16.81
243,11-07-2020 02:00,11-07-2020 03:00,19.13
244,11-07-2020 03:00,11-07-2020 04:00,22.24
245,11-07-2020 04:00,11-07-2020 05:00,23.33
246,11-07-2020 05:00,11-07-2020 06:00,23.52
247,11-07-2020 06:00,11-07-2020 07:00,24.17
248,11-07-2020 07:00,11-07-2020 08:00,22.42
249,11-07-2020 08:00,11-07-2020 09:00,24.31
250,11-07-2020 09:00,11-07-2020 10:00,21.96
251,11-07-2020 10:00,11-07-2020 11:00,18.08
252,11-07-2020 11:00,11-07-2020 12:00,19.71
253,11-07-2020 12:00,11-07-2020 13:00,23.1
254,11-07-2020 13:00,11-07-2020 14:00,25.31
255,11-07-2020 14:00,11-07-2020 15:00,23.62
256,11-07-2020 15:00,11-07-2020 16:00,31.01
257,11-07-2020 16:00,11-07-2020 17:00,28.16
258,11-07-2020 17:00,11-07-2020 18:00,29.12
259,11-07-2020 18:00,11-07-2020 19:00,24.85
260,11-07-2020 19:00,11-07-2020 20:00,31.01
261,11-07-2020 20:00,11-07-2020 21:00,40.51
262,11-07-2020 21:00,11-07-2020 22:00,45.93
263,11-07-2020 22:00,11-07-2020 23:00,41.48
264,11-07-2020 23:00,12-07-2020 00:00,40.12
265,12-07-2020 00:00,12-07-2020 01:00,38.88
266,12-07-2020 01:00,12-07-2020 02:00,41.2
267,12-07-2020 02:00,12-07-2020 03:00,33.48
268,12-07-2020 03:00,12-07-2020 04:00,33.36
269,12-07-2020 04:00,12-07-2020 05:00,34.41
270,12-07-2020 05:00,12-07-2020 06:00,31.8
271,12-07-2020 06:00,12-07-2020 07:00,34.18
272,12-07-2020 07:00,12-07-2020 08:00,40.72
273,12-07-2020 08:00,12-07-2020 09:00,37.32
274,12-07-2020 09:00,12-07-2020 10:00,38.94
275,12-07-2020 10:00,12-07-2020 11:00,39.28
276,12-07-2020 11:00,12-07-2020 12:00,43.71
277,12-07-2020 12:00,12-07-2020 13:00,39.71
278,12-07-2020 13:00,12-07-2020 14:00,37.45
279,12-07-2020 14:00,12-07-2020 15:00,36.33
280,12-07-2020 15:00,12-07-2020 16:00,29.97
281,12-07-2020 16:00,12-07-2020 17:00,34.33
282,12-07-2020 17:00,12-07-2020 18:00,37.45
283,12-07-2020 18:00,12-07-2020 19:00,42.75
284,12-07-2020 19:00,12-07-2020 20:00,35.86
285,12-07-2020 20:00,12-07-2020 21:00,29.9
286,12-07-2020 21:00,12-07-2020 22:00,29.72
287,12-07-2020 22:00,12-07-2020 23:00,25
288,12-07-2020 23:00,13-07-2020 00:00,24.14
289,13-07-2020 00:00,13-07-2020 01:00,25.98
290,13-07-2020 01:00,13-07-2020 02:00,20.74
291,13-07-2020 02:00,13-07-2020 03:00,16.13
292,13-07-2020 03:00,13-07-2020 04:00,23.67
293,13-07-2020 04:00,13-07-2020 05:00,19.89
294,13-07-2020 05:00,13-07-2020 06:00,18.3
295,13-07-2020 06:00,13-07-2020 07:00,16.2
296,13-07-2020 07:00,13-07-2020 08:00,12.95
297,13-07-2020 08:00,13-07-2020 09:00,14.01
298,13-07-2020 09:00,13-07-2020 10:00,21.8
299,13-07-2020 10:00,13-07-2020 11:00,22.72
300,13-07-2020 11:00,13-07-2020 12:00,24.16
301,13-07-2020 12:00,13-07-2020 13:00,25.71
302,13-07-2020 13:00,13-07-2020 14:00,26.41
303,13-07-2020 14:00,13-07-2020 15:00,20.3
304,13-07-2020 15:00,13-07-2020 16:00,14.96
305,13-07-2020 16:00,13-07-2020 17:00,17.17
306,13-07-2020 17:00,13-07-2020 18:00,22.34
307,13-07-2020 18:00,13-07-2020 19:00,28.58
308,13-07-2020 19:00,13-07-2020 20:00,40.91
309,13-07-2020 20:00,13-07-2020 21:00,47.85
310,13-07-2020 21:00,13-07-2020 22:00,50.73
311,13-07-2020 22:00,13-07-2020 23:00,44.57
312,13-07-2020 23:00,14-07-2020 00:00,37.82
313,14-07-2020 00:00,14-07-2020 01:00,38.14
314,14-07-2020 01:00,14-07-2020 02:00,36.06
315,14-07-2020 02:00,14-07-2020 03:00,33.83
316,14-07-2020 03:00,14-07-2020 04:00,36.87
317,14-07-2020 04:00,14-07-2020 05:00,34.53
318,14-07-2020 05:00,14-07-2020 06:00,39.06
319,14-07-2020 06:00,14-07-2020 07:00,40.05
320,14-07-2020 07:00,14-07-2020 08:00,41.02
321,14-07-2020 08:00,14-07-2020 09:00,38.7
322,14-07-2020 09:00,14-07-2020 10:00,38.77
323,14-07-2020 10:00,14-07-2020 11:00,42.11
324,14-07-2020 11:00,14-07-2020 12:00,39.28
325,14-07-2020 12:00,14-07-2020 13:00,29.37
326,14-07-2020 13:00,14-07-2020 14:00,32.14
327,14-07-2020 14:00,14-07-2020 15:00,34.4
328,14-07-2020 15:00,14-07-2020 16:00,38.3
329,14-07-2020 16:00,14-07-2020 17:00,38.96
330,14-07-2020 17:00,14-07-2020 18:00,39.82
331,14-07-2020 18:00,14-07-2020 19:00,50.21
332,14-07-2020 19:00,14-07-2020 20:00,45.63
333,14-07-2020 20:00,14-07-2020 21:00,52.39
334,14-07-2020 21:00,14-07-2020 22:00,55.28
335,14-07-2020 22:00,14-07-2020 23:00,54.45
336,14-07-2020 23:00,15-07-2020 00:00,52.73
337,15-07-2020 00:00,15-07-2020 01:00,55.15
338,15-07-2020 01:00,15-07-2020 02:00,58.03
339,15-07-2020 02:00,15-07-2020 03:00,54.24
340,15-07-2020 03:00,15-07-2020 04:00,56.25
341,15-07-2020 04:00,15-07-2020 05:00,45.05
342,15-07-2020 05:00,15-07-2020 06:00,48.5
343,15-07-2020 06:00,15-07-2020 07:00,39.99
344,15-07-2020 07:00,15-07-2020 08:00,41.25
345,15-07-2020 08:00,15-07-2020 09:00,43.4
346,15-07-2020 09:00,15-07-2020 10:00,40.7
347,15-07-2020 10:00,15-07-2020 11:00,42.96
348,15-07-2020 11:00,15-07-2020 12:00,44.65
349,15-07-2020 12:00,15-07-2020 13:00,39.81
350,15-07-2020 13:00,15-07-2020 14:00,36.98
351,15-07-2020 14:00,15-07-2020 15:00,56.36
352,15-07-2020 15:00,15-07-2020 16:00,100.39
353,15-07-2020 16:00,15-07-2020 17:00,78.32
354,15-07-2020 17:00,15-07-2020 18:00,51.69
355,15-07-2020 18:00,15-07-2020 19:00,50.97
356,15-07-2020 19:00,15-07-2020 20:00,62.64
357,15-07-2020 20:00,15-07-2020 21:00,56.34
358,15-07-2020 21:00,15-07-2020 22:00,53.17
359,15-07-2020 22:00,15-07-2020 23:00,47.98
360,15-07-2020 23:00,16-07-2020 00:00,46.06
361,16-07-2020 00:00,16-07-2020 01:00,45.98
362,16-07-2020 01:00,16-07-2020 02:00,38.58
363,16-07-2020 02:00,16-07-2020 03:00,40.48
364,16-07-2020 03:00,16-07-2020 04:00,37.89
365,16-07-2020 04:00,16-07-2020 05:00,39.58
366,16-07-2020 05:00,16-07-2020 06:00,42.31
367,16-07-2020 06:00,16-07-2020 07:00,43.17
368,16-07-2020 07:00,16-07-2020 08:00,46.85
369,16-07-2020 08:00,16-07-2020 09:00,45.98
370,16-07-2020 09:00,16-07-2020 10:00,48.77
371,16-07-2020 10:00,16-07-2020 11:00,43.36
372,16-07-2020 11:00,16-07-2020 12:00,40.46
373,16-07-2020 12:00,16-07-2020 13:00,36.62
374,16-07-2020 13:00,16-07-2020 14:00,36.95
375,16-07-2020 14:00,16-07-2020 15:00,40.57
376,16-07-2020 15:00,16-07-2020 16:00,36.35
377,16-07-2020 16:00,16-07-2020 17:00,35.42
378,16-07-2020 17:00,16-07-2020 18:00,38.29
379,16-07-2020 18:00,16-07-2020 19:00,39.6
380,16-07-2020 19:00,16-07-2020 20:00,38.55
381,16-07-2020 20:00,16-07-2020 21:00,42.66
382,16-07-2020 21:00,16-07-2020 22:00,43.96
383,16-07-2020 22:00,16-07-2020 23:00,48.92
384,16-07-2020 23:00,17-07-2020 00:00,56.32
385,17-07-2020 00:00,17-07-2020 01:00,57.21
386,17-07-2020 01:00,17-07-2020 02:00,49.63
387,17-07-2020 02:00,17-07-2020 03:00,45.6
388,17-07-2020 03:00,17-07-2020 04:00,47.04
389,17-07-2020 04:00,17-07-2020 05:00,41.64
390,17-07-2020 05:00,17-07-2020 06:00,41.52
391,17-07-2020 06:00,17-07-2020 07:00,45.51
392,17-07-2020 07:00,17-07-2020 08:00,49.07
393,17-07-2020 08:00,17-07-2020 09:00,46.73
394,17-07-2020 09:00,17-07-2020 10:00,44.59
395,17-07-2020 10:00,17-07-2020 11:00,42.28
396,17-07-2020 11:00,17-07-2020 12:00,48.91
397,17-07-2020 12:00,17-07-2020 13:00,53.3
398,17-07-2020 13:00,17-07-2020 14:00,45.6
399,17-07-2020 14:00,17-07-2020 15:00,41.35
400,17-07-2020 15:00,17-07-2020 16:00,40.19
401,17-07-2020 16:00,17-07-2020 17:00,39.84
402,17-07-2020 17:00,17-07-2020 18:00,44.17
403,17-07-2020 18:00,17-07-2020 19:00,41.58
404,17-07-2020 19:00,17-07-2020 20:00,52.64
405,17-07-2020 20:00,17-07-2020 21:00,58.37
406,17-07-2020 21:00,17-07-2020 22:00,67.63
407,17-07-2020 22:00,17-07-2020 23:00,66.33
408,17-07-2020 23:00,18-07-2020 00:00,68.77
409,18-07-2020 00:00,18-07-2020 01:00,62.4
410,18-07-2020 01:00,18-07-2020 02:00,62.73
411,18-07-2020 02:00,18-07-2020 03:00,59.23
412,18-07-2020 03:00,18-07-2020 04:00,61.86
413,18-07-2020 04:00,18-07-2020 05:00,58
414,18-07-2020 05:00,18-07-2020 06:00,53.68
415,18-07-2020 06:00,18-07-2020 07:00,58.54
416,18-07-2020 07:00,18-07-2020 08:00,61.15
417,18-07-2020 08:00,18-07-2020 09:00,65.44
418,18-07-2020 09:00,18-07-2020 10:00,59.89
419,18-07-2020 10:00,18-07-2020 11:00,52.49
420,18-07-2020 11:00,18-07-2020 12:00,58.11
421,18-07-2020 12:00,18-07-2020 13:00,60.67
422,18-07-2020 13:00,18-07-2020 14:00,58.47
423,18-07-2020 14:00,18-07-2020 15:00,55.2
424,18-07-2020 15:00,18-07-2020 16:00,69.34
425,18-07-2020 16:00,18-07-2020 17:00,65.26
426,18-07-2020 17:00,18-07-2020 18:00,64.57
427,18-07-2020 18:00,18-07-2020 19:00,60.15
428,18-07-2020 19:00,18-07-2020 20:00,67.44
429,18-07-2020 20:00,18-07-2020 21:00,65.76
430,18-07-2020 21:00,18-07-2020 22:00,66.99
431,18-07-2020 22:00,18-07-2020 23:00,66.88
432,18-07-2020 23:00,19-07-2020 00:00,51.78
433,19-07-2020 00:00,19-07-2020 01:00,49.93
434,19-07-2020 01:00,19-07-2020 02:00,52.81
435,19-07-2020 02:00,19-07-2020 03:00,55.44
436,19-07-2020 03:00,19-07-2020 04:00,57.37
437,19-07-2020 04:00,19-07-2020 05:00,53.8
438,19-07-2020 05:00,19-07-2020 06:00,55.58
439,19-07-2020 06:00,19-07-2020 07:00,52.17
440,19-07-2020 07:00,19-07-2020 08:00,55.66
441,19-07-2020 08:00,19-07-2020 09:00,52.6
442,19-07-2020 09:00,19-07-2020 10:00,55.24
443,19-07-2020 10:00,19-07-2020 11:00,54.73
444,19-07-2020 11:00,19-07-2020 12:00,53.07
445,19-07-2020 12:00,19-07-2020 13:00,47.96
446,19-07-2020 13:00,19-07-2020 14:00,43.67
447,19-07-2020 14:00,19-07-2020 15:00,36.87
448,19-07-2020 15:00,19-07-2020 16:00,27.79
449,19-07-2020 16:00,19-07-2020 17:00,25.87
450,19-07-2020 17:00,19-07-2020 18:00,20.03
451,19-07-2020 18:00,19-07-2020 19:00,15.61
452,19-07-2020 19:00,19-07-2020 20:00,22.82
453,19-07-2020 20:00,19-07-2020 21:00,23.19
454,19-07-2020 21:00,19-07-2020 22:00,17.46
455,19-07-2020 22:00,19-07-2020 23:00,16.11
456,19-07-2020 23:00,20-07-2020 00:00,15.11
457,20-07-2020 00:00,20-07-2020 01:00,16.57
458,20-07-2020 01:00,20-07-2020 02:00,17.01
459,20-07-2020 02:00,20-07-2020 03:00,13.48
460,20-07-2020 03:00,20-07-2020 04:00,14.84
461,20-07-2020 04:00,20-07-2020 05:00,14.93
462,20-07-2020 05:00,20-07-2020 06:00,11.65
463,20-07-2020 06:00,20-07-2020 07:00,17.59
464,20-07-2020 07:00,20-07-2020 08:00,17.84
465,20-07-2020 08:00,20-07-2020 09:00,13.53
466,20-07-2020 09:00,20-07-2020 10:00,14.37
467,20-07-2020 10:00,20-07-2020 11:00,None
468,20-07-2020 11:00,20-07-2020 12:00,236.5
469,20-07-2020 12:00,20-07-2020 13:00,3.42
470,20-07-2020 13:00,20-07-2020 14:00,14.99
471,20-07-2020 14:00,20-07-2020 15:00,7.24
472,20-07-2020 15:00,20-07-2020 16:00,23.26
473,20-07-2020 16:00,20-07-2020 17:00,6.94
474,20-07-2020 17:00,20-07-2020 18:00,2.74
475,20-07-2020 18:00,20-07-2020 19:00,3.27
476,20-07-2020 19:00,20-07-2020 20:00,3.43
477,20-07-2020 20:00,20-07-2020 21:00,9.17
478,20-07-2020 21:00,20-07-2020 22:00,26.99
479,20-07-2020 22:00,20-07-2020 23:00,19.35
480,20-07-2020 23:00,21-07-2020 00:00,22.12
481,21-07-2020 00:00,21-07-2020 01:00,19.52
482,21-07-2020 01:00,21-07-2020 02:00,21.77
483,21-07-2020 02:00,21-07-2020 03:00,18.52
484,21-07-2020 03:00,21-07-2020 04:00,17.53
485,21-07-2020 04:00,21-07-2020 05:00,22.5
486,21-07-2020 05:00,21-07-2020 06:00,22.21
487,21-07-2020 06:00,21-07-2020 07:00,23.02
488,21-07-2020 07:00,21-07-2020 08:00,23.3
489,21-07-2020 08:00,21-07-2020 09:00,25.36
490,21-07-2020 09:00,21-07-2020 10:00,34.88
491,21-07-2020 10:00,21-07-2020 11:00,28.48
492,21-07-2020 11:00,21-07-2020 12:00,39
493,21-07-2020 12:00,21-07-2020 13:00,35.3
494,21-07-2020 13:00,21-07-2020 14:00,37.68
495,21-07-2020 14:00,21-07-2020 15:00,24.13
496,21-07-2020 15:00,21-07-2020 16:00,24.7
497,21-07-2020 16:00,21-07-2020 17:00,16.84
498,21-07-2020 17:00,21-07-2020 18:00,10.21
