From date,To date,DRM Office Danapur  Patna - BSPCB
04-07-2020 10:00,04-07-2020 11:00,64.36
04-07-2020 11:00,04-07-2020 12:00,52.12
04-07-2020 12:00,04-07-2020 13:00,59.36
04-07-2020 13:00,04-07-2020 14:00,64.78
04-07-2020 14:00,04-07-2020 15:00,47.5
04-07-2020 15:00,04-07-2020 16:00,35.83
04-07-2020 16:00,04-07-2020 17:00,28.55
04-07-2020 17:00,04-07-2020 18:00,23.73
04-07-2020 18:00,04-07-2020 19:00,27.18
04-07-2020 19:00,04-07-2020 20:00,38.41
04-07-2020 20:00,04-07-2020 21:00,52.93
04-07-2020 21:00,04-07-2020 22:00,53.1
04-07-2020 22:00,04-07-2020 23:00,54.87
04-07-2020 23:00,05-07-2020 00:00,52.47
05-07-2020 00:00,05-07-2020 01:00,55.69
05-07-2020 01:00,05-07-2020 02:00,46.32
05-07-2020 02:00,05-07-2020 03:00,48.84
05-07-2020 03:00,05-07-2020 04:00,39.58
05-07-2020 04:00,05-07-2020 05:00,45.84
05-07-2020 05:00,05-07-2020 06:00,37.29
05-07-2020 06:00,05-07-2020 07:00,40.25
05-07-2020 07:00,05-07-2020 08:00,32.53
05-07-2020 08:00,05-07-2020 09:00,41.42
05-07-2020 09:00,05-07-2020 10:00,36.34
05-07-2020 10:00,05-07-2020 11:00,49.32
05-07-2020 11:00,05-07-2020 12:00,39.9
05-07-2020 12:00,05-07-2020 13:00,36.63
05-07-2020 13:00,05-07-2020 14:00,40.04
05-07-2020 14:00,05-07-2020 15:00,38.08
05-07-2020 15:00,05-07-2020 16:00,33.79
05-07-2020 16:00,05-07-2020 17:00,34.11
05-07-2020 17:00,05-07-2020 18:00,35.2
05-07-2020 18:00,05-07-2020 19:00,29.48
05-07-2020 19:00,05-07-2020 20:00,32.48
05-07-2020 20:00,05-07-2020 21:00,37.86
05-07-2020 21:00,05-07-2020 22:00,42.91
05-07-2020 22:00,05-07-2020 23:00,40.92
05-07-2020 23:00,06-07-2020 00:00,52.03
06-07-2020 00:00,06-07-2020 01:00,61.2
06-07-2020 01:00,06-07-2020 02:00,53.87
06-07-2020 02:00,06-07-2020 03:00,45.7
06-07-2020 03:00,06-07-2020 04:00,47.76
06-07-2020 04:00,06-07-2020 05:00,46.12
06-07-2020 05:00,06-07-2020 06:00,41.13
06-07-2020 06:00,06-07-2020 07:00,44.29
06-07-2020 07:00,06-07-2020 08:00,39.33
06-07-2020 08:00,06-07-2020 09:00,49.27
06-07-2020 09:00,06-07-2020 10:00,41.95
06-07-2020 10:00,06-07-2020 11:00,38.35
06-07-2020 11:00,06-07-2020 12:00,42.27
06-07-2020 12:00,06-07-2020 13:00,34.66
06-07-2020 13:00,06-07-2020 14:00,39.02
06-07-2020 14:00,06-07-2020 15:00,41.33
06-07-2020 15:00,06-07-2020 16:00,34.73
06-07-2020 16:00,06-07-2020 17:00,35.64
06-07-2020 17:00,06-07-2020 18:00,31.44
06-07-2020 18:00,06-07-2020 19:00,31.16
06-07-2020 19:00,06-07-2020 20:00,35.03
06-07-2020 20:00,06-07-2020 21:00,30.06
06-07-2020 21:00,06-07-2020 22:00,34.97
06-07-2020 22:00,06-07-2020 23:00,28.45
06-07-2020 23:00,07-07-2020 00:00,29.92
07-07-2020 00:00,07-07-2020 01:00,30.64
07-07-2020 01:00,07-07-2020 02:00,32.25
07-07-2020 02:00,07-07-2020 03:00,35.16
07-07-2020 03:00,07-07-2020 04:00,29.18
07-07-2020 04:00,07-07-2020 05:00,23.75
07-07-2020 05:00,07-07-2020 06:00,31.84
07-07-2020 06:00,07-07-2020 07:00,29.56
07-07-2020 07:00,07-07-2020 08:00,33.06
07-07-2020 08:00,07-07-2020 09:00,31.3
07-07-2020 09:00,07-07-2020 10:00,37.85
07-07-2020 10:00,07-07-2020 11:00,43.15
07-07-2020 11:00,07-07-2020 12:00,45.96
07-07-2020 12:00,07-07-2020 13:00,43.43
07-07-2020 13:00,07-07-2020 14:00,40.67
07-07-2020 14:00,07-07-2020 15:00,45.66
07-07-2020 15:00,07-07-2020 16:00,36.72
07-07-2020 16:00,07-07-2020 17:00,29.5
07-07-2020 17:00,07-07-2020 18:00,23.72
07-07-2020 18:00,07-07-2020 19:00,37.25
07-07-2020 19:00,07-07-2020 20:00,31.5
07-07-2020 20:00,07-07-2020 21:00,26.91
07-07-2020 21:00,07-07-2020 22:00,43.62
07-07-2020 22:00,07-07-2020 23:00,39.86
07-07-2020 23:00,08-07-2020 00:00,42.61
08-07-2020 00:00,08-07-2020 01:00,38.92
08-07-2020 01:00,08-07-2020 02:00,57.05
08-07-2020 02:00,08-07-2020 03:00,43.79
08-07-2020 03:00,08-07-2020 04:00,48.33
08-07-2020 04:00,08-07-2020 05:00,45.85
08-07-2020 05:00,08-07-2020 06:00,47.5
08-07-2020 06:00,08-07-2020 07:00,51.17
08-07-2020 07:00,08-07-2020 08:00,40.08
08-07-2020 08:00,08-07-2020 09:00,37.58
08-07-2020 09:00,08-07-2020 10:00,44.3
08-07-2020 10:00,08-07-2020 11:00,47.48
08-07-2020 11:00,08-07-2020 12:00,54.98
08-07-2020 12:00,08-07-2020 13:00,61.5
08-07-2020 13:00,08-07-2020 14:00,66.25
08-07-2020 14:00,08-07-2020 15:00,72.37
08-07-2020 15:00,08-07-2020 16:00,84.23
08-07-2020 16:00,08-07-2020 17:00,99.3
08-07-2020 17:00,08-07-2020 18:00,101.84
08-07-2020 18:00,08-07-2020 19:00,115.14
08-07-2020 19:00,08-07-2020 20:00,122.83
08-07-2020 20:00,08-07-2020 21:00,137.41
08-07-2020 21:00,08-07-2020 22:00,158.32
08-07-2020 22:00,08-07-2020 23:00,158.23
08-07-2020 23:00,09-07-2020 00:00,121
09-07-2020 00:00,09-07-2020 01:00,78.85
09-07-2020 01:00,09-07-2020 02:00,50.76
09-07-2020 02:00,09-07-2020 03:00,46
09-07-2020 03:00,09-07-2020 04:00,34.16
09-07-2020 04:00,09-07-2020 05:00,42.56
09-07-2020 05:00,09-07-2020 06:00,38.56
09-07-2020 06:00,09-07-2020 07:00,44.68
09-07-2020 07:00,09-07-2020 08:00,40.96
09-07-2020 08:00,09-07-2020 09:00,40.55
09-07-2020 09:00,09-07-2020 10:00,35.32
09-07-2020 10:00,09-07-2020 11:00,40.88
09-07-2020 11:00,09-07-2020 12:00,33.79
09-07-2020 12:00,09-07-2020 13:00,31.2
09-07-2020 13:00,09-07-2020 14:00,51.81
09-07-2020 14:00,09-07-2020 15:00,50.79
09-07-2020 15:00,09-07-2020 16:00,None
09-07-2020 16:00,09-07-2020 17:00,94.31
09-07-2020 17:00,09-07-2020 18:00,64.59
09-07-2020 18:00,09-07-2020 19:00,43.46
09-07-2020 19:00,09-07-2020 20:00,31.8
09-07-2020 20:00,09-07-2020 21:00,29.13
09-07-2020 21:00,09-07-2020 22:00,23.69
09-07-2020 22:00,09-07-2020 23:00,28.55
09-07-2020 23:00,10-07-2020 00:00,28.55
10-07-2020 00:00,10-07-2020 01:00,28.25
10-07-2020 01:00,10-07-2020 02:00,29.49
10-07-2020 02:00,10-07-2020 03:00,33.59
10-07-2020 03:00,10-07-2020 04:00,33.47
10-07-2020 04:00,10-07-2020 05:00,40.55
10-07-2020 05:00,10-07-2020 06:00,33.56
10-07-2020 06:00,10-07-2020 07:00,37.91
10-07-2020 07:00,10-07-2020 08:00,42.2
10-07-2020 08:00,10-07-2020 09:00,46.58
10-07-2020 09:00,10-07-2020 10:00,44.86
10-07-2020 10:00,10-07-2020 11:00,45.1
10-07-2020 11:00,10-07-2020 12:00,41.07
10-07-2020 12:00,10-07-2020 13:00,33.23
10-07-2020 13:00,10-07-2020 14:00,30.53
10-07-2020 14:00,10-07-2020 15:00,31.86
10-07-2020 15:00,10-07-2020 16:00,34.52
10-07-2020 16:00,10-07-2020 17:00,37
10-07-2020 17:00,10-07-2020 18:00,31.59
10-07-2020 18:00,10-07-2020 19:00,37.31
10-07-2020 19:00,10-07-2020 20:00,35.47
10-07-2020 20:00,10-07-2020 21:00,36.88
10-07-2020 21:00,10-07-2020 22:00,34.9
10-07-2020 22:00,10-07-2020 23:00,31.42
10-07-2020 23:00,11-07-2020 00:00,26.57
11-07-2020 00:00,11-07-2020 01:00,22.95
11-07-2020 01:00,11-07-2020 02:00,27.93
11-07-2020 02:00,11-07-2020 03:00,28.02
11-07-2020 03:00,11-07-2020 04:00,23.5
11-07-2020 04:00,11-07-2020 05:00,28.97
11-07-2020 05:00,11-07-2020 06:00,29.15
11-07-2020 06:00,11-07-2020 07:00,25.79
11-07-2020 07:00,11-07-2020 08:00,26.65
11-07-2020 08:00,11-07-2020 09:00,28.61
11-07-2020 09:00,11-07-2020 10:00,30.89
11-07-2020 10:00,11-07-2020 11:00,29.76
11-07-2020 11:00,11-07-2020 12:00,49.68
11-07-2020 12:00,11-07-2020 13:00,58.02
11-07-2020 13:00,11-07-2020 14:00,61.58
11-07-2020 14:00,11-07-2020 15:00,56.75
11-07-2020 15:00,11-07-2020 16:00,65.55
11-07-2020 16:00,11-07-2020 17:00,69.34
11-07-2020 17:00,11-07-2020 18:00,71.86
11-07-2020 18:00,11-07-2020 19:00,70.73
11-07-2020 19:00,11-07-2020 20:00,84.73
11-07-2020 20:00,11-07-2020 21:00,89.53
11-07-2020 21:00,11-07-2020 22:00,76.87
11-07-2020 22:00,11-07-2020 23:00,76.48
11-07-2020 23:00,12-07-2020 00:00,74.6
12-07-2020 00:00,12-07-2020 01:00,63.72
12-07-2020 01:00,12-07-2020 02:00,66.53
12-07-2020 02:00,12-07-2020 03:00,60.97
12-07-2020 03:00,12-07-2020 04:00,54.29
12-07-2020 04:00,12-07-2020 05:00,57.7
12-07-2020 05:00,12-07-2020 06:00,51.52
12-07-2020 06:00,12-07-2020 07:00,56.87
12-07-2020 07:00,12-07-2020 08:00,60.1
12-07-2020 08:00,12-07-2020 09:00,70.12
12-07-2020 09:00,12-07-2020 10:00,78.48
12-07-2020 10:00,12-07-2020 11:00,83.68
12-07-2020 11:00,12-07-2020 12:00,89.14
12-07-2020 12:00,12-07-2020 13:00,84.8
12-07-2020 13:00,12-07-2020 14:00,75.65
12-07-2020 14:00,12-07-2020 15:00,73.81
12-07-2020 15:00,12-07-2020 16:00,62.96
12-07-2020 16:00,12-07-2020 17:00,67.91
12-07-2020 17:00,12-07-2020 18:00,65.49
12-07-2020 18:00,12-07-2020 19:00,60.22
12-07-2020 19:00,12-07-2020 20:00,45.99
12-07-2020 20:00,12-07-2020 21:00,45.98
12-07-2020 21:00,12-07-2020 22:00,43.58
12-07-2020 22:00,12-07-2020 23:00,39.61
12-07-2020 23:00,13-07-2020 00:00,36.89
13-07-2020 00:00,13-07-2020 01:00,36.12
13-07-2020 01:00,13-07-2020 02:00,29.79
13-07-2020 02:00,13-07-2020 03:00,31.32
13-07-2020 03:00,13-07-2020 04:00,36
13-07-2020 04:00,13-07-2020 05:00,29.53
13-07-2020 05:00,13-07-2020 06:00,24.4
13-07-2020 06:00,13-07-2020 07:00,20.73
13-07-2020 07:00,13-07-2020 08:00,29.77
13-07-2020 08:00,13-07-2020 09:00,26.3
13-07-2020 09:00,13-07-2020 10:00,26.83
13-07-2020 10:00,13-07-2020 11:00,31.9
13-07-2020 11:00,13-07-2020 12:00,36.12
13-07-2020 12:00,13-07-2020 13:00,41.66
13-07-2020 13:00,13-07-2020 14:00,33.3
13-07-2020 14:00,13-07-2020 15:00,527.26
13-07-2020 15:00,13-07-2020 16:00,18.33
13-07-2020 16:00,13-07-2020 17:00,41.92
13-07-2020 17:00,13-07-2020 18:00,45.84
13-07-2020 18:00,13-07-2020 19:00,49.69
13-07-2020 19:00,13-07-2020 20:00,52.55
13-07-2020 20:00,13-07-2020 21:00,58.59
13-07-2020 21:00,13-07-2020 22:00,65.63
13-07-2020 22:00,13-07-2020 23:00,64.53
13-07-2020 23:00,14-07-2020 00:00,61.79
14-07-2020 00:00,14-07-2020 01:00,51.61
14-07-2020 01:00,14-07-2020 02:00,49.82
14-07-2020 02:00,14-07-2020 03:00,51.21
14-07-2020 03:00,14-07-2020 04:00,52.6
14-07-2020 04:00,14-07-2020 05:00,50.54
14-07-2020 05:00,14-07-2020 06:00,46.77
14-07-2020 06:00,14-07-2020 07:00,46.73
14-07-2020 07:00,14-07-2020 08:00,51.47
14-07-2020 08:00,14-07-2020 09:00,53.39
14-07-2020 09:00,14-07-2020 10:00,56.09
14-07-2020 10:00,14-07-2020 11:00,50.74
14-07-2020 11:00,14-07-2020 12:00,49.23
14-07-2020 12:00,14-07-2020 13:00,50.5
14-07-2020 13:00,14-07-2020 14:00,53.72
14-07-2020 14:00,14-07-2020 15:00,62.07
14-07-2020 15:00,14-07-2020 16:00,63.8
14-07-2020 16:00,14-07-2020 17:00,63.4
14-07-2020 17:00,14-07-2020 18:00,67.3
14-07-2020 18:00,14-07-2020 19:00,69.62
14-07-2020 19:00,14-07-2020 20:00,77.14
14-07-2020 20:00,14-07-2020 21:00,78.65
14-07-2020 21:00,14-07-2020 22:00,78.76
14-07-2020 22:00,14-07-2020 23:00,75.11
14-07-2020 23:00,15-07-2020 00:00,76.67
15-07-2020 00:00,15-07-2020 01:00,74.7
15-07-2020 01:00,15-07-2020 02:00,76.78
15-07-2020 02:00,15-07-2020 03:00,72.44
15-07-2020 03:00,15-07-2020 04:00,65.2
15-07-2020 04:00,15-07-2020 05:00,61.65
15-07-2020 05:00,15-07-2020 06:00,58.7
15-07-2020 06:00,15-07-2020 07:00,55.7
15-07-2020 07:00,15-07-2020 08:00,50.38
15-07-2020 08:00,15-07-2020 09:00,48.75
15-07-2020 09:00,15-07-2020 10:00,52.43
15-07-2020 10:00,15-07-2020 11:00,56.78
15-07-2020 11:00,15-07-2020 12:00,55.89
15-07-2020 12:00,15-07-2020 13:00,55.89
15-07-2020 13:00,15-07-2020 14:00,54.91
15-07-2020 14:00,15-07-2020 15:00,52.42
15-07-2020 15:00,15-07-2020 16:00,47.87
15-07-2020 16:00,15-07-2020 17:00,45.71
15-07-2020 17:00,15-07-2020 18:00,47.44
15-07-2020 18:00,15-07-2020 19:00,49.44
15-07-2020 19:00,15-07-2020 20:00,53.24
15-07-2020 20:00,15-07-2020 21:00,61.46
15-07-2020 21:00,15-07-2020 22:00,58.19
15-07-2020 22:00,15-07-2020 23:00,59.41
15-07-2020 23:00,16-07-2020 00:00,55.08
16-07-2020 00:00,16-07-2020 01:00,54.3
16-07-2020 01:00,16-07-2020 02:00,54.05
16-07-2020 02:00,16-07-2020 03:00,52.45
16-07-2020 03:00,16-07-2020 04:00,52.74
16-07-2020 04:00,16-07-2020 05:00,53.17
16-07-2020 05:00,16-07-2020 06:00,55.37
16-07-2020 06:00,16-07-2020 07:00,52.62
16-07-2020 07:00,16-07-2020 08:00,50.92
16-07-2020 08:00,16-07-2020 09:00,60.03
16-07-2020 09:00,16-07-2020 10:00,57.13
16-07-2020 10:00,16-07-2020 11:00,54.47
16-07-2020 11:00,16-07-2020 12:00,59.19
16-07-2020 12:00,16-07-2020 13:00,62.71
16-07-2020 13:00,16-07-2020 14:00,55.85
16-07-2020 14:00,16-07-2020 15:00,52.39
16-07-2020 15:00,16-07-2020 16:00,53.47
16-07-2020 16:00,16-07-2020 17:00,53.45
16-07-2020 17:00,16-07-2020 18:00,54.32
16-07-2020 18:00,16-07-2020 19:00,52.95
16-07-2020 19:00,16-07-2020 20:00,56.84
16-07-2020 20:00,16-07-2020 21:00,61.43
16-07-2020 21:00,16-07-2020 22:00,61.87
16-07-2020 22:00,16-07-2020 23:00,65.37
16-07-2020 23:00,17-07-2020 00:00,67.73
17-07-2020 00:00,17-07-2020 01:00,75.31
17-07-2020 01:00,17-07-2020 02:00,66.26
17-07-2020 02:00,17-07-2020 03:00,59.27
17-07-2020 03:00,17-07-2020 04:00,58.12
17-07-2020 04:00,17-07-2020 05:00,54.31
17-07-2020 05:00,17-07-2020 06:00,53.05
17-07-2020 06:00,17-07-2020 07:00,55.59
17-07-2020 07:00,17-07-2020 08:00,52.36
17-07-2020 08:00,17-07-2020 09:00,59.12
17-07-2020 09:00,17-07-2020 10:00,55.95
17-07-2020 10:00,17-07-2020 11:00,48.73
17-07-2020 11:00,17-07-2020 12:00,49.38
17-07-2020 12:00,17-07-2020 13:00,46.87
17-07-2020 13:00,17-07-2020 14:00,49.09
17-07-2020 14:00,17-07-2020 15:00,48.31
17-07-2020 15:00,17-07-2020 16:00,43.49
17-07-2020 16:00,17-07-2020 17:00,40.89
17-07-2020 17:00,17-07-2020 18:00,51.03
17-07-2020 18:00,17-07-2020 19:00,50.07
17-07-2020 19:00,17-07-2020 20:00,54.49
17-07-2020 20:00,17-07-2020 21:00,60.08
17-07-2020 21:00,17-07-2020 22:00,64.7
17-07-2020 22:00,17-07-2020 23:00,65.14
17-07-2020 23:00,18-07-2020 00:00,62.45
18-07-2020 00:00,18-07-2020 01:00,67.31
18-07-2020 01:00,18-07-2020 02:00,70.28
18-07-2020 02:00,18-07-2020 03:00,63.09
18-07-2020 03:00,18-07-2020 04:00,63.6
18-07-2020 04:00,18-07-2020 05:00,68.56
18-07-2020 05:00,18-07-2020 06:00,63.77
18-07-2020 06:00,18-07-2020 07:00,61.73
18-07-2020 07:00,18-07-2020 08:00,63.42
18-07-2020 08:00,18-07-2020 09:00,66.25
18-07-2020 09:00,18-07-2020 10:00,63.63
18-07-2020 10:00,18-07-2020 11:00,68.13
18-07-2020 11:00,18-07-2020 12:00,65.5
18-07-2020 12:00,18-07-2020 13:00,67.58
18-07-2020 13:00,18-07-2020 14:00,72.37
18-07-2020 14:00,18-07-2020 15:00,73.48
18-07-2020 15:00,18-07-2020 16:00,80.88
18-07-2020 16:00,18-07-2020 17:00,85.71
18-07-2020 17:00,18-07-2020 18:00,82.75
18-07-2020 18:00,18-07-2020 19:00,72.16
18-07-2020 19:00,18-07-2020 20:00,75.32
18-07-2020 20:00,18-07-2020 21:00,82.59
18-07-2020 21:00,18-07-2020 22:00,77.83
18-07-2020 22:00,18-07-2020 23:00,75.93
18-07-2020 23:00,19-07-2020 00:00,70.6
19-07-2020 00:00,19-07-2020 01:00,60.27
19-07-2020 01:00,19-07-2020 02:00,58.83
19-07-2020 02:00,19-07-2020 03:00,70.38
19-07-2020 03:00,19-07-2020 04:00,73.65
19-07-2020 04:00,19-07-2020 05:00,72.4
19-07-2020 05:00,19-07-2020 06:00,61.79
19-07-2020 06:00,19-07-2020 07:00,61.8
19-07-2020 07:00,19-07-2020 08:00,64.48
19-07-2020 08:00,19-07-2020 09:00,61.85
19-07-2020 09:00,19-07-2020 10:00,65.47
19-07-2020 10:00,19-07-2020 11:00,74.13
19-07-2020 11:00,19-07-2020 12:00,89.7
19-07-2020 12:00,19-07-2020 13:00,None
19-07-2020 13:00,19-07-2020 14:00,97.18
19-07-2020 14:00,19-07-2020 15:00,83.67
19-07-2020 15:00,19-07-2020 16:00,56.58
19-07-2020 16:00,19-07-2020 17:00,40.18
19-07-2020 17:00,19-07-2020 18:00,34.73
19-07-2020 18:00,19-07-2020 19:00,27.24
19-07-2020 19:00,19-07-2020 20:00,23.77
19-07-2020 20:00,19-07-2020 21:00,22.82
19-07-2020 21:00,19-07-2020 22:00,27.86
19-07-2020 22:00,19-07-2020 23:00,28.64
19-07-2020 23:00,20-07-2020 00:00,31.35
20-07-2020 00:00,20-07-2020 01:00,34.63
20-07-2020 01:00,20-07-2020 02:00,31.28
20-07-2020 02:00,20-07-2020 03:00,26.08
20-07-2020 03:00,20-07-2020 04:00,22.31
20-07-2020 04:00,20-07-2020 05:00,20.85
20-07-2020 05:00,20-07-2020 06:00,23.16
20-07-2020 06:00,20-07-2020 07:00,26.5
20-07-2020 07:00,20-07-2020 08:00,34.1
20-07-2020 08:00,20-07-2020 09:00,38.43
20-07-2020 09:00,20-07-2020 10:00,42.08
20-07-2020 10:00,20-07-2020 11:00,37.69
20-07-2020 11:00,20-07-2020 12:00,35.01
20-07-2020 12:00,20-07-2020 13:00,32.84
20-07-2020 13:00,20-07-2020 14:00,29.57
20-07-2020 14:00,20-07-2020 15:00,34.34
20-07-2020 15:00,20-07-2020 16:00,29.05
20-07-2020 16:00,20-07-2020 17:00,28.58
20-07-2020 17:00,20-07-2020 18:00,35.23
20-07-2020 18:00,20-07-2020 19:00,30.77
20-07-2020 19:00,20-07-2020 20:00,26.02
20-07-2020 20:00,20-07-2020 21:00,26.95
20-07-2020 21:00,20-07-2020 22:00,27.84
20-07-2020 22:00,20-07-2020 23:00,27.08
20-07-2020 23:00,21-07-2020 00:00,26.66
21-07-2020 00:00,21-07-2020 01:00,27.54
21-07-2020 01:00,21-07-2020 02:00,32.2
21-07-2020 02:00,21-07-2020 03:00,30.18
21-07-2020 03:00,21-07-2020 04:00,34.01
21-07-2020 04:00,21-07-2020 05:00,30.7
21-07-2020 05:00,21-07-2020 06:00,32.63
21-07-2020 06:00,21-07-2020 07:00,36.01
21-07-2020 07:00,21-07-2020 08:00,41.34
21-07-2020 08:00,21-07-2020 09:00,45.67
21-07-2020 09:00,21-07-2020 10:00,45.35
21-07-2020 10:00,21-07-2020 11:00,51.52
21-07-2020 11:00,21-07-2020 12:00,62.63
21-07-2020 12:00,21-07-2020 13:00,70.79
21-07-2020 13:00,21-07-2020 14:00,75.14
21-07-2020 14:00,21-07-2020 15:00,66.38
21-07-2020 15:00,21-07-2020 16:00,50.02
21-07-2020 16:00,21-07-2020 17:00,45.11
21-07-2020 17:00,21-07-2020 18:00,42
21-07-2020 18:00,21-07-2020 19:00,35.89
21-07-2020 19:00,21-07-2020 20:00,34.64
21-07-2020 20:00,21-07-2020 21:00,38.97
21-07-2020 21:00,21-07-2020 22:00,36.73
21-07-2020 22:00,21-07-2020 23:00,39.22
21-07-2020 23:00,22-07-2020 00:00,42.44
22-07-2020 00:00,22-07-2020 01:00,48.59
22-07-2020 01:00,22-07-2020 02:00,45.15
22-07-2020 02:00,22-07-2020 03:00,40.46
22-07-2020 03:00,22-07-2020 04:00,48.12
22-07-2020 04:00,22-07-2020 05:00,49.23
22-07-2020 05:00,22-07-2020 06:00,44.4
22-07-2020 06:00,22-07-2020 07:00,43.92
22-07-2020 07:00,22-07-2020 08:00,45.27
22-07-2020 08:00,22-07-2020 09:00,55.48
22-07-2020 09:00,22-07-2020 10:00,55.18
22-07-2020 10:00,22-07-2020 11:00,58.39
22-07-2020 11:00,22-07-2020 12:00,59.5
22-07-2020 12:00,22-07-2020 13:00,57.47
22-07-2020 13:00,22-07-2020 14:00,39.66
22-07-2020 14:00,22-07-2020 15:00,16.52
22-07-2020 15:00,22-07-2020 16:00,47.19
22-07-2020 16:00,22-07-2020 17:00,48.29
22-07-2020 17:00,22-07-2020 18:00,50.72
22-07-2020 18:00,22-07-2020 19:00,51.86
22-07-2020 19:00,22-07-2020 20:00,55.66
22-07-2020 20:00,22-07-2020 21:00,57.3
22-07-2020 21:00,22-07-2020 22:00,58.87
22-07-2020 22:00,22-07-2020 23:00,55.26
22-07-2020 23:00,23-07-2020 00:00,58.39
23-07-2020 00:00,23-07-2020 01:00,49.68
23-07-2020 01:00,23-07-2020 02:00,53.94
23-07-2020 02:00,23-07-2020 03:00,52.64
23-07-2020 03:00,23-07-2020 04:00,44.08
23-07-2020 04:00,23-07-2020 05:00,35.51
23-07-2020 05:00,23-07-2020 06:00,37.56
23-07-2020 06:00,23-07-2020 07:00,30.48
23-07-2020 07:00,23-07-2020 08:00,34.13
23-07-2020 08:00,23-07-2020 09:00,30.13
