,From date,To date,DRM Office Danapur  Patna - BSPCB
179,08-07-2020 10:00,08-07-2020 11:00,47.48
180,08-07-2020 11:00,08-07-2020 12:00,54.98
181,08-07-2020 12:00,08-07-2020 13:00,61.5
182,08-07-2020 13:00,08-07-2020 14:00,66.25
183,08-07-2020 14:00,08-07-2020 15:00,72.37
184,08-07-2020 15:00,08-07-2020 16:00,84.23
185,08-07-2020 16:00,08-07-2020 17:00,99.3
186,08-07-2020 17:00,08-07-2020 18:00,101.84
187,08-07-2020 18:00,08-07-2020 19:00,115.14
188,08-07-2020 19:00,08-07-2020 20:00,122.83
189,08-07-2020 20:00,08-07-2020 21:00,137.41
190,08-07-2020 21:00,08-07-2020 22:00,158.32
191,08-07-2020 22:00,08-07-2020 23:00,158.23
192,08-07-2020 23:00,09-07-2020 00:00,121
193,09-07-2020 00:00,09-07-2020 01:00,78.85
194,09-07-2020 01:00,09-07-2020 02:00,50.76
195,09-07-2020 02:00,09-07-2020 03:00,46
196,09-07-2020 03:00,09-07-2020 04:00,34.16
197,09-07-2020 04:00,09-07-2020 05:00,42.56
198,09-07-2020 05:00,09-07-2020 06:00,38.56
199,09-07-2020 06:00,09-07-2020 07:00,44.68
200,09-07-2020 07:00,09-07-2020 08:00,40.96
201,09-07-2020 08:00,09-07-2020 09:00,40.55
202,09-07-2020 09:00,09-07-2020 10:00,35.32
203,09-07-2020 10:00,09-07-2020 11:00,40.88
204,09-07-2020 11:00,09-07-2020 12:00,33.79
205,09-07-2020 12:00,09-07-2020 13:00,31.2
206,09-07-2020 13:00,09-07-2020 14:00,51.81
207,09-07-2020 14:00,09-07-2020 15:00,50.79
208,09-07-2020 15:00,09-07-2020 16:00,None
209,09-07-2020 16:00,09-07-2020 17:00,94.31
210,09-07-2020 17:00,09-07-2020 18:00,64.59
211,09-07-2020 18:00,09-07-2020 19:00,43.46
212,09-07-2020 19:00,09-07-2020 20:00,31.8
213,09-07-2020 20:00,09-07-2020 21:00,29.13
214,09-07-2020 21:00,09-07-2020 22:00,23.69
215,09-07-2020 22:00,09-07-2020 23:00,28.55
216,09-07-2020 23:00,10-07-2020 00:00,28.55
217,10-07-2020 00:00,10-07-2020 01:00,28.25
218,10-07-2020 01:00,10-07-2020 02:00,29.49
219,10-07-2020 02:00,10-07-2020 03:00,33.59
220,10-07-2020 03:00,10-07-2020 04:00,33.47
221,10-07-2020 04:00,10-07-2020 05:00,40.55
222,10-07-2020 05:00,10-07-2020 06:00,33.56
223,10-07-2020 06:00,10-07-2020 07:00,37.91
224,10-07-2020 07:00,10-07-2020 08:00,42.2
225,10-07-2020 08:00,10-07-2020 09:00,46.58
226,10-07-2020 09:00,10-07-2020 10:00,44.86
227,10-07-2020 10:00,10-07-2020 11:00,45.1
228,10-07-2020 11:00,10-07-2020 12:00,41.07
229,10-07-2020 12:00,10-07-2020 13:00,33.23
230,10-07-2020 13:00,10-07-2020 14:00,30.53
231,10-07-2020 14:00,10-07-2020 15:00,31.86
232,10-07-2020 15:00,10-07-2020 16:00,34.52
233,10-07-2020 16:00,10-07-2020 17:00,37
234,10-07-2020 17:00,10-07-2020 18:00,31.59
235,10-07-2020 18:00,10-07-2020 19:00,37.31
236,10-07-2020 19:00,10-07-2020 20:00,35.47
237,10-07-2020 20:00,10-07-2020 21:00,36.88
238,10-07-2020 21:00,10-07-2020 22:00,34.9
239,10-07-2020 22:00,10-07-2020 23:00,31.42
240,10-07-2020 23:00,11-07-2020 00:00,26.57
241,11-07-2020 00:00,11-07-2020 01:00,22.95
242,11-07-2020 01:00,11-07-2020 02:00,27.93
243,11-07-2020 02:00,11-07-2020 03:00,28.02
244,11-07-2020 03:00,11-07-2020 04:00,23.5
245,11-07-2020 04:00,11-07-2020 05:00,28.97
246,11-07-2020 05:00,11-07-2020 06:00,29.15
247,11-07-2020 06:00,11-07-2020 07:00,25.79
248,11-07-2020 07:00,11-07-2020 08:00,26.65
249,11-07-2020 08:00,11-07-2020 09:00,28.61
250,11-07-2020 09:00,11-07-2020 10:00,30.89
251,11-07-2020 10:00,11-07-2020 11:00,29.76
252,11-07-2020 11:00,11-07-2020 12:00,49.68
253,11-07-2020 12:00,11-07-2020 13:00,58.02
254,11-07-2020 13:00,11-07-2020 14:00,61.58
255,11-07-2020 14:00,11-07-2020 15:00,56.75
256,11-07-2020 15:00,11-07-2020 16:00,65.55
257,11-07-2020 16:00,11-07-2020 17:00,69.34
258,11-07-2020 17:00,11-07-2020 18:00,71.86
259,11-07-2020 18:00,11-07-2020 19:00,70.73
260,11-07-2020 19:00,11-07-2020 20:00,84.73
261,11-07-2020 20:00,11-07-2020 21:00,89.53
262,11-07-2020 21:00,11-07-2020 22:00,76.87
263,11-07-2020 22:00,11-07-2020 23:00,76.48
264,11-07-2020 23:00,12-07-2020 00:00,74.6
265,12-07-2020 00:00,12-07-2020 01:00,63.72
266,12-07-2020 01:00,12-07-2020 02:00,66.53
267,12-07-2020 02:00,12-07-2020 03:00,60.97
268,12-07-2020 03:00,12-07-2020 04:00,54.29
269,12-07-2020 04:00,12-07-2020 05:00,57.7
270,12-07-2020 05:00,12-07-2020 06:00,51.52
271,12-07-2020 06:00,12-07-2020 07:00,56.87
272,12-07-2020 07:00,12-07-2020 08:00,60.1
273,12-07-2020 08:00,12-07-2020 09:00,70.12
274,12-07-2020 09:00,12-07-2020 10:00,78.48
275,12-07-2020 10:00,12-07-2020 11:00,83.68
276,12-07-2020 11:00,12-07-2020 12:00,89.14
277,12-07-2020 12:00,12-07-2020 13:00,84.8
278,12-07-2020 13:00,12-07-2020 14:00,75.65
279,12-07-2020 14:00,12-07-2020 15:00,73.81
280,12-07-2020 15:00,12-07-2020 16:00,62.96
281,12-07-2020 16:00,12-07-2020 17:00,67.91
282,12-07-2020 17:00,12-07-2020 18:00,65.49
283,12-07-2020 18:00,12-07-2020 19:00,60.22
284,12-07-2020 19:00,12-07-2020 20:00,45.99
285,12-07-2020 20:00,12-07-2020 21:00,45.98
286,12-07-2020 21:00,12-07-2020 22:00,43.58
287,12-07-2020 22:00,12-07-2020 23:00,39.61
288,12-07-2020 23:00,13-07-2020 00:00,36.89
289,13-07-2020 00:00,13-07-2020 01:00,36.12
290,13-07-2020 01:00,13-07-2020 02:00,29.79
291,13-07-2020 02:00,13-07-2020 03:00,31.32
292,13-07-2020 03:00,13-07-2020 04:00,36
293,13-07-2020 04:00,13-07-2020 05:00,29.53
294,13-07-2020 05:00,13-07-2020 06:00,24.4
295,13-07-2020 06:00,13-07-2020 07:00,20.73
296,13-07-2020 07:00,13-07-2020 08:00,29.77
297,13-07-2020 08:00,13-07-2020 09:00,26.3
298,13-07-2020 09:00,13-07-2020 10:00,26.83
299,13-07-2020 10:00,13-07-2020 11:00,31.9
300,13-07-2020 11:00,13-07-2020 12:00,36.12
301,13-07-2020 12:00,13-07-2020 13:00,41.66
302,13-07-2020 13:00,13-07-2020 14:00,33.3
303,13-07-2020 14:00,13-07-2020 15:00,527.26
304,13-07-2020 15:00,13-07-2020 16:00,18.33
305,13-07-2020 16:00,13-07-2020 17:00,41.92
306,13-07-2020 17:00,13-07-2020 18:00,45.84
307,13-07-2020 18:00,13-07-2020 19:00,49.69
308,13-07-2020 19:00,13-07-2020 20:00,52.55
309,13-07-2020 20:00,13-07-2020 21:00,58.59
310,13-07-2020 21:00,13-07-2020 22:00,65.63
311,13-07-2020 22:00,13-07-2020 23:00,64.53
312,13-07-2020 23:00,14-07-2020 00:00,61.79
313,14-07-2020 00:00,14-07-2020 01:00,51.61
314,14-07-2020 01:00,14-07-2020 02:00,49.82
315,14-07-2020 02:00,14-07-2020 03:00,51.21
316,14-07-2020 03:00,14-07-2020 04:00,52.6
317,14-07-2020 04:00,14-07-2020 05:00,50.54
318,14-07-2020 05:00,14-07-2020 06:00,46.77
319,14-07-2020 06:00,14-07-2020 07:00,46.73
320,14-07-2020 07:00,14-07-2020 08:00,51.47
321,14-07-2020 08:00,14-07-2020 09:00,53.39
322,14-07-2020 09:00,14-07-2020 10:00,56.09
323,14-07-2020 10:00,14-07-2020 11:00,50.74
324,14-07-2020 11:00,14-07-2020 12:00,49.23
325,14-07-2020 12:00,14-07-2020 13:00,50.5
326,14-07-2020 13:00,14-07-2020 14:00,53.72
327,14-07-2020 14:00,14-07-2020 15:00,62.07
328,14-07-2020 15:00,14-07-2020 16:00,63.8
329,14-07-2020 16:00,14-07-2020 17:00,63.4
330,14-07-2020 17:00,14-07-2020 18:00,67.3
331,14-07-2020 18:00,14-07-2020 19:00,69.62
332,14-07-2020 19:00,14-07-2020 20:00,77.14
333,14-07-2020 20:00,14-07-2020 21:00,78.65
334,14-07-2020 21:00,14-07-2020 22:00,78.76
335,14-07-2020 22:00,14-07-2020 23:00,75.11
336,14-07-2020 23:00,15-07-2020 00:00,76.67
337,15-07-2020 00:00,15-07-2020 01:00,74.7
338,15-07-2020 01:00,15-07-2020 02:00,76.78
339,15-07-2020 02:00,15-07-2020 03:00,72.44
340,15-07-2020 03:00,15-07-2020 04:00,65.2
341,15-07-2020 04:00,15-07-2020 05:00,61.65
342,15-07-2020 05:00,15-07-2020 06:00,58.7
343,15-07-2020 06:00,15-07-2020 07:00,55.7
344,15-07-2020 07:00,15-07-2020 08:00,50.38
345,15-07-2020 08:00,15-07-2020 09:00,48.75
346,15-07-2020 09:00,15-07-2020 10:00,52.43
347,15-07-2020 10:00,15-07-2020 11:00,56.78
348,15-07-2020 11:00,15-07-2020 12:00,55.89
349,15-07-2020 12:00,15-07-2020 13:00,55.89
350,15-07-2020 13:00,15-07-2020 14:00,54.91
351,15-07-2020 14:00,15-07-2020 15:00,52.42
352,15-07-2020 15:00,15-07-2020 16:00,47.87
353,15-07-2020 16:00,15-07-2020 17:00,45.71
354,15-07-2020 17:00,15-07-2020 18:00,47.44
355,15-07-2020 18:00,15-07-2020 19:00,49.44
356,15-07-2020 19:00,15-07-2020 20:00,53.24
357,15-07-2020 20:00,15-07-2020 21:00,61.46
358,15-07-2020 21:00,15-07-2020 22:00,58.19
359,15-07-2020 22:00,15-07-2020 23:00,59.41
360,15-07-2020 23:00,16-07-2020 00:00,55.08
361,16-07-2020 00:00,16-07-2020 01:00,54.3
362,16-07-2020 01:00,16-07-2020 02:00,54.05
363,16-07-2020 02:00,16-07-2020 03:00,52.45
364,16-07-2020 03:00,16-07-2020 04:00,52.74
365,16-07-2020 04:00,16-07-2020 05:00,53.17
366,16-07-2020 05:00,16-07-2020 06:00,55.37
367,16-07-2020 06:00,16-07-2020 07:00,52.62
368,16-07-2020 07:00,16-07-2020 08:00,50.92
369,16-07-2020 08:00,16-07-2020 09:00,60.03
370,16-07-2020 09:00,16-07-2020 10:00,57.13
371,16-07-2020 10:00,16-07-2020 11:00,54.47
372,16-07-2020 11:00,16-07-2020 12:00,59.19
373,16-07-2020 12:00,16-07-2020 13:00,62.71
374,16-07-2020 13:00,16-07-2020 14:00,55.85
375,16-07-2020 14:00,16-07-2020 15:00,52.39
376,16-07-2020 15:00,16-07-2020 16:00,53.47
377,16-07-2020 16:00,16-07-2020 17:00,53.45
378,16-07-2020 17:00,16-07-2020 18:00,54.32
379,16-07-2020 18:00,16-07-2020 19:00,52.95
380,16-07-2020 19:00,16-07-2020 20:00,56.84
381,16-07-2020 20:00,16-07-2020 21:00,61.43
382,16-07-2020 21:00,16-07-2020 22:00,61.87
383,16-07-2020 22:00,16-07-2020 23:00,65.37
384,16-07-2020 23:00,17-07-2020 00:00,67.73
385,17-07-2020 00:00,17-07-2020 01:00,75.31
386,17-07-2020 01:00,17-07-2020 02:00,66.26
387,17-07-2020 02:00,17-07-2020 03:00,59.27
388,17-07-2020 03:00,17-07-2020 04:00,58.12
389,17-07-2020 04:00,17-07-2020 05:00,54.31
390,17-07-2020 05:00,17-07-2020 06:00,53.05
391,17-07-2020 06:00,17-07-2020 07:00,55.59
392,17-07-2020 07:00,17-07-2020 08:00,52.36
393,17-07-2020 08:00,17-07-2020 09:00,59.12
394,17-07-2020 09:00,17-07-2020 10:00,55.95
395,17-07-2020 10:00,17-07-2020 11:00,48.73
396,17-07-2020 11:00,17-07-2020 12:00,49.38
397,17-07-2020 12:00,17-07-2020 13:00,46.87
398,17-07-2020 13:00,17-07-2020 14:00,49.09
399,17-07-2020 14:00,17-07-2020 15:00,48.31
400,17-07-2020 15:00,17-07-2020 16:00,43.49
401,17-07-2020 16:00,17-07-2020 17:00,40.89
402,17-07-2020 17:00,17-07-2020 18:00,51.03
403,17-07-2020 18:00,17-07-2020 19:00,50.07
404,17-07-2020 19:00,17-07-2020 20:00,54.49
405,17-07-2020 20:00,17-07-2020 21:00,60.08
406,17-07-2020 21:00,17-07-2020 22:00,64.7
407,17-07-2020 22:00,17-07-2020 23:00,65.14
408,17-07-2020 23:00,18-07-2020 00:00,62.45
409,18-07-2020 00:00,18-07-2020 01:00,67.31
410,18-07-2020 01:00,18-07-2020 02:00,70.28
411,18-07-2020 02:00,18-07-2020 03:00,63.09
412,18-07-2020 03:00,18-07-2020 04:00,63.6
413,18-07-2020 04:00,18-07-2020 05:00,68.56
414,18-07-2020 05:00,18-07-2020 06:00,63.77
415,18-07-2020 06:00,18-07-2020 07:00,61.73
416,18-07-2020 07:00,18-07-2020 08:00,63.42
417,18-07-2020 08:00,18-07-2020 09:00,66.25
418,18-07-2020 09:00,18-07-2020 10:00,63.63
419,18-07-2020 10:00,18-07-2020 11:00,68.13
420,18-07-2020 11:00,18-07-2020 12:00,65.5
421,18-07-2020 12:00,18-07-2020 13:00,67.58
422,18-07-2020 13:00,18-07-2020 14:00,72.37
423,18-07-2020 14:00,18-07-2020 15:00,73.48
424,18-07-2020 15:00,18-07-2020 16:00,80.88
425,18-07-2020 16:00,18-07-2020 17:00,85.71
426,18-07-2020 17:00,18-07-2020 18:00,82.75
427,18-07-2020 18:00,18-07-2020 19:00,72.16
428,18-07-2020 19:00,18-07-2020 20:00,75.32
429,18-07-2020 20:00,18-07-2020 21:00,82.59
430,18-07-2020 21:00,18-07-2020 22:00,77.83
431,18-07-2020 22:00,18-07-2020 23:00,75.93
432,18-07-2020 23:00,19-07-2020 00:00,70.6
433,19-07-2020 00:00,19-07-2020 01:00,60.27
434,19-07-2020 01:00,19-07-2020 02:00,58.83
435,19-07-2020 02:00,19-07-2020 03:00,70.38
436,19-07-2020 03:00,19-07-2020 04:00,73.65
437,19-07-2020 04:00,19-07-2020 05:00,72.4
438,19-07-2020 05:00,19-07-2020 06:00,61.79
439,19-07-2020 06:00,19-07-2020 07:00,61.8
440,19-07-2020 07:00,19-07-2020 08:00,64.48
441,19-07-2020 08:00,19-07-2020 09:00,61.85
442,19-07-2020 09:00,19-07-2020 10:00,65.47
443,19-07-2020 10:00,19-07-2020 11:00,74.13
444,19-07-2020 11:00,19-07-2020 12:00,89.7
445,19-07-2020 12:00,19-07-2020 13:00,None
446,19-07-2020 13:00,19-07-2020 14:00,97.18
447,19-07-2020 14:00,19-07-2020 15:00,83.67
448,19-07-2020 15:00,19-07-2020 16:00,56.58
449,19-07-2020 16:00,19-07-2020 17:00,40.18
450,19-07-2020 17:00,19-07-2020 18:00,34.73
451,19-07-2020 18:00,19-07-2020 19:00,27.24
452,19-07-2020 19:00,19-07-2020 20:00,23.77
453,19-07-2020 20:00,19-07-2020 21:00,22.82
454,19-07-2020 21:00,19-07-2020 22:00,27.86
455,19-07-2020 22:00,19-07-2020 23:00,28.64
456,19-07-2020 23:00,20-07-2020 00:00,31.35
457,20-07-2020 00:00,20-07-2020 01:00,34.63
458,20-07-2020 01:00,20-07-2020 02:00,31.28
459,20-07-2020 02:00,20-07-2020 03:00,26.08
460,20-07-2020 03:00,20-07-2020 04:00,22.31
461,20-07-2020 04:00,20-07-2020 05:00,20.85
462,20-07-2020 05:00,20-07-2020 06:00,23.16
463,20-07-2020 06:00,20-07-2020 07:00,26.5
464,20-07-2020 07:00,20-07-2020 08:00,34.1
465,20-07-2020 08:00,20-07-2020 09:00,38.43
466,20-07-2020 09:00,20-07-2020 10:00,42.08
467,20-07-2020 10:00,20-07-2020 11:00,37.69
468,20-07-2020 11:00,20-07-2020 12:00,35.01
469,20-07-2020 12:00,20-07-2020 13:00,32.84
470,20-07-2020 13:00,20-07-2020 14:00,29.57
471,20-07-2020 14:00,20-07-2020 15:00,34.34
472,20-07-2020 15:00,20-07-2020 16:00,29.05
473,20-07-2020 16:00,20-07-2020 17:00,28.58
474,20-07-2020 17:00,20-07-2020 18:00,35.23
475,20-07-2020 18:00,20-07-2020 19:00,30.77
476,20-07-2020 19:00,20-07-2020 20:00,26.02
477,20-07-2020 20:00,20-07-2020 21:00,26.95
478,20-07-2020 21:00,20-07-2020 22:00,27.84
479,20-07-2020 22:00,20-07-2020 23:00,27.08
480,20-07-2020 23:00,21-07-2020 00:00,26.66
481,21-07-2020 00:00,21-07-2020 01:00,27.54
482,21-07-2020 01:00,21-07-2020 02:00,32.2
483,21-07-2020 02:00,21-07-2020 03:00,30.18
484,21-07-2020 03:00,21-07-2020 04:00,34.01
485,21-07-2020 04:00,21-07-2020 05:00,30.7
486,21-07-2020 05:00,21-07-2020 06:00,32.63
487,21-07-2020 06:00,21-07-2020 07:00,36.01
488,21-07-2020 07:00,21-07-2020 08:00,41.34
489,21-07-2020 08:00,21-07-2020 09:00,45.67
490,21-07-2020 09:00,21-07-2020 10:00,45.35
491,21-07-2020 10:00,21-07-2020 11:00,51.52
492,21-07-2020 11:00,21-07-2020 12:00,62.63
493,21-07-2020 12:00,21-07-2020 13:00,70.79
494,21-07-2020 13:00,21-07-2020 14:00,75.14
495,21-07-2020 14:00,21-07-2020 15:00,66.38
496,21-07-2020 15:00,21-07-2020 16:00,50.02
497,21-07-2020 16:00,21-07-2020 17:00,45.11
498,21-07-2020 17:00,21-07-2020 18:00,42
