,From date,To date,DRM Office Danapur  Patna - BSPCB
134,06-07-2020 13:00,06-07-2020 14:00,None
135,06-07-2020 14:00,06-07-2020 15:00,None
136,06-07-2020 15:00,06-07-2020 16:00,None
137,06-07-2020 16:00,06-07-2020 17:00,None
138,06-07-2020 17:00,06-07-2020 18:00,None
139,06-07-2020 18:00,06-07-2020 19:00,None
140,06-07-2020 19:00,06-07-2020 20:00,None
141,06-07-2020 20:00,06-07-2020 21:00,None
142,06-07-2020 21:00,06-07-2020 22:00,None
143,06-07-2020 22:00,06-07-2020 23:00,None
144,06-07-2020 23:00,07-07-2020 00:00,None
145,07-07-2020 00:00,07-07-2020 01:00,None
146,07-07-2020 01:00,07-07-2020 02:00,None
147,07-07-2020 02:00,07-07-2020 03:00,None
148,07-07-2020 03:00,07-07-2020 04:00,None
149,07-07-2020 04:00,07-07-2020 05:00,None
150,07-07-2020 05:00,07-07-2020 06:00,None
151,07-07-2020 06:00,07-07-2020 07:00,None
152,07-07-2020 07:00,07-07-2020 08:00,None
153,07-07-2020 08:00,07-07-2020 09:00,None
154,07-07-2020 09:00,07-07-2020 10:00,None
155,07-07-2020 10:00,07-07-2020 11:00,None
156,07-07-2020 11:00,07-07-2020 12:00,None
157,07-07-2020 12:00,07-07-2020 13:00,None
158,07-07-2020 13:00,07-07-2020 14:00,None
159,07-07-2020 14:00,07-07-2020 15:00,None
160,07-07-2020 15:00,07-07-2020 16:00,None
161,07-07-2020 16:00,07-07-2020 17:00,None
162,07-07-2020 17:00,07-07-2020 18:00,None
163,07-07-2020 18:00,07-07-2020 19:00,None
164,07-07-2020 19:00,07-07-2020 20:00,None
165,07-07-2020 20:00,07-07-2020 21:00,None
166,07-07-2020 21:00,07-07-2020 22:00,None
167,07-07-2020 22:00,07-07-2020 23:00,None
168,07-07-2020 23:00,08-07-2020 00:00,None
169,08-07-2020 00:00,08-07-2020 01:00,None
170,08-07-2020 01:00,08-07-2020 02:00,None
171,08-07-2020 02:00,08-07-2020 03:00,None
172,08-07-2020 03:00,08-07-2020 04:00,None
173,08-07-2020 04:00,08-07-2020 05:00,None
174,08-07-2020 05:00,08-07-2020 06:00,None
175,08-07-2020 06:00,08-07-2020 07:00,None
176,08-07-2020 07:00,08-07-2020 08:00,None
177,08-07-2020 08:00,08-07-2020 09:00,None
178,08-07-2020 09:00,08-07-2020 10:00,None
179,08-07-2020 10:00,08-07-2020 11:00,None
180,08-07-2020 11:00,08-07-2020 12:00,None
181,08-07-2020 12:00,08-07-2020 13:00,None
182,08-07-2020 13:00,08-07-2020 14:00,None
183,08-07-2020 14:00,08-07-2020 15:00,None
184,08-07-2020 15:00,08-07-2020 16:00,None
185,08-07-2020 16:00,08-07-2020 17:00,None
186,08-07-2020 17:00,08-07-2020 18:00,None
187,08-07-2020 18:00,08-07-2020 19:00,None
188,08-07-2020 19:00,08-07-2020 20:00,None
189,08-07-2020 20:00,08-07-2020 21:00,None
190,08-07-2020 21:00,08-07-2020 22:00,None
191,08-07-2020 22:00,08-07-2020 23:00,None
192,08-07-2020 23:00,09-07-2020 00:00,None
193,09-07-2020 00:00,09-07-2020 01:00,None
194,09-07-2020 01:00,09-07-2020 02:00,None
195,09-07-2020 02:00,09-07-2020 03:00,None
196,09-07-2020 03:00,09-07-2020 04:00,None
197,09-07-2020 04:00,09-07-2020 05:00,None
198,09-07-2020 05:00,09-07-2020 06:00,None
199,09-07-2020 06:00,09-07-2020 07:00,None
200,09-07-2020 07:00,09-07-2020 08:00,None
201,09-07-2020 08:00,09-07-2020 09:00,None
202,09-07-2020 09:00,09-07-2020 10:00,None
203,09-07-2020 10:00,09-07-2020 11:00,None
204,09-07-2020 11:00,09-07-2020 12:00,None
205,09-07-2020 12:00,09-07-2020 13:00,None
206,09-07-2020 13:00,09-07-2020 14:00,None
207,09-07-2020 14:00,09-07-2020 15:00,None
208,09-07-2020 15:00,09-07-2020 16:00,None
209,09-07-2020 16:00,09-07-2020 17:00,None
210,09-07-2020 17:00,09-07-2020 18:00,None
211,09-07-2020 18:00,09-07-2020 19:00,None
212,09-07-2020 19:00,09-07-2020 20:00,None
213,09-07-2020 20:00,09-07-2020 21:00,None
214,09-07-2020 21:00,09-07-2020 22:00,None
215,09-07-2020 22:00,09-07-2020 23:00,None
216,09-07-2020 23:00,10-07-2020 00:00,None
217,10-07-2020 00:00,10-07-2020 01:00,None
218,10-07-2020 01:00,10-07-2020 02:00,None
219,10-07-2020 02:00,10-07-2020 03:00,None
220,10-07-2020 03:00,10-07-2020 04:00,None
221,10-07-2020 04:00,10-07-2020 05:00,None
222,10-07-2020 05:00,10-07-2020 06:00,None
223,10-07-2020 06:00,10-07-2020 07:00,None
224,10-07-2020 07:00,10-07-2020 08:00,None
225,10-07-2020 08:00,10-07-2020 09:00,None
226,10-07-2020 09:00,10-07-2020 10:00,None
227,10-07-2020 10:00,10-07-2020 11:00,None
228,10-07-2020 11:00,10-07-2020 12:00,None
229,10-07-2020 12:00,10-07-2020 13:00,None
230,10-07-2020 13:00,10-07-2020 14:00,None
231,10-07-2020 14:00,10-07-2020 15:00,None
232,10-07-2020 15:00,10-07-2020 16:00,None
233,10-07-2020 16:00,10-07-2020 17:00,None
234,10-07-2020 17:00,10-07-2020 18:00,None
235,10-07-2020 18:00,10-07-2020 19:00,None
236,10-07-2020 19:00,10-07-2020 20:00,None
237,10-07-2020 20:00,10-07-2020 21:00,None
238,10-07-2020 21:00,10-07-2020 22:00,None
239,10-07-2020 22:00,10-07-2020 23:00,None
240,10-07-2020 23:00,11-07-2020 00:00,None
241,11-07-2020 00:00,11-07-2020 01:00,None
242,11-07-2020 01:00,11-07-2020 02:00,None
243,11-07-2020 02:00,11-07-2020 03:00,None
244,11-07-2020 03:00,11-07-2020 04:00,None
245,11-07-2020 04:00,11-07-2020 05:00,None
246,11-07-2020 05:00,11-07-2020 06:00,None
247,11-07-2020 06:00,11-07-2020 07:00,None
248,11-07-2020 07:00,11-07-2020 08:00,None
249,11-07-2020 08:00,11-07-2020 09:00,None
250,11-07-2020 09:00,11-07-2020 10:00,None
251,11-07-2020 10:00,11-07-2020 11:00,None
252,11-07-2020 11:00,11-07-2020 12:00,None
253,11-07-2020 12:00,11-07-2020 13:00,None
254,11-07-2020 13:00,11-07-2020 14:00,None
255,11-07-2020 14:00,11-07-2020 15:00,None
256,11-07-2020 15:00,11-07-2020 16:00,None
257,11-07-2020 16:00,11-07-2020 17:00,None
258,11-07-2020 17:00,11-07-2020 18:00,None
259,11-07-2020 18:00,11-07-2020 19:00,None
260,11-07-2020 19:00,11-07-2020 20:00,None
261,11-07-2020 20:00,11-07-2020 21:00,None
262,11-07-2020 21:00,11-07-2020 22:00,None
263,11-07-2020 22:00,11-07-2020 23:00,None
264,11-07-2020 23:00,12-07-2020 00:00,None
265,12-07-2020 00:00,12-07-2020 01:00,None
266,12-07-2020 01:00,12-07-2020 02:00,None
267,12-07-2020 02:00,12-07-2020 03:00,None
268,12-07-2020 03:00,12-07-2020 04:00,None
269,12-07-2020 04:00,12-07-2020 05:00,None
270,12-07-2020 05:00,12-07-2020 06:00,None
271,12-07-2020 06:00,12-07-2020 07:00,None
272,12-07-2020 07:00,12-07-2020 08:00,None
273,12-07-2020 08:00,12-07-2020 09:00,None
274,12-07-2020 09:00,12-07-2020 10:00,None
275,12-07-2020 10:00,12-07-2020 11:00,None
276,12-07-2020 11:00,12-07-2020 12:00,None
277,12-07-2020 12:00,12-07-2020 13:00,None
278,12-07-2020 13:00,12-07-2020 14:00,None
279,12-07-2020 14:00,12-07-2020 15:00,None
280,12-07-2020 15:00,12-07-2020 16:00,None
281,12-07-2020 16:00,12-07-2020 17:00,None
282,12-07-2020 17:00,12-07-2020 18:00,None
283,12-07-2020 18:00,12-07-2020 19:00,None
284,12-07-2020 19:00,12-07-2020 20:00,None
285,12-07-2020 20:00,12-07-2020 21:00,None
286,12-07-2020 21:00,12-07-2020 22:00,None
287,12-07-2020 22:00,12-07-2020 23:00,None
288,12-07-2020 23:00,13-07-2020 00:00,None
289,13-07-2020 00:00,13-07-2020 01:00,None
290,13-07-2020 01:00,13-07-2020 02:00,None
291,13-07-2020 02:00,13-07-2020 03:00,None
292,13-07-2020 03:00,13-07-2020 04:00,None
293,13-07-2020 04:00,13-07-2020 05:00,None
294,13-07-2020 05:00,13-07-2020 06:00,None
295,13-07-2020 06:00,13-07-2020 07:00,None
296,13-07-2020 07:00,13-07-2020 08:00,None
297,13-07-2020 08:00,13-07-2020 09:00,None
298,13-07-2020 09:00,13-07-2020 10:00,None
299,13-07-2020 10:00,13-07-2020 11:00,None
300,13-07-2020 11:00,13-07-2020 12:00,None
301,13-07-2020 12:00,13-07-2020 13:00,None
302,13-07-2020 13:00,13-07-2020 14:00,None
303,13-07-2020 14:00,13-07-2020 15:00,None
304,13-07-2020 15:00,13-07-2020 16:00,None
305,13-07-2020 16:00,13-07-2020 17:00,None
306,13-07-2020 17:00,13-07-2020 18:00,None
307,13-07-2020 18:00,13-07-2020 19:00,None
308,13-07-2020 19:00,13-07-2020 20:00,None
309,13-07-2020 20:00,13-07-2020 21:00,None
310,13-07-2020 21:00,13-07-2020 22:00,None
311,13-07-2020 22:00,13-07-2020 23:00,None
312,13-07-2020 23:00,14-07-2020 00:00,None
313,14-07-2020 00:00,14-07-2020 01:00,None
314,14-07-2020 01:00,14-07-2020 02:00,None
315,14-07-2020 02:00,14-07-2020 03:00,None
316,14-07-2020 03:00,14-07-2020 04:00,None
317,14-07-2020 04:00,14-07-2020 05:00,None
318,14-07-2020 05:00,14-07-2020 06:00,None
319,14-07-2020 06:00,14-07-2020 07:00,None
320,14-07-2020 07:00,14-07-2020 08:00,None
321,14-07-2020 08:00,14-07-2020 09:00,None
322,14-07-2020 09:00,14-07-2020 10:00,None
323,14-07-2020 10:00,14-07-2020 11:00,None
324,14-07-2020 11:00,14-07-2020 12:00,None
325,14-07-2020 12:00,14-07-2020 13:00,None
326,14-07-2020 13:00,14-07-2020 14:00,None
327,14-07-2020 14:00,14-07-2020 15:00,None
328,14-07-2020 15:00,14-07-2020 16:00,None
329,14-07-2020 16:00,14-07-2020 17:00,None
330,14-07-2020 17:00,14-07-2020 18:00,None
331,14-07-2020 18:00,14-07-2020 19:00,None
332,14-07-2020 19:00,14-07-2020 20:00,None
333,14-07-2020 20:00,14-07-2020 21:00,None
334,14-07-2020 21:00,14-07-2020 22:00,None
335,14-07-2020 22:00,14-07-2020 23:00,None
336,14-07-2020 23:00,15-07-2020 00:00,None
337,15-07-2020 00:00,15-07-2020 01:00,None
338,15-07-2020 01:00,15-07-2020 02:00,None
339,15-07-2020 02:00,15-07-2020 03:00,None
340,15-07-2020 03:00,15-07-2020 04:00,None
341,15-07-2020 04:00,15-07-2020 05:00,None
342,15-07-2020 05:00,15-07-2020 06:00,None
343,15-07-2020 06:00,15-07-2020 07:00,None
344,15-07-2020 07:00,15-07-2020 08:00,None
345,15-07-2020 08:00,15-07-2020 09:00,None
346,15-07-2020 09:00,15-07-2020 10:00,None
347,15-07-2020 10:00,15-07-2020 11:00,None
348,15-07-2020 11:00,15-07-2020 12:00,None
349,15-07-2020 12:00,15-07-2020 13:00,None
350,15-07-2020 13:00,15-07-2020 14:00,None
351,15-07-2020 14:00,15-07-2020 15:00,None
352,15-07-2020 15:00,15-07-2020 16:00,None
353,15-07-2020 16:00,15-07-2020 17:00,None
354,15-07-2020 17:00,15-07-2020 18:00,None
355,15-07-2020 18:00,15-07-2020 19:00,None
356,15-07-2020 19:00,15-07-2020 20:00,None
357,15-07-2020 20:00,15-07-2020 21:00,None
358,15-07-2020 21:00,15-07-2020 22:00,None
359,15-07-2020 22:00,15-07-2020 23:00,None
360,15-07-2020 23:00,16-07-2020 00:00,None
361,16-07-2020 00:00,16-07-2020 01:00,None
362,16-07-2020 01:00,16-07-2020 02:00,None
363,16-07-2020 02:00,16-07-2020 03:00,None
364,16-07-2020 03:00,16-07-2020 04:00,None
365,16-07-2020 04:00,16-07-2020 05:00,None
366,16-07-2020 05:00,16-07-2020 06:00,None
367,16-07-2020 06:00,16-07-2020 07:00,None
368,16-07-2020 07:00,16-07-2020 08:00,None
369,16-07-2020 08:00,16-07-2020 09:00,None
370,16-07-2020 09:00,16-07-2020 10:00,None
371,16-07-2020 10:00,16-07-2020 11:00,None
372,16-07-2020 11:00,16-07-2020 12:00,None
373,16-07-2020 12:00,16-07-2020 13:00,None
374,16-07-2020 13:00,16-07-2020 14:00,None
375,16-07-2020 14:00,16-07-2020 15:00,None
376,16-07-2020 15:00,16-07-2020 16:00,None
377,16-07-2020 16:00,16-07-2020 17:00,None
378,16-07-2020 17:00,16-07-2020 18:00,None
379,16-07-2020 18:00,16-07-2020 19:00,None
380,16-07-2020 19:00,16-07-2020 20:00,None
381,16-07-2020 20:00,16-07-2020 21:00,None
382,16-07-2020 21:00,16-07-2020 22:00,None
383,16-07-2020 22:00,16-07-2020 23:00,None
384,16-07-2020 23:00,17-07-2020 00:00,None
385,17-07-2020 00:00,17-07-2020 01:00,None
386,17-07-2020 01:00,17-07-2020 02:00,None
387,17-07-2020 02:00,17-07-2020 03:00,None
388,17-07-2020 03:00,17-07-2020 04:00,None
389,17-07-2020 04:00,17-07-2020 05:00,None
390,17-07-2020 05:00,17-07-2020 06:00,None
391,17-07-2020 06:00,17-07-2020 07:00,None
392,17-07-2020 07:00,17-07-2020 08:00,None
393,17-07-2020 08:00,17-07-2020 09:00,None
394,17-07-2020 09:00,17-07-2020 10:00,None
395,17-07-2020 10:00,17-07-2020 11:00,None
396,17-07-2020 11:00,17-07-2020 12:00,None
397,17-07-2020 12:00,17-07-2020 13:00,None
398,17-07-2020 13:00,17-07-2020 14:00,None
399,17-07-2020 14:00,17-07-2020 15:00,None
400,17-07-2020 15:00,17-07-2020 16:00,None
401,17-07-2020 16:00,17-07-2020 17:00,None
402,17-07-2020 17:00,17-07-2020 18:00,None
403,17-07-2020 18:00,17-07-2020 19:00,None
404,17-07-2020 19:00,17-07-2020 20:00,None
405,17-07-2020 20:00,17-07-2020 21:00,None
406,17-07-2020 21:00,17-07-2020 22:00,None
407,17-07-2020 22:00,17-07-2020 23:00,None
408,17-07-2020 23:00,18-07-2020 00:00,None
409,18-07-2020 00:00,18-07-2020 01:00,None
410,18-07-2020 01:00,18-07-2020 02:00,None
411,18-07-2020 02:00,18-07-2020 03:00,None
412,18-07-2020 03:00,18-07-2020 04:00,None
413,18-07-2020 04:00,18-07-2020 05:00,None
414,18-07-2020 05:00,18-07-2020 06:00,None
415,18-07-2020 06:00,18-07-2020 07:00,None
416,18-07-2020 07:00,18-07-2020 08:00,None
417,18-07-2020 08:00,18-07-2020 09:00,None
418,18-07-2020 09:00,18-07-2020 10:00,None
419,18-07-2020 10:00,18-07-2020 11:00,None
420,18-07-2020 11:00,18-07-2020 12:00,None
421,18-07-2020 12:00,18-07-2020 13:00,None
422,18-07-2020 13:00,18-07-2020 14:00,None
423,18-07-2020 14:00,18-07-2020 15:00,None
424,18-07-2020 15:00,18-07-2020 16:00,None
425,18-07-2020 16:00,18-07-2020 17:00,None
426,18-07-2020 17:00,18-07-2020 18:00,None
427,18-07-2020 18:00,18-07-2020 19:00,None
428,18-07-2020 19:00,18-07-2020 20:00,None
429,18-07-2020 20:00,18-07-2020 21:00,None
430,18-07-2020 21:00,18-07-2020 22:00,None
431,18-07-2020 22:00,18-07-2020 23:00,None
432,18-07-2020 23:00,19-07-2020 00:00,None
433,19-07-2020 00:00,19-07-2020 01:00,None
434,19-07-2020 01:00,19-07-2020 02:00,None
435,19-07-2020 02:00,19-07-2020 03:00,None
436,19-07-2020 03:00,19-07-2020 04:00,None
437,19-07-2020 04:00,19-07-2020 05:00,None
438,19-07-2020 05:00,19-07-2020 06:00,None
439,19-07-2020 06:00,19-07-2020 07:00,None
440,19-07-2020 07:00,19-07-2020 08:00,None
441,19-07-2020 08:00,19-07-2020 09:00,None
442,19-07-2020 09:00,19-07-2020 10:00,None
443,19-07-2020 10:00,19-07-2020 11:00,None
444,19-07-2020 11:00,19-07-2020 12:00,None
445,19-07-2020 12:00,19-07-2020 13:00,None
446,19-07-2020 13:00,19-07-2020 14:00,None
447,19-07-2020 14:00,19-07-2020 15:00,None
448,19-07-2020 15:00,19-07-2020 16:00,None
449,19-07-2020 16:00,19-07-2020 17:00,None
450,19-07-2020 17:00,19-07-2020 18:00,None
451,19-07-2020 18:00,19-07-2020 19:00,None
452,19-07-2020 19:00,19-07-2020 20:00,None
453,19-07-2020 20:00,19-07-2020 21:00,None
454,19-07-2020 21:00,19-07-2020 22:00,None
455,19-07-2020 22:00,19-07-2020 23:00,None
456,19-07-2020 23:00,20-07-2020 00:00,None
457,20-07-2020 00:00,20-07-2020 01:00,None
458,20-07-2020 01:00,20-07-2020 02:00,None
459,20-07-2020 02:00,20-07-2020 03:00,None
460,20-07-2020 03:00,20-07-2020 04:00,None
461,20-07-2020 04:00,20-07-2020 05:00,None
462,20-07-2020 05:00,20-07-2020 06:00,None
463,20-07-2020 06:00,20-07-2020 07:00,None
464,20-07-2020 07:00,20-07-2020 08:00,None
465,20-07-2020 08:00,20-07-2020 09:00,None
466,20-07-2020 09:00,20-07-2020 10:00,None
467,20-07-2020 10:00,20-07-2020 11:00,None
468,20-07-2020 11:00,20-07-2020 12:00,None
469,20-07-2020 12:00,20-07-2020 13:00,None
470,20-07-2020 13:00,20-07-2020 14:00,None
471,20-07-2020 14:00,20-07-2020 15:00,None
472,20-07-2020 15:00,20-07-2020 16:00,None
473,20-07-2020 16:00,20-07-2020 17:00,None
474,20-07-2020 17:00,20-07-2020 18:00,None
475,20-07-2020 18:00,20-07-2020 19:00,None
476,20-07-2020 19:00,20-07-2020 20:00,None
477,20-07-2020 20:00,20-07-2020 21:00,None
478,20-07-2020 21:00,20-07-2020 22:00,None
479,20-07-2020 22:00,20-07-2020 23:00,None
480,20-07-2020 23:00,21-07-2020 00:00,None
481,21-07-2020 00:00,21-07-2020 01:00,None
482,21-07-2020 01:00,21-07-2020 02:00,None
483,21-07-2020 02:00,21-07-2020 03:00,None
484,21-07-2020 03:00,21-07-2020 04:00,None
485,21-07-2020 04:00,21-07-2020 05:00,None
486,21-07-2020 05:00,21-07-2020 06:00,None
487,21-07-2020 06:00,21-07-2020 07:00,None
488,21-07-2020 07:00,21-07-2020 08:00,None
489,21-07-2020 08:00,21-07-2020 09:00,None
490,21-07-2020 09:00,21-07-2020 10:00,None
491,21-07-2020 10:00,21-07-2020 11:00,None
492,21-07-2020 11:00,21-07-2020 12:00,None
493,21-07-2020 12:00,21-07-2020 13:00,None
494,21-07-2020 13:00,21-07-2020 14:00,None
495,21-07-2020 14:00,21-07-2020 15:00,None
496,21-07-2020 15:00,21-07-2020 16:00,None
497,21-07-2020 16:00,21-07-2020 17:00,None
498,21-07-2020 17:00,21-07-2020 18:00,None
499,21-07-2020 18:00,21-07-2020 19:00,None
500,21-07-2020 19:00,21-07-2020 20:00,None
501,21-07-2020 20:00,21-07-2020 21:00,None
502,21-07-2020 21:00,21-07-2020 22:00,None
503,21-07-2020 22:00,21-07-2020 23:00,None
504,21-07-2020 23:00,22-07-2020 00:00,None
505,22-07-2020 00:00,22-07-2020 01:00,None
506,22-07-2020 01:00,22-07-2020 02:00,None
507,22-07-2020 02:00,22-07-2020 03:00,None
508,22-07-2020 03:00,22-07-2020 04:00,None
509,22-07-2020 04:00,22-07-2020 05:00,None
510,22-07-2020 05:00,22-07-2020 06:00,None
511,22-07-2020 06:00,22-07-2020 07:00,None
512,22-07-2020 07:00,22-07-2020 08:00,None
513,22-07-2020 08:00,22-07-2020 09:00,None
514,22-07-2020 09:00,22-07-2020 10:00,None
515,22-07-2020 10:00,22-07-2020 11:00,None
516,22-07-2020 11:00,22-07-2020 12:00,None
517,22-07-2020 12:00,22-07-2020 13:00,None
518,22-07-2020 13:00,22-07-2020 14:00,None
519,22-07-2020 14:00,22-07-2020 15:00,None
520,22-07-2020 15:00,22-07-2020 16:00,None
521,22-07-2020 16:00,22-07-2020 17:00,None
522,22-07-2020 17:00,22-07-2020 18:00,None
523,22-07-2020 18:00,22-07-2020 19:00,None
524,22-07-2020 19:00,22-07-2020 20:00,None
525,22-07-2020 20:00,22-07-2020 21:00,None
526,22-07-2020 21:00,22-07-2020 22:00,None
527,22-07-2020 22:00,22-07-2020 23:00,None
528,22-07-2020 23:00,23-07-2020 00:00,None
529,23-07-2020 00:00,23-07-2020 01:00,None
530,23-07-2020 01:00,23-07-2020 02:00,None
531,23-07-2020 02:00,23-07-2020 03:00,None
532,23-07-2020 03:00,23-07-2020 04:00,None
533,23-07-2020 04:00,23-07-2020 05:00,None
534,23-07-2020 05:00,23-07-2020 06:00,None
535,23-07-2020 06:00,23-07-2020 07:00,None
536,23-07-2020 07:00,23-07-2020 08:00,None
