,From date,To date,Rajbansi Nagar  Patna - BSPCB
125,06-07-2020 04:00,06-07-2020 05:00,10.14
126,06-07-2020 05:00,06-07-2020 06:00,7.6
127,06-07-2020 06:00,06-07-2020 07:00,7.22
128,06-07-2020 07:00,06-07-2020 08:00,6.53
129,06-07-2020 08:00,06-07-2020 09:00,9.15
130,06-07-2020 09:00,06-07-2020 10:00,10.13
131,06-07-2020 10:00,06-07-2020 11:00,8.86
132,06-07-2020 11:00,06-07-2020 12:00,7.19
133,06-07-2020 12:00,06-07-2020 13:00,5.52
134,06-07-2020 13:00,06-07-2020 14:00,4.04
135,06-07-2020 14:00,06-07-2020 15:00,3.46
136,06-07-2020 15:00,06-07-2020 16:00,3.06
137,06-07-2020 16:00,06-07-2020 17:00,6.45
138,06-07-2020 17:00,06-07-2020 18:00,7.43
139,06-07-2020 18:00,06-07-2020 19:00,5.98
140,06-07-2020 19:00,06-07-2020 20:00,8.48
141,06-07-2020 20:00,06-07-2020 21:00,8.88
142,06-07-2020 21:00,06-07-2020 22:00,9.25
143,06-07-2020 22:00,06-07-2020 23:00,7.75
144,06-07-2020 23:00,07-07-2020 00:00,6.15
145,07-07-2020 00:00,07-07-2020 01:00,13.74
146,07-07-2020 01:00,07-07-2020 02:00,13.96
147,07-07-2020 02:00,07-07-2020 03:00,10.88
148,07-07-2020 03:00,07-07-2020 04:00,8.84
149,07-07-2020 04:00,07-07-2020 05:00,12.36
150,07-07-2020 05:00,07-07-2020 06:00,13.45
151,07-07-2020 06:00,07-07-2020 07:00,12.86
152,07-07-2020 07:00,07-07-2020 08:00,10.2
153,07-07-2020 08:00,07-07-2020 09:00,12.16
154,07-07-2020 09:00,07-07-2020 10:00,11.95
155,07-07-2020 10:00,07-07-2020 11:00,11.94
156,07-07-2020 11:00,07-07-2020 12:00,9.85
157,07-07-2020 12:00,07-07-2020 13:00,11.36
158,07-07-2020 13:00,07-07-2020 14:00,15.41
159,07-07-2020 14:00,07-07-2020 15:00,14.56
160,07-07-2020 15:00,07-07-2020 16:00,16.82
161,07-07-2020 16:00,07-07-2020 17:00,19.68
162,07-07-2020 17:00,07-07-2020 18:00,16.91
163,07-07-2020 18:00,07-07-2020 19:00,17.64
164,07-07-2020 19:00,07-07-2020 20:00,14.76
165,07-07-2020 20:00,07-07-2020 21:00,19.36
166,07-07-2020 21:00,07-07-2020 22:00,20.52
167,07-07-2020 22:00,07-07-2020 23:00,15.68
168,07-07-2020 23:00,08-07-2020 00:00,10.97
169,08-07-2020 00:00,08-07-2020 01:00,7.69
170,08-07-2020 01:00,08-07-2020 02:00,5.38
171,08-07-2020 02:00,08-07-2020 03:00,3.77
172,08-07-2020 03:00,08-07-2020 04:00,2.68
173,08-07-2020 04:00,08-07-2020 05:00,3.52
174,08-07-2020 05:00,08-07-2020 06:00,4.47
175,08-07-2020 06:00,08-07-2020 07:00,3.98
176,08-07-2020 07:00,08-07-2020 08:00,3.69
177,08-07-2020 08:00,08-07-2020 09:00,6
178,08-07-2020 09:00,08-07-2020 10:00,6.34
179,08-07-2020 10:00,08-07-2020 11:00,12.5
180,08-07-2020 11:00,08-07-2020 12:00,18.49
181,08-07-2020 12:00,08-07-2020 13:00,30.25
182,08-07-2020 13:00,08-07-2020 14:00,28.3
183,08-07-2020 14:00,08-07-2020 15:00,29.6
184,08-07-2020 15:00,08-07-2020 16:00,30.38
185,08-07-2020 16:00,08-07-2020 17:00,34.49
186,08-07-2020 17:00,08-07-2020 18:00,34.46
187,08-07-2020 18:00,08-07-2020 19:00,25.97
188,08-07-2020 19:00,08-07-2020 20:00,29.59
189,08-07-2020 20:00,08-07-2020 21:00,40.89
190,08-07-2020 21:00,08-07-2020 22:00,46.5
191,08-07-2020 22:00,08-07-2020 23:00,37.51
192,08-07-2020 23:00,09-07-2020 00:00,26.23
193,09-07-2020 00:00,09-07-2020 01:00,18.48
194,09-07-2020 01:00,09-07-2020 02:00,13.12
195,09-07-2020 02:00,09-07-2020 03:00,11.02
196,09-07-2020 03:00,09-07-2020 04:00,9.31
197,09-07-2020 04:00,09-07-2020 05:00,18.98
198,09-07-2020 05:00,09-07-2020 06:00,24.08
199,09-07-2020 06:00,09-07-2020 07:00,19.34
200,09-07-2020 07:00,09-07-2020 08:00,15.23
201,09-07-2020 08:00,09-07-2020 09:00,12.49
202,09-07-2020 09:00,09-07-2020 10:00,9.57
203,09-07-2020 10:00,09-07-2020 11:00,7.45
204,09-07-2020 11:00,09-07-2020 12:00,6.14
205,09-07-2020 12:00,09-07-2020 13:00,11.95
206,09-07-2020 13:00,09-07-2020 14:00,13.62
207,09-07-2020 14:00,09-07-2020 15:00,10.44
208,09-07-2020 15:00,09-07-2020 16:00,8.2
209,09-07-2020 16:00,09-07-2020 17:00,11.5
210,09-07-2020 17:00,09-07-2020 18:00,13.43
211,09-07-2020 18:00,09-07-2020 19:00,14.05
212,09-07-2020 19:00,09-07-2020 20:00,12.23
213,09-07-2020 20:00,09-07-2020 21:00,16.91
214,09-07-2020 21:00,09-07-2020 22:00,16.49
215,09-07-2020 22:00,09-07-2020 23:00,12.52
216,09-07-2020 23:00,10-07-2020 00:00,9.92
217,10-07-2020 00:00,10-07-2020 01:00,7.7
218,10-07-2020 01:00,10-07-2020 02:00,7.19
219,10-07-2020 02:00,10-07-2020 03:00,8.64
220,10-07-2020 03:00,10-07-2020 04:00,7.52
221,10-07-2020 04:00,10-07-2020 05:00,13.56
222,10-07-2020 05:00,10-07-2020 06:00,13.64
223,10-07-2020 06:00,10-07-2020 07:00,9.8
224,10-07-2020 07:00,10-07-2020 08:00,8.21
225,10-07-2020 08:00,10-07-2020 09:00,8.67
226,10-07-2020 09:00,10-07-2020 10:00,7.36
227,10-07-2020 10:00,10-07-2020 11:00,8.98
228,10-07-2020 11:00,10-07-2020 12:00,7.92
229,10-07-2020 12:00,10-07-2020 13:00,13.32
230,10-07-2020 13:00,10-07-2020 14:00,13.68
231,10-07-2020 14:00,10-07-2020 15:00,10.62
232,10-07-2020 15:00,10-07-2020 16:00,9.24
233,10-07-2020 16:00,10-07-2020 17:00,12.83
234,10-07-2020 17:00,10-07-2020 18:00,12.07
235,10-07-2020 18:00,10-07-2020 19:00,12.68
236,10-07-2020 19:00,10-07-2020 20:00,11.59
237,10-07-2020 20:00,10-07-2020 21:00,10.63
238,10-07-2020 21:00,10-07-2020 22:00,9.19
239,10-07-2020 22:00,10-07-2020 23:00,6.93
240,10-07-2020 23:00,11-07-2020 00:00,5.17
241,11-07-2020 00:00,11-07-2020 01:00,12.32
242,11-07-2020 01:00,11-07-2020 02:00,16.82
243,11-07-2020 02:00,11-07-2020 03:00,13.87
244,11-07-2020 03:00,11-07-2020 04:00,10.64
245,11-07-2020 04:00,11-07-2020 05:00,9.59
246,11-07-2020 05:00,11-07-2020 06:00,13.46
247,11-07-2020 06:00,11-07-2020 07:00,14.32
248,11-07-2020 07:00,11-07-2020 08:00,11.7
249,11-07-2020 08:00,11-07-2020 09:00,9.82
250,11-07-2020 09:00,11-07-2020 10:00,9.3
251,11-07-2020 10:00,11-07-2020 11:00,10.95
252,11-07-2020 11:00,11-07-2020 12:00,13.01
253,11-07-2020 12:00,11-07-2020 13:00,13.4
254,11-07-2020 13:00,11-07-2020 14:00,11.93
255,11-07-2020 14:00,11-07-2020 15:00,13.07
256,11-07-2020 15:00,11-07-2020 16:00,13.77
257,11-07-2020 16:00,11-07-2020 17:00,14.43
258,11-07-2020 17:00,11-07-2020 18:00,13.22
259,11-07-2020 18:00,11-07-2020 19:00,22.39
260,11-07-2020 19:00,11-07-2020 20:00,21.62
261,11-07-2020 20:00,11-07-2020 21:00,15.32
262,11-07-2020 21:00,11-07-2020 22:00,10.72
263,11-07-2020 22:00,11-07-2020 23:00,7.5
264,11-07-2020 23:00,12-07-2020 00:00,5.25
265,12-07-2020 00:00,12-07-2020 01:00,3.74
266,12-07-2020 01:00,12-07-2020 02:00,2.74
267,12-07-2020 02:00,12-07-2020 03:00,2.06
268,12-07-2020 03:00,12-07-2020 04:00,1.59
269,12-07-2020 04:00,12-07-2020 05:00,1.26
270,12-07-2020 05:00,12-07-2020 06:00,1.02
271,12-07-2020 06:00,12-07-2020 07:00,0.85
272,12-07-2020 07:00,12-07-2020 08:00,0.73
273,12-07-2020 08:00,12-07-2020 09:00,0.74
274,12-07-2020 09:00,12-07-2020 10:00,0.71
275,12-07-2020 10:00,12-07-2020 11:00,0.76
276,12-07-2020 11:00,12-07-2020 12:00,0.84
277,12-07-2020 12:00,12-07-2020 13:00,0.98
278,12-07-2020 13:00,12-07-2020 14:00,1.27
279,12-07-2020 14:00,12-07-2020 15:00,1.44
280,12-07-2020 15:00,12-07-2020 16:00,1.49
281,12-07-2020 16:00,12-07-2020 17:00,2.92
282,12-07-2020 17:00,12-07-2020 18:00,5.17
283,12-07-2020 18:00,12-07-2020 19:00,5.18
284,12-07-2020 19:00,12-07-2020 20:00,4.09
285,12-07-2020 20:00,12-07-2020 21:00,3.49
286,12-07-2020 21:00,12-07-2020 22:00,2.67
287,12-07-2020 22:00,12-07-2020 23:00,2.04
288,12-07-2020 23:00,13-07-2020 00:00,1.86
289,13-07-2020 00:00,13-07-2020 01:00,2.59
290,13-07-2020 01:00,13-07-2020 02:00,2.6
291,13-07-2020 02:00,13-07-2020 03:00,4
292,13-07-2020 03:00,13-07-2020 04:00,4.25
293,13-07-2020 04:00,13-07-2020 05:00,5.55
294,13-07-2020 05:00,13-07-2020 06:00,5.74
295,13-07-2020 06:00,13-07-2020 07:00,5.35
296,13-07-2020 07:00,13-07-2020 08:00,4.17
297,13-07-2020 08:00,13-07-2020 09:00,13.19
298,13-07-2020 09:00,13-07-2020 10:00,15.51
299,13-07-2020 10:00,13-07-2020 11:00,18.76
300,13-07-2020 11:00,13-07-2020 12:00,20.86
301,13-07-2020 12:00,13-07-2020 13:00,29.45
302,13-07-2020 13:00,13-07-2020 14:00,30.86
303,13-07-2020 14:00,13-07-2020 15:00,23.84
304,13-07-2020 15:00,13-07-2020 16:00,17.34
305,13-07-2020 16:00,13-07-2020 17:00,19.81
306,13-07-2020 17:00,13-07-2020 18:00,18.05
307,13-07-2020 18:00,13-07-2020 19:00,18.13
308,13-07-2020 19:00,13-07-2020 20:00,26.94
309,13-07-2020 20:00,13-07-2020 21:00,39.74
310,13-07-2020 21:00,13-07-2020 22:00,35.6
311,13-07-2020 22:00,13-07-2020 23:00,27.46
312,13-07-2020 23:00,14-07-2020 00:00,30.22
313,14-07-2020 00:00,14-07-2020 01:00,39.87
314,14-07-2020 01:00,14-07-2020 02:00,34.53
315,14-07-2020 02:00,14-07-2020 03:00,27.94
316,14-07-2020 03:00,14-07-2020 04:00,21.85
317,14-07-2020 04:00,14-07-2020 05:00,28.19
318,14-07-2020 05:00,14-07-2020 06:00,31.5
319,14-07-2020 06:00,14-07-2020 07:00,25.71
320,14-07-2020 07:00,14-07-2020 08:00,20.55
321,14-07-2020 08:00,14-07-2020 09:00,20.2
322,14-07-2020 09:00,14-07-2020 10:00,20.99
323,14-07-2020 10:00,14-07-2020 11:00,23.25
324,14-07-2020 11:00,14-07-2020 12:00,24.13
325,14-07-2020 12:00,14-07-2020 13:00,22.37
326,14-07-2020 13:00,14-07-2020 14:00,23.08
327,14-07-2020 14:00,14-07-2020 15:00,28.45
328,14-07-2020 15:00,14-07-2020 16:00,24.64
329,14-07-2020 16:00,14-07-2020 17:00,23.86
330,14-07-2020 17:00,14-07-2020 18:00,23.54
331,14-07-2020 18:00,14-07-2020 19:00,27.97
332,14-07-2020 19:00,14-07-2020 20:00,30.8
333,14-07-2020 20:00,14-07-2020 21:00,36.94
334,14-07-2020 21:00,14-07-2020 22:00,33.87
335,14-07-2020 22:00,14-07-2020 23:00,27.57
336,14-07-2020 23:00,15-07-2020 00:00,28.3
337,15-07-2020 00:00,15-07-2020 01:00,32.62
338,15-07-2020 01:00,15-07-2020 02:00,34.73
339,15-07-2020 02:00,15-07-2020 03:00,31.11
340,15-07-2020 03:00,15-07-2020 04:00,26.16
341,15-07-2020 04:00,15-07-2020 05:00,32.05
342,15-07-2020 05:00,15-07-2020 06:00,34.75
343,15-07-2020 06:00,15-07-2020 07:00,30.07
344,15-07-2020 07:00,15-07-2020 08:00,23.95
345,15-07-2020 08:00,15-07-2020 09:00,27.35
346,15-07-2020 09:00,15-07-2020 10:00,24.02
347,15-07-2020 10:00,15-07-2020 11:00,26.34
348,15-07-2020 11:00,15-07-2020 12:00,22.79
349,15-07-2020 12:00,15-07-2020 13:00,36.52
350,15-07-2020 13:00,15-07-2020 14:00,33.79
351,15-07-2020 14:00,15-07-2020 15:00,23.96
352,15-07-2020 15:00,15-07-2020 16:00,19.75
353,15-07-2020 16:00,15-07-2020 17:00,31.95
354,15-07-2020 17:00,15-07-2020 18:00,29.99
355,15-07-2020 18:00,15-07-2020 19:00,24.43
356,15-07-2020 19:00,15-07-2020 20:00,24.62
357,15-07-2020 20:00,15-07-2020 21:00,26.76
358,15-07-2020 21:00,15-07-2020 22:00,23.2
359,15-07-2020 22:00,15-07-2020 23:00,27.62
360,15-07-2020 23:00,16-07-2020 00:00,24.95
361,16-07-2020 00:00,16-07-2020 01:00,27.98
362,16-07-2020 01:00,16-07-2020 02:00,25.18
363,16-07-2020 02:00,16-07-2020 03:00,18.33
364,16-07-2020 03:00,16-07-2020 04:00,14.09
365,16-07-2020 04:00,16-07-2020 05:00,20.07
366,16-07-2020 05:00,16-07-2020 06:00,25.71
367,16-07-2020 06:00,16-07-2020 07:00,21.88
368,16-07-2020 07:00,16-07-2020 08:00,29.28
369,16-07-2020 08:00,16-07-2020 09:00,46.48
370,16-07-2020 09:00,16-07-2020 10:00,46.12
371,16-07-2020 10:00,16-07-2020 11:00,34.81
372,16-07-2020 11:00,16-07-2020 12:00,33.23
373,16-07-2020 12:00,16-07-2020 13:00,40.8
374,16-07-2020 13:00,16-07-2020 14:00,36.36
375,16-07-2020 14:00,16-07-2020 15:00,33.81
376,16-07-2020 15:00,16-07-2020 16:00,33.5
377,16-07-2020 16:00,16-07-2020 17:00,33.55
378,16-07-2020 17:00,16-07-2020 18:00,36.68
379,16-07-2020 18:00,16-07-2020 19:00,36.12
380,16-07-2020 19:00,16-07-2020 20:00,35.06
381,16-07-2020 20:00,16-07-2020 21:00,35.6
382,16-07-2020 21:00,16-07-2020 22:00,37.44
383,16-07-2020 22:00,16-07-2020 23:00,39.4
384,16-07-2020 23:00,17-07-2020 00:00,38.41
385,17-07-2020 00:00,17-07-2020 01:00,37.98
386,17-07-2020 01:00,17-07-2020 02:00,32.59
387,17-07-2020 02:00,17-07-2020 03:00,31.37
388,17-07-2020 03:00,17-07-2020 04:00,28.41
389,17-07-2020 04:00,17-07-2020 05:00,22.44
390,17-07-2020 05:00,17-07-2020 06:00,19.51
391,17-07-2020 06:00,17-07-2020 07:00,21.23
392,17-07-2020 07:00,17-07-2020 08:00,20.7
393,17-07-2020 08:00,17-07-2020 09:00,19.26
394,17-07-2020 09:00,17-07-2020 10:00,15.34
395,17-07-2020 10:00,17-07-2020 11:00,16.52
396,17-07-2020 11:00,17-07-2020 12:00,23.57
397,17-07-2020 12:00,17-07-2020 13:00,33.53
398,17-07-2020 13:00,17-07-2020 14:00,30.51
399,17-07-2020 14:00,17-07-2020 15:00,26.51
400,17-07-2020 15:00,17-07-2020 16:00,26.07
401,17-07-2020 16:00,17-07-2020 17:00,31.68
402,17-07-2020 17:00,17-07-2020 18:00,32.85
403,17-07-2020 18:00,17-07-2020 19:00,35.37
404,17-07-2020 19:00,17-07-2020 20:00,31.26
405,17-07-2020 20:00,17-07-2020 21:00,37.15
406,17-07-2020 21:00,17-07-2020 22:00,32.68
407,17-07-2020 22:00,17-07-2020 23:00,31.21
408,17-07-2020 23:00,18-07-2020 00:00,31.2
409,18-07-2020 00:00,18-07-2020 01:00,25.75
410,18-07-2020 01:00,18-07-2020 02:00,23.27
411,18-07-2020 02:00,18-07-2020 03:00,19.3
412,18-07-2020 03:00,18-07-2020 04:00,17.81
413,18-07-2020 04:00,18-07-2020 05:00,15.72
414,18-07-2020 05:00,18-07-2020 06:00,14.09
415,18-07-2020 06:00,18-07-2020 07:00,15.4
416,18-07-2020 07:00,18-07-2020 08:00,18.3
417,18-07-2020 08:00,18-07-2020 09:00,33
418,18-07-2020 09:00,18-07-2020 10:00,30.29
419,18-07-2020 10:00,18-07-2020 11:00,29.62
420,18-07-2020 11:00,18-07-2020 12:00,30.01
421,18-07-2020 12:00,18-07-2020 13:00,38.18
422,18-07-2020 13:00,18-07-2020 14:00,40.26
423,18-07-2020 14:00,18-07-2020 15:00,36.61
424,18-07-2020 15:00,18-07-2020 16:00,74.52
425,18-07-2020 16:00,18-07-2020 17:00,85.18
426,18-07-2020 17:00,18-07-2020 18:00,62.76
427,18-07-2020 18:00,18-07-2020 19:00,53.68
428,18-07-2020 19:00,18-07-2020 20:00,55.48
429,18-07-2020 20:00,18-07-2020 21:00,56.7
430,18-07-2020 21:00,18-07-2020 22:00,53.62
431,18-07-2020 22:00,18-07-2020 23:00,50.48
432,18-07-2020 23:00,19-07-2020 00:00,48.02
433,19-07-2020 00:00,19-07-2020 01:00,49.26
434,19-07-2020 01:00,19-07-2020 02:00,42.53
435,19-07-2020 02:00,19-07-2020 03:00,39.32
436,19-07-2020 03:00,19-07-2020 04:00,39.97
437,19-07-2020 04:00,19-07-2020 05:00,41.43
438,19-07-2020 05:00,19-07-2020 06:00,39.4
439,19-07-2020 06:00,19-07-2020 07:00,38.55
440,19-07-2020 07:00,19-07-2020 08:00,33.7
441,19-07-2020 08:00,19-07-2020 09:00,35.98
442,19-07-2020 09:00,19-07-2020 10:00,32.3
443,19-07-2020 10:00,19-07-2020 11:00,36.49
444,19-07-2020 11:00,19-07-2020 12:00,43.18
445,19-07-2020 12:00,19-07-2020 13:00,43.2
446,19-07-2020 13:00,19-07-2020 14:00,36.42
447,19-07-2020 14:00,19-07-2020 15:00,25.99
448,19-07-2020 15:00,19-07-2020 16:00,23.44
449,19-07-2020 16:00,19-07-2020 17:00,24.67
450,19-07-2020 17:00,19-07-2020 18:00,18.24
451,19-07-2020 18:00,19-07-2020 19:00,13.36
452,19-07-2020 19:00,19-07-2020 20:00,11.33
453,19-07-2020 20:00,19-07-2020 21:00,15.05
454,19-07-2020 21:00,19-07-2020 22:00,20.85
455,19-07-2020 22:00,19-07-2020 23:00,20.73
456,19-07-2020 23:00,20-07-2020 00:00,17.02
457,20-07-2020 00:00,20-07-2020 01:00,14.53
458,20-07-2020 01:00,20-07-2020 02:00,13.5
459,20-07-2020 02:00,20-07-2020 03:00,16.04
460,20-07-2020 03:00,20-07-2020 04:00,16.82
461,20-07-2020 04:00,20-07-2020 05:00,17.82
462,20-07-2020 05:00,20-07-2020 06:00,17.87
463,20-07-2020 06:00,20-07-2020 07:00,17.93
464,20-07-2020 07:00,20-07-2020 08:00,15.73
465,20-07-2020 08:00,20-07-2020 09:00,15.47
466,20-07-2020 09:00,20-07-2020 10:00,14.4
467,20-07-2020 10:00,20-07-2020 11:00,15.66
468,20-07-2020 11:00,20-07-2020 12:00,17.29
469,20-07-2020 12:00,20-07-2020 13:00,19.79
470,20-07-2020 13:00,20-07-2020 14:00,15
471,20-07-2020 14:00,20-07-2020 15:00,15.11
472,20-07-2020 15:00,20-07-2020 16:00,20.17
473,20-07-2020 16:00,20-07-2020 17:00,19.52
474,20-07-2020 17:00,20-07-2020 18:00,14.6
475,20-07-2020 18:00,20-07-2020 19:00,14.08
476,20-07-2020 19:00,20-07-2020 20:00,20.95
477,20-07-2020 20:00,20-07-2020 21:00,28.04
478,20-07-2020 21:00,20-07-2020 22:00,28.16
479,20-07-2020 22:00,20-07-2020 23:00,25.7
480,20-07-2020 23:00,21-07-2020 00:00,22.66
481,21-07-2020 00:00,21-07-2020 01:00,22.93
482,21-07-2020 01:00,21-07-2020 02:00,21.13
483,21-07-2020 02:00,21-07-2020 03:00,17.4
484,21-07-2020 03:00,21-07-2020 04:00,20.86
485,21-07-2020 04:00,21-07-2020 05:00,26.09
486,21-07-2020 05:00,21-07-2020 06:00,23.89
487,21-07-2020 06:00,21-07-2020 07:00,22.23
488,21-07-2020 07:00,21-07-2020 08:00,23.43
489,21-07-2020 08:00,21-07-2020 09:00,25.92
490,21-07-2020 09:00,21-07-2020 10:00,28.14
491,21-07-2020 10:00,21-07-2020 11:00,26.09
492,21-07-2020 11:00,21-07-2020 12:00,26.05
493,21-07-2020 12:00,21-07-2020 13:00,25.47
494,21-07-2020 13:00,21-07-2020 14:00,30.07
495,21-07-2020 14:00,21-07-2020 15:00,33.2
496,21-07-2020 15:00,21-07-2020 16:00,26.46
497,21-07-2020 16:00,21-07-2020 17:00,25.43
498,21-07-2020 17:00,21-07-2020 18:00,22.9
499,21-07-2020 18:00,21-07-2020 19:00,21.38
