,From date,To date,Samanpura  Patna - BSPCB
234,10-07-2020 17:00,10-07-2020 18:00,10.86
235,10-07-2020 18:00,10-07-2020 19:00,8.53
236,10-07-2020 19:00,10-07-2020 20:00,6.38
237,10-07-2020 20:00,10-07-2020 21:00,5.04
238,10-07-2020 21:00,10-07-2020 22:00,4.89
239,10-07-2020 22:00,10-07-2020 23:00,10.29
240,10-07-2020 23:00,11-07-2020 00:00,10.65
241,11-07-2020 00:00,11-07-2020 01:00,14.73
242,11-07-2020 01:00,11-07-2020 02:00,12.2
243,11-07-2020 02:00,11-07-2020 03:00,8.66
244,11-07-2020 03:00,11-07-2020 04:00,7.74
245,11-07-2020 04:00,11-07-2020 05:00,6.56
246,11-07-2020 05:00,11-07-2020 06:00,8.01
247,11-07-2020 06:00,11-07-2020 07:00,6.45
248,11-07-2020 07:00,11-07-2020 08:00,5.53
249,11-07-2020 08:00,11-07-2020 09:00,7.71
250,11-07-2020 09:00,11-07-2020 10:00,7.12
251,11-07-2020 10:00,11-07-2020 11:00,6.17
252,11-07-2020 11:00,11-07-2020 12:00,9.95
253,11-07-2020 12:00,11-07-2020 13:00,15.97
254,11-07-2020 13:00,11-07-2020 14:00,15.79
255,11-07-2020 14:00,11-07-2020 15:00,16.98
256,11-07-2020 15:00,11-07-2020 16:00,16.27
257,11-07-2020 16:00,11-07-2020 17:00,16.52
258,11-07-2020 17:00,11-07-2020 18:00,18.68
259,11-07-2020 18:00,11-07-2020 19:00,19.87
260,11-07-2020 19:00,11-07-2020 20:00,21.29
261,11-07-2020 20:00,11-07-2020 21:00,27.11
262,11-07-2020 21:00,11-07-2020 22:00,26.68
263,11-07-2020 22:00,11-07-2020 23:00,26.55
264,11-07-2020 23:00,12-07-2020 00:00,22.22
265,12-07-2020 00:00,12-07-2020 01:00,21.47
266,12-07-2020 01:00,12-07-2020 02:00,19.48
267,12-07-2020 02:00,12-07-2020 03:00,24.06
268,12-07-2020 03:00,12-07-2020 04:00,21.25
269,12-07-2020 04:00,12-07-2020 05:00,15.71
270,12-07-2020 05:00,12-07-2020 06:00,19.83
271,12-07-2020 06:00,12-07-2020 07:00,22.21
272,12-07-2020 07:00,12-07-2020 08:00,16.92
273,12-07-2020 08:00,12-07-2020 09:00,17.11
274,12-07-2020 09:00,12-07-2020 10:00,14.26
275,12-07-2020 10:00,12-07-2020 11:00,17.29
276,12-07-2020 11:00,12-07-2020 12:00,20
277,12-07-2020 12:00,12-07-2020 13:00,19.23
278,12-07-2020 13:00,12-07-2020 14:00,15.19
279,12-07-2020 14:00,12-07-2020 15:00,14.8
280,12-07-2020 15:00,12-07-2020 16:00,11.7
281,12-07-2020 16:00,12-07-2020 17:00,13.07
282,12-07-2020 17:00,12-07-2020 18:00,20.86
283,12-07-2020 18:00,12-07-2020 19:00,16.87
284,12-07-2020 19:00,12-07-2020 20:00,12.02
285,12-07-2020 20:00,12-07-2020 21:00,9.02
286,12-07-2020 21:00,12-07-2020 22:00,7.3
287,12-07-2020 22:00,12-07-2020 23:00,5.36
288,12-07-2020 23:00,13-07-2020 00:00,7.35
289,13-07-2020 00:00,13-07-2020 01:00,10.71
290,13-07-2020 01:00,13-07-2020 02:00,10.26
291,13-07-2020 02:00,13-07-2020 03:00,12.45
292,13-07-2020 03:00,13-07-2020 04:00,10.81
293,13-07-2020 04:00,13-07-2020 05:00,8.64
294,13-07-2020 05:00,13-07-2020 06:00,6.78
295,13-07-2020 06:00,13-07-2020 07:00,5.12
296,13-07-2020 07:00,13-07-2020 08:00,4.47
297,13-07-2020 08:00,13-07-2020 09:00,3.49
298,13-07-2020 09:00,13-07-2020 10:00,2.81
299,13-07-2020 10:00,13-07-2020 11:00,8.55
300,13-07-2020 11:00,13-07-2020 12:00,17.77
301,13-07-2020 12:00,13-07-2020 13:00,14.39
302,13-07-2020 13:00,13-07-2020 14:00,10.31
303,13-07-2020 14:00,13-07-2020 15:00,12.54
304,13-07-2020 15:00,13-07-2020 16:00,11.38
305,13-07-2020 16:00,13-07-2020 17:00,9.13
306,13-07-2020 17:00,13-07-2020 18:00,13.44
307,13-07-2020 18:00,13-07-2020 19:00,18.14
308,13-07-2020 19:00,13-07-2020 20:00,16.6
309,13-07-2020 20:00,13-07-2020 21:00,20.35
310,13-07-2020 21:00,13-07-2020 22:00,19.19
311,13-07-2020 22:00,13-07-2020 23:00,20.77
312,13-07-2020 23:00,14-07-2020 00:00,18.38
313,14-07-2020 00:00,14-07-2020 01:00,23.14
314,14-07-2020 01:00,14-07-2020 02:00,20.64
315,14-07-2020 02:00,14-07-2020 03:00,21.96
316,14-07-2020 03:00,14-07-2020 04:00,18.2
317,14-07-2020 04:00,14-07-2020 05:00,19.93
318,14-07-2020 05:00,14-07-2020 06:00,19.59
319,14-07-2020 06:00,14-07-2020 07:00,23.56
320,14-07-2020 07:00,14-07-2020 08:00,19.32
321,14-07-2020 08:00,14-07-2020 09:00,15.92
322,14-07-2020 09:00,14-07-2020 10:00,12.62
323,14-07-2020 10:00,14-07-2020 11:00,15.91
324,14-07-2020 11:00,14-07-2020 12:00,12.69
325,14-07-2020 12:00,14-07-2020 13:00,9.8
326,14-07-2020 13:00,14-07-2020 14:00,8.51
327,14-07-2020 14:00,14-07-2020 15:00,17.84
328,14-07-2020 15:00,14-07-2020 16:00,26.98
329,14-07-2020 16:00,14-07-2020 17:00,22.01
330,14-07-2020 17:00,14-07-2020 18:00,25.41
331,14-07-2020 18:00,14-07-2020 19:00,28.86
332,14-07-2020 19:00,14-07-2020 20:00,28.55
333,14-07-2020 20:00,14-07-2020 21:00,33.1
334,14-07-2020 21:00,14-07-2020 22:00,33
335,14-07-2020 22:00,14-07-2020 23:00,36.08
336,14-07-2020 23:00,15-07-2020 00:00,35.84
337,15-07-2020 00:00,15-07-2020 01:00,38.18
338,15-07-2020 01:00,15-07-2020 02:00,36.84
339,15-07-2020 02:00,15-07-2020 03:00,36.31
340,15-07-2020 03:00,15-07-2020 04:00,31.16
341,15-07-2020 04:00,15-07-2020 05:00,26.18
342,15-07-2020 05:00,15-07-2020 06:00,24.55
343,15-07-2020 06:00,15-07-2020 07:00,27.05
344,15-07-2020 07:00,15-07-2020 08:00,21.22
345,15-07-2020 08:00,15-07-2020 09:00,19.88
346,15-07-2020 09:00,15-07-2020 10:00,24.17
347,15-07-2020 10:00,15-07-2020 11:00,23.65
348,15-07-2020 11:00,15-07-2020 12:00,17.74
349,15-07-2020 12:00,15-07-2020 13:00,13.33
350,15-07-2020 13:00,15-07-2020 14:00,11.57
351,15-07-2020 14:00,15-07-2020 15:00,16.16
352,15-07-2020 15:00,15-07-2020 16:00,27.77
353,15-07-2020 16:00,15-07-2020 17:00,24.88
354,15-07-2020 17:00,15-07-2020 18:00,15.75
355,15-07-2020 18:00,15-07-2020 19:00,24.46
356,15-07-2020 19:00,15-07-2020 20:00,20.26
357,15-07-2020 20:00,15-07-2020 21:00,13.27
358,15-07-2020 21:00,15-07-2020 22:00,14.04
359,15-07-2020 22:00,15-07-2020 23:00,17.59
360,15-07-2020 23:00,16-07-2020 00:00,7.39
361,16-07-2020 00:00,16-07-2020 01:00,18.77
362,16-07-2020 01:00,16-07-2020 02:00,21.17
363,16-07-2020 02:00,16-07-2020 03:00,35.6
364,16-07-2020 03:00,16-07-2020 04:00,17.8
365,16-07-2020 04:00,16-07-2020 05:00,28.32
366,16-07-2020 05:00,16-07-2020 06:00,21.89
367,16-07-2020 06:00,16-07-2020 07:00,30.61
368,16-07-2020 07:00,16-07-2020 08:00,28.4
369,16-07-2020 08:00,16-07-2020 09:00,34.07
370,16-07-2020 09:00,16-07-2020 10:00,27.34
371,16-07-2020 10:00,16-07-2020 11:00,25.43
372,16-07-2020 11:00,16-07-2020 12:00,14.27
373,16-07-2020 12:00,16-07-2020 13:00,15.74
374,16-07-2020 13:00,16-07-2020 14:00,17.33
375,16-07-2020 14:00,16-07-2020 15:00,18.93
376,16-07-2020 15:00,16-07-2020 16:00,26.52
377,16-07-2020 16:00,16-07-2020 17:00,22.43
378,16-07-2020 17:00,16-07-2020 18:00,26.13
379,16-07-2020 18:00,16-07-2020 19:00,17.91
380,16-07-2020 19:00,16-07-2020 20:00,12.84
381,16-07-2020 20:00,16-07-2020 21:00,21.94
382,16-07-2020 21:00,16-07-2020 22:00,28.11
383,16-07-2020 22:00,16-07-2020 23:00,24.8
384,16-07-2020 23:00,17-07-2020 00:00,30.99
385,17-07-2020 00:00,17-07-2020 01:00,27.7
386,17-07-2020 01:00,17-07-2020 02:00,25.34
387,17-07-2020 02:00,17-07-2020 03:00,19.3
388,17-07-2020 03:00,17-07-2020 04:00,14.02
389,17-07-2020 04:00,17-07-2020 05:00,16.32
390,17-07-2020 05:00,17-07-2020 06:00,15.53
391,17-07-2020 06:00,17-07-2020 07:00,19.28
392,17-07-2020 07:00,17-07-2020 08:00,16.01
393,17-07-2020 08:00,17-07-2020 09:00,12.32
394,17-07-2020 09:00,17-07-2020 10:00,20.79
395,17-07-2020 10:00,17-07-2020 11:00,18.12
396,17-07-2020 11:00,17-07-2020 12:00,19.34
397,17-07-2020 12:00,17-07-2020 13:00,19.52
398,17-07-2020 13:00,17-07-2020 14:00,20.56
399,17-07-2020 14:00,17-07-2020 15:00,18.43
400,17-07-2020 15:00,17-07-2020 16:00,23.46
401,17-07-2020 16:00,17-07-2020 17:00,28.09
402,17-07-2020 17:00,17-07-2020 18:00,22.36
403,17-07-2020 18:00,17-07-2020 19:00,22.62
404,17-07-2020 19:00,17-07-2020 20:00,38.79
405,17-07-2020 20:00,17-07-2020 21:00,32.02
406,17-07-2020 21:00,17-07-2020 22:00,28.64
407,17-07-2020 22:00,17-07-2020 23:00,36.93
408,17-07-2020 23:00,18-07-2020 00:00,30.04
409,18-07-2020 00:00,18-07-2020 01:00,29.54
410,18-07-2020 01:00,18-07-2020 02:00,33.25
411,18-07-2020 02:00,18-07-2020 03:00,32.45
412,18-07-2020 03:00,18-07-2020 04:00,31.25
413,18-07-2020 04:00,18-07-2020 05:00,28.35
414,18-07-2020 05:00,18-07-2020 06:00,25.85
415,18-07-2020 06:00,18-07-2020 07:00,26.41
416,18-07-2020 07:00,18-07-2020 08:00,21.7
417,18-07-2020 08:00,18-07-2020 09:00,17.25
418,18-07-2020 09:00,18-07-2020 10:00,18.86
419,18-07-2020 10:00,18-07-2020 11:00,18.7
420,18-07-2020 11:00,18-07-2020 12:00,16.2
421,18-07-2020 12:00,18-07-2020 13:00,20.63
422,18-07-2020 13:00,18-07-2020 14:00,24.64
423,18-07-2020 14:00,18-07-2020 15:00,27.3
424,18-07-2020 15:00,18-07-2020 16:00,29.62
425,18-07-2020 16:00,18-07-2020 17:00,33.82
426,18-07-2020 17:00,18-07-2020 18:00,32.76
427,18-07-2020 18:00,18-07-2020 19:00,30.12
428,18-07-2020 19:00,18-07-2020 20:00,22.5
429,18-07-2020 20:00,18-07-2020 21:00,25.83
430,18-07-2020 21:00,18-07-2020 22:00,30.13
431,18-07-2020 22:00,18-07-2020 23:00,28.82
432,18-07-2020 23:00,19-07-2020 00:00,28.35
433,19-07-2020 00:00,19-07-2020 01:00,23.6
434,19-07-2020 01:00,19-07-2020 02:00,34.28
435,19-07-2020 02:00,19-07-2020 03:00,32.33
436,19-07-2020 03:00,19-07-2020 04:00,24.27
437,19-07-2020 04:00,19-07-2020 05:00,24.87
438,19-07-2020 05:00,19-07-2020 06:00,22.36
439,19-07-2020 06:00,19-07-2020 07:00,18.48
440,19-07-2020 07:00,19-07-2020 08:00,13.91
441,19-07-2020 08:00,19-07-2020 09:00,21.38
442,19-07-2020 09:00,19-07-2020 10:00,30.39
443,19-07-2020 10:00,19-07-2020 11:00,33.76
444,19-07-2020 11:00,19-07-2020 12:00,26.07
445,19-07-2020 12:00,19-07-2020 13:00,22.91
446,19-07-2020 13:00,19-07-2020 14:00,18.27
447,19-07-2020 14:00,19-07-2020 15:00,13.26
448,19-07-2020 15:00,19-07-2020 16:00,9.32
449,19-07-2020 16:00,19-07-2020 17:00,6.53
450,19-07-2020 17:00,19-07-2020 18:00,4.57
451,19-07-2020 18:00,19-07-2020 19:00,3.27
452,19-07-2020 19:00,19-07-2020 20:00,2.48
453,19-07-2020 20:00,19-07-2020 21:00,2.48
454,19-07-2020 21:00,19-07-2020 22:00,4.68
455,19-07-2020 22:00,19-07-2020 23:00,8.48
456,19-07-2020 23:00,20-07-2020 00:00,7.37
457,20-07-2020 00:00,20-07-2020 01:00,6.05
458,20-07-2020 01:00,20-07-2020 02:00,6.94
459,20-07-2020 02:00,20-07-2020 03:00,10.55
460,20-07-2020 03:00,20-07-2020 04:00,8.91
461,20-07-2020 04:00,20-07-2020 05:00,6.65
462,20-07-2020 05:00,20-07-2020 06:00,6.76
463,20-07-2020 06:00,20-07-2020 07:00,5.43
464,20-07-2020 07:00,20-07-2020 08:00,3.93
465,20-07-2020 08:00,20-07-2020 09:00,4.33
466,20-07-2020 09:00,20-07-2020 10:00,5.84
467,20-07-2020 10:00,20-07-2020 11:00,None
468,20-07-2020 11:00,20-07-2020 12:00,None
469,20-07-2020 12:00,20-07-2020 13:00,None
470,20-07-2020 13:00,20-07-2020 14:00,None
471,20-07-2020 14:00,20-07-2020 15:00,None
472,20-07-2020 15:00,20-07-2020 16:00,None
473,20-07-2020 16:00,20-07-2020 17:00,None
474,20-07-2020 17:00,20-07-2020 18:00,None
475,20-07-2020 18:00,20-07-2020 19:00,None
476,20-07-2020 19:00,20-07-2020 20:00,None
477,20-07-2020 20:00,20-07-2020 21:00,None
478,20-07-2020 21:00,20-07-2020 22:00,None
479,20-07-2020 22:00,20-07-2020 23:00,None
480,20-07-2020 23:00,21-07-2020 00:00,None
481,21-07-2020 00:00,21-07-2020 01:00,None
482,21-07-2020 01:00,21-07-2020 02:00,None
483,21-07-2020 02:00,21-07-2020 03:00,None
484,21-07-2020 03:00,21-07-2020 04:00,None
485,21-07-2020 04:00,21-07-2020 05:00,None
486,21-07-2020 05:00,21-07-2020 06:00,None
487,21-07-2020 06:00,21-07-2020 07:00,None
488,21-07-2020 07:00,21-07-2020 08:00,None
489,21-07-2020 08:00,21-07-2020 09:00,None
490,21-07-2020 09:00,21-07-2020 10:00,None
491,21-07-2020 10:00,21-07-2020 11:00,None
492,21-07-2020 11:00,21-07-2020 12:00,None
493,21-07-2020 12:00,21-07-2020 13:00,None
494,21-07-2020 13:00,21-07-2020 14:00,None
495,21-07-2020 14:00,21-07-2020 15:00,None
496,21-07-2020 15:00,21-07-2020 16:00,None
497,21-07-2020 16:00,21-07-2020 17:00,None
498,21-07-2020 17:00,21-07-2020 18:00,None
499,21-07-2020 18:00,21-07-2020 19:00,None
500,21-07-2020 19:00,21-07-2020 20:00,None
501,21-07-2020 20:00,21-07-2020 21:00,None
502,21-07-2020 21:00,21-07-2020 22:00,None
